time,value
567,359.00
568,358.00
569,358.00
570,358.00
571,358.00
572,357.00
573,357.00
574,357.00
575,357.00
576,357.00
577,356.00
578,356.00
579,355.00
