time,value
319,398.00
320,398.00
321,398.00
322,398.00
323,398.00
324,398.00
325,398.00
326,399.00
327,398.00
328,398.00
329,398.00
330,398.00
331,398.00
332,399.00
333,399.00
334,399.00
335,399.00
336,398.00
337,399.00
338,399.00
339,399.00
340,399.00
341,399.00
342,399.00
343,399.00
344,399.00
345,399.00
346,399.00
347,399.00
348,399.00
349,399.00
350,400.00
351,400.00
352,400.00
353,400.00
354,399.00
355,399.00
356,399.00
357,400.00
358,400.00
359,400.00
360,399.00
361,400.00
362,400.00
363,400.00
364,400.00
365,400.00
366,400.00
367,400.00
368,400.00
369,400.00
370,400.00
371,400.00
372,401.00
373,401.00
374,401.00
375,401.00
376,401.00
377,401.00
378,401.00
379,401.00
380,401.00
381,401.00
382,401.00
383,401.00
384,401.00
385,401.00
386,401.00
387,401.00
388,401.00
389,401.00
390,401.00
391,401.00
392,401.00
393,401.00
394,401.00
395,401.00
396,401.00
397,401.00
398,401.00
399,401.00
400,401.00
401,401.00
402,401.00
403,401.00
404,401.00
405,401.00
406,401.00
407,401.00
408,401.00
409,402.00
410,401.00
411,402.00
412,402.00
413,402.00
414,402.00
415,402.00
416,402.00
417,402.00
418,402.00
419,402.00
420,402.00
421,402.00
422,402.00
423,402.00
424,402.00
425,402.00
426,402.00
427,402.00
428,402.00
429,403.00
430,402.00
431,402.00
432,403.00
433,403.00
434,403.00
435,403.00
436,403.00
437,403.00
438,403.00
439,403.00
440,403.00
441,403.00
442,403.00
443,403.00
444,403.00
445,403.00
446,403.00
447,403.00
448,403.00
449,403.00
450,403.00
451,403.00
452,403.00
453,403.00
454,403.00
455,403.00
456,403.00
457,403.00
458,404.00
459,404.00
460,404.00
461,403.00
462,404.00
463,404.00
464,404.00
465,404.00
466,404.00
467,404.00
468,404.00
469,404.00
470,403.00
471,403.00
472,404.00
473,404.00
474,404.00
475,404.00
476,404.00
477,404.00
478,403.00
479,404.00
480,404.00
481,404.00
482,404.00
483,399.00
484,393.00
485,390.00
486,387.00
487,385.00
488,384.00
489,383.00
490,382.00
491,381.00
492,380.00
493,379.00
494,378.00
495,377.00
496,376.00
497,375.00
498,374.00
499,374.00
500,373.00
501,373.00
502,372.00
503,372.00
504,371.00
505,370.00
506,369.00
507,369.00
508,368.00
509,368.00
510,367.00
511,367.00
512,366.00
513,366.00
514,365.00
515,365.00
516,364.00
517,364.00
518,363.00
519,363.00
520,363.00
521,362.00
522,362.00
523,362.00
524,361.00
525,361.00
526,361.00
527,360.00
528,360.00
529,360.00
530,359.00
531,359.00
532,359.00
533,358.00
534,358.00
535,358.00
536,357.00
537,357.00
538,357.00
539,357.00
540,357.00
541,356.00
542,356.00
543,356.00
544,355.00
545,355.00
546,355.00
547,354.00
548,354.00
549,354.00
550,353.00
551,353.00
552,353.00
553,353.00
554,353.00
555,352.00
556,352.00
557,352.00
558,351.00
559,351.00
560,351.00
561,351.00
562,351.00
563,350.00
564,350.00
565,350.00
566,350.00
567,350.00
568,350.00
569,349.00
570,349.00
571,349.00
572,349.00
573,348.00
574,348.00
575,348.00
576,348.00
577,348.00
578,348.00
579,347.00
580,347.00
581,347.00
582,347.00
583,347.00
584,346.00
585,346.00
586,346.00
587,346.00
588,346.00
589,345.00
590,345.00
591,345.00
