window,t_input_start,t_input_end,t_target,MAE_K,TC1_actual,TC2_actual,TC3_actual,TC4_actual,TC5_actual,TC6_actual,TC7_actual,TC8_actual,TC9_actual,TC10_actual,TC1_pred,TC2_pred,TC3_pred,TC4_pred,TC5_pred,TC6_pred,TC7_pred,TC8_pred,TC9_pred,TC10_pred
18,18.0,37.0,937.0,1.346,360.6,360.31,359.92,360.81,360.3,361.66,360.53,360.35,358.9,338.07,361.44,362.79,362.81,362.53,361.51,361.36,361.94,360.95,359.5,339.47
19,19.0,38.0,938.0,1.467,360.52,360.26,359.93,360.73,360.29,361.66,360.49,360.39,358.55,338.02,361.78,362.84,362.81,362.56,361.56,361.41,362.03,360.95,359.48,339.58
20,20.0,39.0,939.0,1.571,360.48,360.21,359.96,360.65,360.27,361.66,360.43,360.36,358.25,338.02,362.09,362.93,362.83,362.58,361.59,361.45,362.08,360.97,359.43,339.64
21,21.0,40.0,940.0,1.637,360.46,360.2,359.97,360.6,360.26,361.66,360.4,360.32,358.21,338.09,362.51,363.08,362.88,362.61,361.65,361.5,362.05,360.96,359.33,339.63
22,22.0,41.0,941.0,1.689,360.48,360.2,359.97,360.53,360.23,361.66,360.41,360.33,358.22,338.16,362.91,363.31,362.96,362.65,361.71,361.56,362.06,360.95,359.22,339.55
23,23.0,42.0,942.0,1.726,360.5,360.19,359.99,360.47,360.19,361.66,360.42,360.34,358.28,338.22,363.16,363.55,363.02,362.71,361.76,361.59,362.04,360.93,359.16,339.46
24,24.0,43.0,943.0,1.777,360.5,360.19,359.99,360.44,360.15,361.68,360.44,360.35,358.31,338.29,363.49,363.77,363.1,362.77,361.83,361.65,362.05,360.9,359.09,339.4
25,25.0,44.0,944.0,1.803,360.52,360.21,359.99,360.42,360.11,361.71,360.48,360.37,358.37,338.39,363.81,363.93,363.18,362.83,361.87,361.67,362.04,360.87,358.98,339.34
26,26.0,45.0,945.0,1.811,360.54,360.21,359.99,360.43,360.08,361.73,360.51,360.4,358.43,338.48,364.03,364.09,363.26,362.88,361.91,361.69,362.04,360.8,358.85,339.27
27,27.0,46.0,946.0,1.831,360.56,360.25,359.99,360.43,360.05,361.74,360.52,360.41,358.52,338.58,364.29,364.26,363.36,362.94,361.96,361.71,362.04,360.72,358.76,339.24
28,28.0,47.0,947.0,1.861,360.53,360.27,359.99,360.43,360.04,361.73,360.52,360.41,358.59,338.66,364.52,364.45,363.46,363.0,362.0,361.73,362.04,360.72,358.65,339.2
29,29.0,48.0,948.0,1.942,360.48,360.28,360.0,360.44,360.04,361.73,360.52,360.42,358.56,338.73,364.83,364.7,363.64,363.07,362.08,361.76,362.06,360.69,358.46,339.12
30,30.0,49.0,949.0,1.994,360.46,360.27,360.01,360.46,360.02,361.75,360.52,360.43,358.44,338.74,365.08,364.91,363.77,363.11,362.13,361.74,362.04,360.66,358.27,338.96
31,31.0,50.0,950.0,2.007,360.44,360.26,360.01,360.49,360.02,361.75,360.53,360.47,358.31,338.75,365.2,365.0,363.86,363.14,362.18,361.74,362.02,360.64,358.16,338.84
32,32.0,51.0,951.0,2.038,360.44,360.25,360.01,360.53,360.01,361.77,360.54,360.54,358.24,338.76,365.29,365.1,363.96,363.19,362.21,361.76,362.01,360.62,358.02,338.68
33,33.0,52.0,952.0,2.089,360.42,360.21,360.03,360.54,360.0,361.76,360.55,360.61,358.23,338.79,365.34,365.18,364.03,363.21,362.24,361.75,362.01,360.6,357.88,338.54
34,34.0,53.0,953.0,2.159,360.44,360.19,360.03,360.57,360.0,361.77,360.54,360.74,358.26,338.85,365.37,365.25,364.1,363.24,362.27,361.75,362.0,360.59,357.76,338.4
35,35.0,54.0,954.0,2.226,360.45,360.16,360.03,360.57,359.99,361.78,360.52,360.84,358.29,338.91,365.37,365.31,364.17,363.25,362.29,361.74,361.99,360.54,357.69,338.25
36,36.0,55.0,955.0,2.278,360.46,360.16,360.0,360.59,359.98,361.8,360.53,360.85,358.35,338.97,365.37,365.33,364.22,363.28,362.3,361.75,361.98,360.46,357.6,338.15
37,37.0,56.0,956.0,2.314,360.41,360.12,359.99,360.6,359.98,361.81,360.52,360.85,358.39,339.04,365.36,365.34,364.26,363.28,362.32,361.74,361.95,360.44,357.55,338.11
38,38.0,57.0,957.0,2.339,360.33,360.02,359.98,360.59,359.97,361.83,360.51,360.86,358.39,339.12,365.3,365.36,364.31,363.28,362.34,361.73,361.9,360.44,357.52,338.2
39,39.0,58.0,958.0,2.352,360.29,359.98,359.95,360.6,359.97,361.85,360.52,360.87,358.42,339.2,365.25,365.39,364.38,363.29,362.36,361.75,361.84,360.43,357.49,338.34
40,40.0,59.0,959.0,2.343,360.27,359.94,359.93,360.6,359.95,361.84,360.53,360.84,358.46,339.27,365.2,365.39,364.41,363.29,362.38,361.77,361.8,360.44,357.55,338.45
41,41.0,60.0,960.0,2.324,360.26,359.93,359.91,360.61,359.95,361.84,360.53,360.77,358.52,339.35,365.15,365.38,364.43,363.31,362.39,361.81,361.76,360.43,357.69,338.54
42,42.0,61.0,961.0,2.296,360.28,359.92,359.89,360.61,359.97,361.83,360.52,360.71,358.56,339.44,365.09,365.37,364.44,363.32,362.42,361.82,361.72,360.45,357.83,338.64
43,43.0,62.0,962.0,2.288,360.28,359.9,359.85,360.63,359.97,361.81,360.49,360.65,358.61,339.54,365.04,365.35,364.45,363.32,362.43,361.84,361.69,360.47,357.96,338.68
44,44.0,63.0,963.0,2.301,360.3,359.88,359.8,360.62,359.98,361.78,360.49,360.62,358.62,339.66,364.99,365.38,364.47,363.34,362.45,361.87,361.69,360.48,358.07,338.66
45,45.0,64.0,964.0,2.323,360.32,359.85,359.75,360.61,359.99,361.75,360.49,360.59,358.63,339.81,364.94,365.4,364.5,363.35,362.45,361.88,361.67,360.5,358.11,338.61
46,46.0,65.0,965.0,2.374,360.39,359.77,359.65,360.58,359.99,361.7,360.43,360.52,358.67,340.02,364.91,365.44,364.54,363.35,362.46,361.9,361.66,360.52,358.11,338.59
47,47.0,66.0,966.0,2.446,360.46,359.72,359.56,360.55,359.96,361.67,360.32,360.43,358.68,340.22,364.9,365.5,364.59,363.37,362.46,361.94,361.65,360.54,358.12,338.6
48,48.0,67.0,967.0,2.495,360.49,359.69,359.5,360.52,359.93,361.62,360.26,360.34,358.64,340.34,364.89,365.54,364.61,363.39,362.46,361.98,361.62,360.55,358.15,338.58
49,49.0,68.0,968.0,2.521,360.56,359.67,359.45,360.48,359.9,361.6,360.23,360.28,358.57,340.44,364.86,365.57,364.63,363.42,362.48,362.01,361.62,360.55,358.21,338.56
50,50.0,69.0,969.0,2.529,360.63,359.66,359.38,360.46,359.87,361.58,360.22,360.22,358.45,340.52,364.82,365.57,364.66,363.43,362.49,362.03,361.61,360.54,358.23,338.57
51,51.0,70.0,970.0,2.54,360.66,359.65,359.33,360.42,359.83,361.53,360.21,360.17,358.33,340.59,364.75,365.59,364.68,363.44,362.51,362.06,361.6,360.54,358.27,338.61
52,52.0,71.0,971.0,2.567,360.69,359.62,359.3,360.4,359.8,361.48,360.18,360.12,358.24,340.66,364.68,365.58,364.7,363.44,362.52,362.1,361.58,360.54,358.31,338.63
53,53.0,72.0,972.0,2.605,360.71,359.59,359.29,360.37,359.77,361.44,360.13,360.08,358.16,340.76,364.62,365.58,364.7,363.44,362.52,362.11,361.58,360.53,358.35,338.6
54,54.0,73.0,973.0,2.631,360.71,359.56,359.29,360.35,359.74,361.4,360.09,360.07,358.09,340.87,364.53,365.55,364.71,363.42,362.52,362.12,361.56,360.51,358.37,338.56
55,55.0,74.0,974.0,2.667,360.65,359.51,359.3,360.33,359.69,361.37,360.02,360.07,358.05,341.02,364.47,365.52,364.69,363.4,362.5,362.12,361.55,360.51,358.41,338.54
56,56.0,75.0,975.0,2.688,360.55,359.46,359.3,360.32,359.63,361.37,359.93,360.08,358.09,341.11,364.38,365.46,364.67,363.38,362.5,362.12,361.57,360.5,358.51,338.58
57,57.0,76.0,976.0,2.689,360.5,359.42,359.32,360.31,359.59,361.36,359.89,360.09,358.14,341.14,364.31,365.39,364.65,363.36,362.48,362.11,361.57,360.49,358.6,338.61
58,58.0,77.0,977.0,2.685,360.47,359.38,359.34,360.29,359.56,361.36,359.87,360.09,358.17,341.15,364.26,365.34,364.63,363.34,362.47,362.1,361.58,360.5,358.65,338.63
59,59.0,78.0,978.0,2.691,360.43,359.34,359.34,360.27,359.52,361.34,359.87,360.09,358.17,341.15,364.22,365.29,364.62,363.33,362.47,362.08,361.59,360.5,358.68,338.64
60,60.0,79.0,979.0,2.688,360.39,359.33,359.32,360.25,359.5,361.32,359.88,360.09,358.09,341.12,364.15,365.25,364.61,363.31,362.44,362.05,361.59,360.51,358.69,338.66
61,61.0,80.0,980.0,2.694,360.34,359.32,359.3,360.2,359.48,361.3,359.93,360.16,357.99,341.08,364.08,365.21,364.57,363.29,362.44,362.04,361.61,360.57,358.71,338.64
62,62.0,81.0,981.0,2.684,360.3,359.36,359.29,360.17,359.49,361.28,359.95,360.26,357.93,341.05,364.0,365.17,364.55,363.27,362.43,362.04,361.63,360.65,358.74,338.67
63,63.0,82.0,982.0,2.682,360.24,359.43,359.25,360.16,359.49,361.27,359.97,360.26,357.9,341.04,363.92,365.14,364.52,363.26,362.43,362.05,361.64,360.7,358.76,338.67
64,64.0,83.0,983.0,2.707,360.19,359.48,359.23,360.15,359.52,361.26,360.03,360.06,357.88,341.04,363.85,365.1,364.5,363.27,362.44,362.07,361.67,360.76,358.8,338.63
65,65.0,84.0,984.0,2.73,360.17,359.45,359.21,360.14,359.58,361.24,360.08,359.92,357.86,341.06,363.74,365.05,364.47,363.28,362.44,362.1,361.69,360.79,358.86,338.53
66,66.0,85.0,985.0,2.749,360.16,359.4,359.19,360.13,359.6,361.25,360.11,359.87,357.86,341.11,363.65,365.01,364.44,363.28,362.43,362.11,361.7,360.8,358.91,338.4
67,67.0,86.0,986.0,2.762,360.12,359.33,359.17,360.12,359.62,361.27,360.15,359.85,357.88,341.16,363.6,364.98,364.42,363.29,362.44,362.13,361.7,360.81,358.93,338.31
68,68.0,87.0,987.0,2.759,360.08,359.28,359.18,360.12,359.65,361.3,360.21,359.89,357.94,341.22,363.55,364.96,364.41,363.3,362.45,362.14,361.71,360.81,358.95,338.24
69,69.0,88.0,988.0,2.745,360.02,359.24,359.2,360.12,359.68,361.34,360.25,359.93,358.03,341.27,363.52,364.94,364.39,363.31,362.45,362.16,361.72,360.81,358.91,338.21
70,70.0,89.0,989.0,2.734,359.96,359.25,359.2,360.13,359.7,361.37,360.2,359.93,358.13,341.32,363.49,364.92,364.37,363.31,362.45,362.16,361.73,360.81,358.88,338.22
71,71.0,90.0,990.0,2.713,359.94,359.27,359.23,360.12,359.72,361.43,360.13,359.94,358.22,341.34,363.45,364.9,364.36,363.32,362.45,362.16,361.74,360.79,358.86,338.25
72,72.0,91.0,991.0,2.69,359.89,359.32,359.24,360.12,359.72,361.49,360.08,359.94,358.3,341.35,363.43,364.88,364.34,363.32,362.46,362.16,361.75,360.78,358.81,338.27
73,73.0,92.0,992.0,2.666,359.84,359.38,359.27,360.13,359.73,361.53,360.01,359.9,358.42,341.34,363.39,364.87,364.33,363.31,362.47,362.16,361.75,360.76,358.75,338.27
74,74.0,93.0,993.0,2.642,359.84,359.39,359.31,360.11,359.73,361.57,359.93,359.88,358.51,341.33,363.33,364.84,364.32,363.31,362.48,362.15,361.77,360.75,358.7,338.3
75,75.0,94.0,994.0,2.617,359.85,359.4,359.35,360.11,359.73,361.58,359.9,359.84,358.51,341.34,363.25,364.81,364.29,363.31,362.46,362.14,361.75,360.74,358.65,338.29
76,76.0,95.0,995.0,2.608,359.85,359.41,359.39,360.12,359.73,361.59,359.82,359.84,358.45,341.36,363.2,364.8,364.26,363.29,362.46,362.12,361.77,360.74,358.61,338.32
77,77.0,96.0,996.0,2.607,359.83,359.39,359.44,360.13,359.73,361.57,359.69,359.85,358.35,341.4,363.11,364.78,364.24,363.26,362.45,362.11,361.77,360.72,358.54,338.34
78,78.0,97.0,997.0,2.615,359.79,359.36,359.48,360.12,359.71,361.55,359.61,359.88,358.25,341.43,363.08,364.77,364.24,363.25,362.43,362.09,361.78,360.71,358.46,338.33
79,79.0,98.0,998.0,2.611,359.75,359.35,359.54,360.11,359.7,361.51,359.58,359.9,358.14,341.45,362.99,364.76,364.23,363.22,362.43,362.08,361.73,360.71,358.4,338.31
80,80.0,99.0,999.0,2.629,359.71,359.34,359.57,360.07,359.7,361.47,359.59,359.91,358.02,341.47,362.96,364.73,364.21,363.22,362.42,362.1,361.77,360.71,358.4,338.33
81,81.0,100.0,1000.0,2.637,359.69,359.34,359.56,360.04,359.69,361.43,359.65,359.91,357.89,341.49,362.9,364.74,364.21,363.12,362.42,362.09,361.82,360.72,358.47,338.42
82,82.0,101.0,1001.0,2.66,359.64,359.27,359.5,360.01,359.66,361.38,359.75,359.97,357.8,341.52,362.83,364.72,364.21,363.18,362.41,362.09,361.78,360.72,358.48,338.36
83,83.0,102.0,1002.0,2.67,359.6,359.2,359.44,360.0,359.61,361.33,359.84,360.04,357.79,341.56,362.79,364.67,364.19,363.17,362.4,362.08,361.77,360.73,358.59,338.39
84,84.0,103.0,1003.0,2.669,359.6,359.18,359.41,359.99,359.58,361.31,359.88,360.13,357.8,341.6,362.72,364.65,364.18,363.16,362.37,362.09,361.76,360.75,358.72,338.43
85,85.0,104.0,1004.0,2.679,359.58,359.16,359.37,359.98,359.55,361.26,359.91,360.24,357.81,341.64,362.68,364.63,364.18,363.15,362.37,362.1,361.76,360.77,358.83,338.45
86,86.0,105.0,1005.0,2.687,359.6,359.1,359.34,359.98,359.52,361.23,359.92,360.34,357.85,341.7,362.63,364.6,364.17,363.2,362.36,362.11,361.76,360.78,358.94,338.48
87,87.0,106.0,1006.0,2.706,359.6,359.01,359.31,359.98,359.51,361.2,359.92,360.35,357.86,341.78,362.61,364.59,364.15,363.15,362.35,362.11,361.77,360.81,359.02,338.52
88,88.0,107.0,1007.0,2.726,359.64,358.96,359.28,359.99,359.5,361.19,359.91,360.32,357.87,341.84,362.61,364.56,364.16,363.13,362.34,362.1,361.73,360.84,359.06,338.46
89,89.0,108.0,1008.0,2.759,359.66,358.93,359.26,359.98,359.48,361.21,359.9,360.23,357.81,341.9,362.62,364.55,364.16,363.09,362.35,362.1,361.75,360.86,359.09,338.42
90,90.0,109.0,1009.0,2.76,359.68,358.91,359.25,359.98,359.47,361.23,359.91,360.17,357.77,341.94,362.49,364.53,364.15,363.11,362.34,362.1,361.76,360.88,359.06,338.38
91,91.0,110.0,1010.0,2.751,359.66,358.86,359.24,359.97,359.43,361.23,359.97,360.13,357.83,341.97,362.45,364.51,364.15,363.09,362.34,362.1,361.76,360.89,358.94,338.36
92,92.0,111.0,1011.0,2.73,359.56,358.8,359.26,359.99,359.39,361.24,360.05,360.15,357.91,341.99,362.41,364.48,364.14,363.08,362.33,362.1,361.76,360.89,358.8,338.33
93,93.0,112.0,1012.0,2.72,359.51,358.76,359.27,359.99,359.36,361.22,360.08,360.21,357.96,342.02,362.37,364.45,364.15,363.07,362.34,362.11,361.79,360.88,358.76,338.36
94,94.0,113.0,1013.0,2.715,359.45,358.71,359.29,360.0,359.33,361.2,360.11,360.24,357.97,342.05,362.33,364.43,364.13,363.08,362.34,362.1,361.78,360.87,358.77,338.42
95,95.0,114.0,1014.0,2.724,359.39,358.66,359.29,360.0,359.29,361.17,360.14,360.24,358.01,342.09,362.31,364.4,364.13,363.07,362.33,362.11,361.78,360.88,358.79,338.47
96,96.0,115.0,1015.0,2.722,359.37,358.62,359.32,359.99,359.25,361.15,360.17,360.25,358.04,342.14,362.27,364.36,364.13,363.05,362.33,362.11,361.78,360.86,358.82,338.49
97,97.0,116.0,1016.0,2.721,359.37,358.61,359.36,359.96,359.21,361.13,360.21,360.27,358.08,342.18,362.24,364.34,364.12,363.06,362.34,362.12,361.78,360.86,358.87,338.49
98,98.0,117.0,1017.0,2.726,359.36,358.59,359.37,359.95,359.17,361.12,360.23,360.32,358.1,342.23,362.21,364.31,364.13,363.06,362.34,362.11,361.79,360.85,358.92,338.49
99,99.0,118.0,1018.0,2.733,359.35,358.59,359.4,359.92,359.13,361.09,360.25,360.37,358.11,342.33,362.19,364.3,364.12,363.04,362.33,362.11,361.8,360.85,358.94,338.47
100,100.0,119.0,1019.0,2.734,359.34,358.62,359.43,359.92,359.08,361.06,360.31,360.41,358.19,342.5,362.16,364.27,364.12,363.04,362.34,362.1,361.81,360.83,358.95,338.43
101,101.0,120.0,1020.0,2.73,359.36,358.64,359.45,359.93,359.04,361.04,360.35,360.41,358.29,342.66,362.1,364.23,364.11,363.04,362.34,362.1,361.81,360.81,358.99,338.37
102,102.0,121.0,1021.0,2.732,359.37,358.66,359.46,359.95,359.02,361.03,360.36,360.36,358.39,342.76,362.05,364.19,364.09,363.03,362.32,362.08,361.81,360.82,359.08,338.31
103,103.0,122.0,1022.0,2.735,359.39,358.69,359.48,359.96,359.02,361.0,360.37,360.31,358.47,342.87,362.03,364.18,364.08,363.02,362.32,362.06,361.83,360.81,359.11,338.27
104,104.0,123.0,1023.0,2.739,359.45,358.72,359.49,359.98,359.02,360.98,360.35,360.25,358.53,342.98,362.01,364.18,364.08,363.01,362.32,362.06,361.82,360.82,359.13,338.23
105,105.0,124.0,1024.0,2.738,359.49,358.75,359.49,359.99,359.03,360.95,360.32,360.22,358.57,343.07,361.97,364.17,364.07,363.0,362.32,362.04,361.83,360.82,359.11,338.21
106,106.0,125.0,1025.0,2.739,359.42,358.79,359.48,360.0,359.06,360.93,360.29,360.21,358.61,343.14,361.94,364.16,364.05,362.99,362.31,362.05,361.83,360.84,359.08,338.22
107,107.0,126.0,1026.0,2.739,359.37,358.81,359.5,360.01,359.1,360.9,360.27,360.21,358.64,343.19,361.91,364.15,364.06,362.99,362.33,362.06,361.85,360.85,359.08,338.26
108,108.0,127.0,1027.0,2.742,359.31,358.8,359.5,360.0,359.13,360.85,360.22,360.25,358.66,343.22,361.88,364.14,364.04,362.99,362.32,362.08,361.84,360.85,359.09,338.31
109,109.0,128.0,1028.0,2.76,359.24,358.73,359.48,359.99,359.21,360.82,360.13,360.3,358.63,343.25,361.85,364.13,364.04,363.0,362.32,362.08,361.84,360.84,359.12,338.34
110,110.0,129.0,1029.0,2.771,359.22,358.68,359.44,359.97,359.27,360.8,360.01,360.41,358.63,343.31,361.81,364.1,364.02,363.0,362.33,362.1,361.84,360.84,359.18,338.38
111,111.0,130.0,1030.0,2.767,359.22,358.67,359.4,359.95,359.27,360.77,359.98,360.51,358.66,343.35,361.75,364.05,364.0,363.0,362.33,362.13,361.83,360.84,359.23,338.41
112,112.0,131.0,1031.0,2.761,359.22,358.67,359.37,359.93,359.27,360.78,360.04,360.52,358.69,343.38,361.7,364.05,363.99,363.0,362.32,362.12,361.83,360.85,359.27,338.42
113,113.0,132.0,1032.0,2.764,359.21,358.66,359.33,359.89,359.25,360.79,360.08,360.52,358.73,343.41,361.65,364.05,363.98,362.98,362.33,362.1,361.84,360.87,359.29,338.41
114,114.0,133.0,1033.0,2.761,359.24,358.66,359.32,359.85,359.23,360.81,360.11,360.52,358.79,343.41,361.63,364.05,363.98,362.97,362.32,362.09,361.85,360.92,359.26,338.35
115,115.0,134.0,1034.0,2.749,359.25,358.69,359.31,359.84,359.23,360.83,360.12,360.52,358.84,343.42,361.62,364.06,363.97,362.97,362.32,362.08,361.86,360.98,359.14,338.3
116,116.0,135.0,1035.0,2.736,359.24,358.72,359.3,359.85,359.23,360.86,360.14,360.54,358.85,343.48,361.62,364.04,363.97,362.95,362.32,362.08,361.86,361.02,359.03,338.29
117,117.0,136.0,1036.0,2.719,359.21,358.77,359.32,359.84,359.23,360.88,360.18,360.58,358.87,343.57,361.6,364.03,363.96,362.95,362.32,362.07,361.87,361.05,358.97,338.32
118,118.0,137.0,1037.0,2.706,359.2,358.83,359.34,359.84,359.24,360.91,360.19,360.64,358.9,343.7,361.59,364.02,363.96,362.94,362.34,362.07,361.87,361.07,358.97,338.38
119,119.0,138.0,1038.0,2.716,359.22,358.81,359.35,359.84,359.28,360.94,360.11,360.64,358.9,343.86,361.54,363.98,363.95,362.94,362.33,362.07,361.88,361.09,359.09,338.48
120,120.0,139.0,1039.0,2.731,359.25,358.77,359.37,359.85,359.31,360.97,360.04,360.54,358.89,343.97,361.47,363.91,363.93,362.94,362.32,362.07,361.88,361.09,359.24,338.53
121,121.0,140.0,1040.0,2.763,359.27,358.74,359.37,359.86,359.35,360.99,359.98,360.39,358.85,344.1,361.44,363.89,363.92,362.92,362.32,362.07,361.88,361.09,359.31,338.52
122,122.0,141.0,1041.0,2.791,359.3,358.72,359.36,359.87,359.37,361.03,359.92,360.28,358.77,344.2,361.4,363.86,363.91,362.91,362.33,362.08,361.89,361.1,359.33,338.47
123,123.0,142.0,1042.0,2.809,359.32,358.68,359.34,359.88,359.42,361.05,359.9,360.22,358.66,344.28,361.37,363.82,363.9,362.92,362.31,362.07,361.89,361.1,359.32,338.42
124,124.0,143.0,1043.0,2.826,359.32,358.63,359.32,359.89,359.45,361.09,359.93,360.19,358.57,344.31,361.34,363.78,363.89,362.91,362.31,362.08,361.9,361.13,359.37,338.38
125,125.0,144.0,1044.0,2.828,359.34,358.6,359.29,359.89,359.47,361.13,359.98,360.19,358.49,344.34,361.33,363.77,363.86,362.9,362.32,362.07,361.9,361.14,359.42,338.4
126,126.0,145.0,1045.0,2.835,359.35,358.58,359.27,359.89,359.48,361.16,360.02,360.18,358.41,344.35,361.32,363.74,363.85,362.91,362.31,362.07,361.93,361.17,359.47,338.42
127,127.0,146.0,1046.0,2.841,359.29,358.57,359.25,359.88,359.48,361.2,360.08,360.17,358.29,344.33,361.31,363.73,363.83,362.88,362.31,362.06,361.96,361.2,359.48,338.46
128,128.0,147.0,1047.0,2.855,359.23,358.53,359.25,359.85,359.48,361.23,360.12,360.14,358.22,344.33,361.29,363.72,363.8,362.88,362.31,362.06,362.01,361.31,359.38,338.5
129,129.0,148.0,1048.0,2.867,359.16,358.44,359.25,359.84,359.48,361.26,360.13,360.12,358.26,344.32,361.29,363.71,363.78,362.87,362.29,362.07,362.07,361.41,359.33,338.53
130,130.0,149.0,1049.0,2.87,359.1,358.36,359.27,359.8,359.48,361.29,360.17,360.15,358.35,344.34,361.27,363.71,363.77,362.85,362.3,362.06,362.1,361.45,359.34,338.52
131,131.0,150.0,1050.0,2.869,359.03,358.27,359.28,359.79,359.47,361.31,360.17,360.2,358.44,344.35,361.24,363.7,363.75,362.84,362.29,362.08,362.12,361.41,359.36,338.49
132,132.0,151.0,1051.0,2.864,358.97,358.21,359.29,359.76,359.46,361.32,360.16,360.27,358.53,344.38,361.21,363.69,363.73,362.84,362.3,362.11,362.11,361.35,359.4,338.51
133,133.0,152.0,1052.0,2.856,358.93,358.17,359.32,359.74,359.46,361.32,360.14,360.37,358.63,344.42,361.18,363.67,363.73,362.86,362.3,362.15,362.12,361.3,359.44,338.53
134,134.0,153.0,1053.0,2.846,358.9,358.17,359.35,359.74,359.45,361.31,360.14,360.49,358.71,344.44,361.16,363.65,363.74,362.87,362.34,362.18,362.12,361.27,359.51,338.56
135,135.0,154.0,1054.0,2.836,358.88,358.18,359.39,359.74,359.44,361.29,360.15,360.53,358.76,344.47,361.13,363.63,363.74,362.86,362.35,362.2,362.12,361.25,359.53,338.56
136,136.0,155.0,1055.0,2.816,358.85,358.25,359.43,359.74,359.43,361.26,360.16,360.51,358.83,344.53,361.1,363.6,363.74,362.85,362.34,362.24,362.14,361.22,359.45,338.58
137,137.0,156.0,1056.0,2.796,358.82,358.31,359.46,359.74,359.41,361.23,360.16,360.45,358.9,344.6,361.07,363.58,363.72,362.85,362.34,362.24,362.18,361.19,359.25,338.58
