Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
166,370.32,372.27,373.68,375.09,374.58,377.23,375.2,376.67,375.37,359.34
167,370.31,372.26,373.67,375.09,374.56,377.21,375.22,376.68,375.32,359.41
168,370.28,372.23,373.66,375.08,374.56,377.21,375.21,376.7,375.29,359.48
169,370.26,372.21,373.64,375.08,374.55,377.2,375.2,376.69,375.32,359.56
170,370.23,372.18,373.64,375.06,374.54,377.19,375.18,376.67,375.36,359.62
171,370.21,372.17,373.63,375.07,374.55,377.18,375.16,376.64,375.44,359.67
172,370.18,372.13,373.61,375.05,374.53,377.17,375.14,376.63,375.52,359.69
173,370.15,372.11,373.6,375.04,374.52,377.16,375.12,376.64,375.6,359.72
174,370.12,372.08,373.59,375.03,374.51,377.14,375.12,376.67,375.62,359.72
175,370.09,372.06,373.56,375.02,374.5,377.14,375.11,376.68,375.59,359.71
176,370.05,372.04,373.55,375.02,374.5,377.14,375.1,376.67,375.59,359.69
177,370.04,372.02,373.53,375.02,374.49,377.12,375.08,376.64,375.61,359.66
178,370.01,372.0,373.52,375.01,374.48,377.12,375.07,376.61,375.6,359.65
179,369.99,371.99,373.51,374.99,374.48,377.11,375.07,376.61,375.57,359.64
180,369.96,371.97,373.5,374.99,374.47,377.1,375.06,376.59,375.55,359.65
181,369.93,371.96,373.48,374.98,374.47,377.09,375.06,376.57,375.57,359.67
182,369.91,371.93,373.46,374.96,374.46,377.09,375.07,376.59,375.6,359.7
183,369.87,371.91,373.45,374.96,374.45,377.09,375.07,376.62,375.61,359.74
184,369.82,371.88,373.43,374.94,374.43,377.09,375.07,376.66,375.6,359.79
185,369.81,371.86,373.42,374.93,374.42,377.08,375.09,376.67,375.68,359.8
186,369.78,371.85,373.41,374.93,374.43,377.08,375.1,376.69,375.73,359.82
187,369.76,371.83,373.4,374.92,374.42,377.08,375.12,376.71,375.73,359.85
188,369.73,371.81,373.39,374.9,374.41,377.08,375.12,376.73,375.76,359.89
189,369.7,371.78,373.36,374.89,374.4,377.08,375.12,376.79,375.78,359.95
190,369.67,371.76,373.36,374.88,374.4,377.09,375.14,376.84,375.8,359.98
191,369.65,371.74,373.35,374.88,374.4,377.09,375.17,376.79,375.81,360.03
192,369.62,371.71,373.34,374.88,374.39,377.1,375.2,376.81,375.83,360.04
193,369.57,371.68,373.32,374.87,374.39,377.1,375.23,376.83,375.8,360.05
194,369.54,371.65,373.31,374.87,374.38,377.11,375.24,376.87,375.78,360.03
195,369.53,371.63,373.31,374.86,374.39,377.11,375.25,376.87,375.75,359.99
196,369.52,371.62,373.3,374.87,374.39,377.12,375.26,376.86,375.69,359.95
197,369.49,371.6,373.28,374.86,374.38,377.12,375.27,376.87,375.65,359.95
198,369.48,371.59,373.28,374.85,374.38,377.12,375.28,376.9,375.62,359.96
199,369.46,371.57,373.27,374.84,374.39,377.11,375.29,376.92,375.62,359.97
200,369.43,371.55,373.26,374.84,374.39,377.12,375.29,376.97,375.66,359.93
201,369.41,371.53,373.24,374.84,374.38,377.11,375.29,377.02,375.69,359.87
202,369.37,371.5,373.21,374.84,374.37,377.12,375.3,377.04,375.73,359.86
203,369.36,371.48,373.2,374.82,374.37,377.12,375.31,377.03,375.73,359.87
204,369.34,371.46,373.19,374.81,374.37,377.12,375.31,377.01,375.76,359.92
205,369.32,371.45,373.18,374.81,374.36,377.14,375.32,377.0,375.84,359.95
206,369.29,371.43,373.17,374.81,374.35,377.15,375.34,377.02,375.92,359.97
207,369.26,371.41,373.16,374.81,374.35,377.16,375.37,377.03,375.97,360.0
208,369.25,371.4,373.15,374.81,374.35,377.18,375.38,377.03,376.0,360.01
209,369.22,371.37,373.14,374.8,374.35,377.19,375.41,377.02,376.03,360.05
210,369.19,371.35,373.12,374.8,374.35,377.19,375.43,377.0,376.06,360.14
211,369.16,371.33,373.11,374.8,374.34,377.2,375.45,376.98,376.06,360.18
212,369.14,371.31,373.09,374.79,374.34,377.2,375.45,376.99,376.03,360.2
213,369.12,371.3,373.09,374.79,374.34,377.2,375.46,377.0,376.02,360.23
214,369.09,371.28,373.08,374.78,374.34,377.2,375.46,377.03,376.0,360.25
215,369.08,371.26,373.07,374.78,374.34,377.2,375.46,377.07,376.02,360.3
216,369.06,371.25,373.06,374.78,374.35,377.19,375.47,377.09,376.04,360.31
217,369.05,371.24,373.06,374.78,374.35,377.21,375.47,377.12,376.07,360.34
218,369.02,371.23,373.04,374.77,374.34,377.21,375.48,377.15,376.11,360.38
219,368.99,371.21,373.03,374.78,374.35,377.22,375.5,377.17,376.12,360.43
220,368.96,371.17,373.02,374.77,374.35,377.23,375.53,377.17,376.09,360.47
221,368.92,371.16,373.0,374.77,374.34,377.22,375.54,377.15,376.1,360.48
222,368.9,371.14,373.0,374.77,374.34,377.21,375.55,377.19,376.14,360.44
223,368.87,371.12,372.98,374.77,374.33,377.22,375.56,377.22,376.21,360.37
224,368.84,371.1,372.97,374.76,374.33,377.21,375.57,377.24,376.24,360.31
225,368.83,371.08,372.97,374.75,374.34,377.22,375.59,377.27,376.21,360.27
226,368.81,371.07,372.95,374.75,374.34,377.22,375.59,377.28,376.16,360.23
227,368.78,371.05,372.95,374.74,374.34,377.23,375.59,377.28,376.1,360.25
228,368.75,371.02,372.95,374.74,374.35,377.24,375.6,377.28,376.12,360.35
229,368.72,370.99,372.92,374.74,374.35,377.25,375.6,377.28,376.24,360.45
230,368.69,370.99,372.92,374.74,374.35,377.27,375.59,377.29,376.31,360.47
231,368.68,371.06,372.91,374.73,374.34,377.27,375.6,377.33,376.44,360.43
232,368.73,371.09,372.91,374.73,374.34,377.3,375.76,377.36,376.59,360.39
233,368.85,371.05,372.92,374.73,374.36,377.34,375.79,377.36,376.72,360.41
234,369.06,371.19,372.95,374.76,374.4,377.39,375.84,377.39,376.84,360.48
235,369.38,371.4,373.0,374.77,374.42,377.42,375.93,377.44,376.88,360.56
236,369.73,371.6,373.04,374.79,374.46,377.45,375.93,377.27,376.85,360.65
237,370.28,371.84,373.1,374.81,374.51,377.47,375.95,377.23,376.75,360.81
238,370.81,372.07,373.19,374.86,374.57,377.52,376.0,377.21,376.6,360.97
239,371.19,372.35,373.28,374.94,374.63,377.57,376.0,377.16,376.47,361.1
240,371.51,372.53,373.39,375.02,374.67,377.62,376.0,377.11,376.34,361.21
241,371.81,372.76,373.48,375.11,374.73,377.66,376.0,377.04,376.21,361.31
242,372.11,372.94,373.6,375.19,374.8,377.71,376.03,377.03,376.07,361.4
243,372.35,373.11,373.71,375.29,374.87,377.76,376.04,376.99,375.93,361.5
244,372.6,373.25,373.81,375.39,374.93,377.81,376.03,376.95,375.84,361.57
245,372.82,373.36,373.92,375.49,375.01,377.86,376.03,376.9,375.76,361.64
246,373.09,373.5,374.08,375.58,375.11,377.89,376.01,376.83,375.63,361.7
247,373.3,373.66,374.22,375.65,375.21,377.93,375.98,376.78,375.5,361.77
248,373.42,373.85,374.33,375.77,375.28,377.98,376.01,376.75,375.41,361.8
249,373.53,374.0,374.44,375.84,375.34,378.01,375.99,376.72,375.29,361.84
250,373.66,374.16,374.51,375.93,375.39,378.03,375.99,376.67,375.21,361.87
251,373.84,374.29,374.6,376.02,375.46,378.05,375.97,376.63,375.16,361.9
252,374.0,374.45,374.71,376.11,375.52,378.09,375.94,376.54,375.09,361.91
253,374.14,374.59,374.82,376.21,375.57,378.12,375.93,376.55,375.01,361.93
254,374.28,374.7,374.92,376.29,375.62,378.15,375.92,376.5,375.0,361.94
255,374.48,374.88,375.07,376.38,375.7,378.17,375.9,376.48,374.91,361.95
256,374.71,375.05,375.2,376.43,375.79,378.2,375.93,376.5,374.89,362.01
257,374.85,375.15,375.3,376.51,375.85,378.23,375.93,376.47,374.93,362.05
258,374.98,375.22,375.4,376.59,375.89,378.25,375.92,376.45,374.92,362.09
259,375.1,375.27,375.5,376.64,375.93,378.27,375.91,376.49,374.96,362.13
260,375.2,375.34,375.58,376.7,375.96,378.28,375.89,376.5,375.06,362.16
261,375.24,375.4,375.64,376.73,376.0,378.3,375.88,376.54,375.14,362.17
262,375.25,375.41,375.7,376.76,376.01,378.32,375.88,376.5,375.16,362.16
263,375.25,375.42,375.74,376.78,376.04,378.33,375.88,376.45,375.12,362.13
264,375.22,375.42,375.79,376.8,376.07,378.33,375.84,376.41,374.99,361.99
265,375.18,375.43,375.81,376.82,376.09,378.34,375.85,376.39,374.79,361.83
266,375.16,375.43,375.83,376.85,376.1,378.33,375.84,376.31,374.67,361.68
267,375.13,375.46,375.83,376.88,376.11,378.32,375.82,376.19,374.52,361.52
268,375.09,375.47,375.84,376.9,376.12,378.32,375.76,376.21,374.5,361.33
269,375.09,375.47,375.84,376.93,376.13,378.31,375.7,376.22,374.48,361.12
270,375.09,375.47,375.84,376.95,376.15,378.32,375.71,376.17,374.3,360.88
271,375.05,375.48,375.86,376.96,376.18,378.33,375.75,376.25,374.22,360.63
272,375.0,375.49,375.87,376.98,376.2,378.34,375.77,376.32,374.28,360.4
273,374.94,375.47,375.89,377.01,376.22,378.35,375.77,376.23,374.4,360.13
274,374.91,375.45,375.91,377.01,376.23,378.35,375.7,376.14,374.48,359.85
275,374.9,375.47,375.9,377.02,376.23,378.33,375.63,376.0,374.51,359.64
276,374.88,375.46,375.91,377.01,376.22,378.29,375.61,376.0,374.55,359.44
277,374.89,375.43,375.92,377.0,376.22,378.26,375.62,376.0,374.61,359.23
278,374.89,375.43,375.92,377.0,376.2,378.25,375.58,375.94,374.61,359.07
279,374.91,375.42,375.92,376.98,376.17,378.23,375.51,375.95,374.6,358.96
280,374.91,375.38,375.91,376.97,376.16,378.23,375.47,375.96,374.61,358.85
281,374.92,375.38,375.93,376.97,376.15,378.21,375.47,375.95,374.62,358.74
282,374.91,375.38,375.93,376.94,376.11,378.2,375.42,375.93,374.59,358.54
283,374.88,375.38,375.93,376.89,376.07,378.19,375.42,375.92,374.54,358.33
284,374.84,375.4,375.91,376.86,376.05,378.18,375.39,375.97,374.44,358.22
285,374.84,375.41,375.9,376.83,376.03,378.16,375.38,376.1,374.37,358.17
286,374.82,375.4,375.89,376.79,376.01,378.14,375.37,376.13,374.32,358.15
287,374.8,375.34,375.87,376.78,376.0,378.11,375.35,376.15,374.31,358.17
288,374.77,375.27,375.86,376.77,375.97,378.06,375.35,376.17,374.36,358.26
289,374.74,375.26,375.85,376.76,375.94,378.02,375.36,376.17,374.41,358.34
290,374.69,375.27,375.84,376.76,375.9,377.99,375.39,376.15,374.48,358.43
291,374.61,375.26,375.82,376.75,375.84,377.98,375.43,376.17,374.61,358.5
292,374.54,375.25,375.82,376.73,375.81,377.96,375.48,376.21,374.7,358.54
293,374.49,375.25,375.81,376.72,375.79,377.95,375.52,376.29,374.7,358.57
294,374.44,375.24,375.82,376.71,375.79,377.95,375.57,376.38,374.71,358.58
295,374.4,375.24,375.81,376.68,375.79,377.95,375.61,376.45,374.78,358.54
296,374.32,375.23,375.78,376.67,375.77,377.97,375.65,376.53,374.84,358.48
297,374.24,375.24,375.78,376.65,375.76,377.97,375.69,376.6,374.8,358.41
298,374.17,375.23,375.77,376.64,375.77,377.98,375.75,376.65,374.71,358.37
299,374.07,375.19,375.75,376.62,375.76,377.99,375.8,376.68,374.59,358.37
300,373.94,375.16,375.71,376.6,375.76,378.01,375.86,376.7,374.52,358.45
301,373.81,375.13,375.69,376.59,375.76,378.02,375.91,376.74,374.57,358.56
302,373.74,375.08,375.67,376.59,375.77,378.03,375.96,376.81,374.66,358.64
303,373.68,375.04,375.65,376.58,375.77,378.04,376.0,376.9,374.75,358.66
304,373.6,375.01,375.64,376.59,375.78,378.06,376.06,377.01,374.8,358.62
305,373.55,375.01,375.62,376.6,375.8,378.08,376.13,377.06,374.84,358.57
306,373.51,375.02,375.62,376.6,375.81,378.1,376.18,377.14,374.89,358.51
307,373.47,375.04,375.61,376.61,375.83,378.13,376.24,377.21,374.92,358.45
308,373.44,375.05,375.59,376.61,375.83,378.16,376.26,377.26,374.93,358.4
309,373.4,375.06,375.58,376.6,375.84,378.18,376.3,377.3,374.88,358.33
310,373.33,375.06,375.56,376.59,375.85,378.21,376.32,377.35,374.86,358.25
311,373.27,375.04,375.55,376.59,375.84,378.22,376.32,377.38,374.76,358.2
312,373.22,374.99,375.55,376.58,375.85,378.23,376.33,377.39,374.66,358.19
313,373.15,374.94,375.54,376.57,375.85,378.24,376.32,377.42,374.61,358.19
314,373.08,374.87,375.52,376.56,375.84,378.23,376.31,377.43,374.64,358.19
315,373.02,374.82,375.51,376.55,375.85,378.22,376.31,377.43,374.7,358.19
316,372.96,374.77,375.51,376.54,375.85,378.22,376.31,377.42,374.78,358.2
317,372.88,374.7,375.5,376.52,375.85,378.21,376.31,377.4,374.91,358.18
318,372.81,374.63,375.49,376.51,375.86,378.22,376.33,377.41,375.02,358.13
319,372.76,374.6,375.49,376.5,375.85,378.22,376.34,377.42,375.03,358.07
320,372.74,374.51,375.47,376.49,375.86,378.23,376.35,377.4,374.97,357.97
321,372.74,374.36,375.43,376.48,375.84,378.24,376.36,377.35,374.96,357.87
322,372.75,374.3,375.38,376.47,375.84,378.25,376.38,377.31,375.05,357.81
323,372.89,374.29,375.36,376.44,375.83,378.26,376.34,377.17,375.23,357.82
324,373.09,374.29,375.33,376.45,375.84,378.28,376.3,377.16,375.43,357.9
325,373.3,374.34,375.32,376.44,375.84,378.31,376.27,377.13,375.6,358.01
326,373.51,374.4,375.32,376.43,375.84,378.31,376.26,377.1,375.65,358.15
327,373.79,374.46,375.29,376.44,375.85,378.33,376.24,377.05,375.67,358.43
328,374.01,374.47,375.28,376.43,375.86,378.33,376.19,377.0,375.65,358.74
329,374.15,374.51,375.27,376.44,375.86,378.34,376.15,376.94,375.61,358.96
330,374.25,374.54,375.26,376.44,375.86,378.34,376.09,376.84,375.55,359.17
