time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
76,358.2,358.6,359.84,360.91,360.89,363.7,362.61,364.1,364.78,345.06
77,358.19,358.58,359.84,360.92,360.91,363.73,362.65,364.1,364.83,345.29
78,358.18,358.57,359.84,360.93,360.94,363.76,362.67,364.11,364.86,345.43
79,358.16,358.55,359.85,360.94,360.95,363.78,362.68,364.11,364.89,345.56
80,358.15,358.53,359.84,360.95,360.97,363.8,362.7,364.12,364.91,345.7
81,358.15,358.52,359.85,360.95,360.99,363.83,362.72,364.13,364.96,345.85
82,358.14,358.51,359.85,360.97,361.02,363.85,362.75,364.15,365.0,346.0
83,358.13,358.49,359.85,360.98,361.04,363.88,362.76,364.16,365.04,346.15
84,358.13,358.48,359.85,360.99,361.05,363.9,362.78,364.17,365.07,346.3
85,358.11,358.45,359.84,361.0,361.08,363.91,362.8,364.18,365.14,346.51
86,358.1,358.43,359.84,361.01,361.1,363.94,362.84,364.21,365.21,346.69
87,358.08,358.42,359.84,361.01,361.13,363.96,362.85,364.23,365.24,346.81
88,358.07,358.4,359.85,361.03,361.14,363.99,362.87,364.25,365.28,346.94
89,358.06,358.38,359.83,361.02,361.15,363.99,362.88,364.27,365.31,347.06
90,358.04,358.36,359.83,361.03,361.15,364.01,362.89,364.31,365.33,347.18
91,358.03,358.34,359.84,361.04,361.17,364.03,362.91,364.33,365.36,347.28
92,358.02,358.32,359.83,361.05,361.18,364.05,362.92,364.36,365.37,347.37
93,358.01,358.31,359.83,361.05,361.19,364.06,362.93,364.41,365.39,347.5
94,357.99,358.29,359.83,361.05,361.2,364.07,362.95,364.43,365.4,347.7
95,357.96,358.25,359.82,361.05,361.21,364.09,362.96,364.46,365.43,347.91
96,357.96,358.24,359.82,361.07,361.22,364.1,362.98,364.48,365.48,348.06
97,357.95,358.23,359.82,361.06,361.22,364.11,362.99,364.51,365.51,348.2
98,357.94,358.23,359.82,361.07,361.24,364.12,363.0,364.53,365.56,348.34
99,357.93,358.21,359.82,361.07,361.26,364.13,363.01,364.55,365.6,348.46
100,357.91,358.19,359.82,361.08,361.25,364.14,363.03,364.57,365.63,348.57
101,357.91,358.17,359.82,361.08,361.26,364.16,363.03,364.59,365.66,348.67
102,357.88,358.16,359.82,361.08,361.27,364.16,363.03,364.6,365.7,348.76
103,357.87,358.13,359.82,361.09,361.29,364.17,363.03,364.61,365.75,348.91
104,357.84,358.1,359.81,361.1,361.3,364.19,363.04,364.63,365.78,349.06
105,357.84,358.08,359.82,361.11,361.3,364.2,363.05,364.65,365.81,349.15
106,357.82,358.06,359.81,361.11,361.32,364.21,363.06,364.65,365.82,349.26
107,357.81,358.03,359.8,361.11,361.33,364.23,363.08,364.66,365.85,349.37
108,357.8,358.02,359.81,361.12,361.33,364.24,363.08,364.67,365.87,349.47
109,357.78,358.0,359.8,361.12,361.35,364.25,363.1,364.68,365.89,349.59
110,357.77,357.98,359.8,361.11,361.36,364.26,363.12,364.69,365.92,349.73
111,357.77,357.96,359.81,361.12,361.37,364.26,363.13,364.7,365.94,349.86
112,357.75,357.94,359.81,361.12,361.39,364.28,363.15,364.71,365.98,350.05
113,357.74,357.92,359.81,361.12,361.41,364.29,363.16,364.73,366.03,350.24
114,357.72,357.9,359.82,361.13,361.42,364.31,363.18,364.76,366.05,350.34
115,357.71,357.88,359.82,361.13,361.44,364.33,363.18,364.78,366.07,350.44
116,357.68,357.87,359.81,361.13,361.45,364.34,363.18,364.79,366.1,350.51
117,357.67,357.84,359.81,361.14,361.45,364.36,363.19,364.82,366.11,350.58
118,357.66,357.82,359.81,361.14,361.45,364.38,363.2,364.84,366.14,350.64
119,357.63,357.8,359.8,361.14,361.47,364.39,363.21,364.84,366.16,350.72
120,357.62,357.77,359.79,361.15,361.47,364.4,363.21,364.86,366.17,350.8
121,357.61,357.74,359.8,361.14,361.49,364.42,363.24,364.88,366.21,350.95
122,357.57,357.72,359.8,361.15,361.5,364.43,363.27,364.9,366.24,351.11
123,357.57,357.7,359.79,361.15,361.52,364.44,363.29,364.91,366.27,351.22
124,357.55,357.66,359.79,361.16,361.51,364.46,363.31,364.94,366.29,351.34
125,357.55,357.64,359.79,361.17,361.53,364.48,363.33,364.97,366.32,351.45
126,357.54,357.63,359.79,361.18,361.54,364.49,363.36,364.98,366.35,351.57
127,357.52,357.62,359.8,361.18,361.56,364.5,363.39,365.0,366.38,351.66
128,357.51,357.58,359.78,361.18,361.55,364.51,363.41,365.02,366.41,351.74
129,357.5,357.56,359.79,361.18,361.57,364.52,363.43,365.04,366.44,351.82
130,357.47,357.52,359.78,361.19,361.58,364.53,363.46,365.06,366.48,351.94
131,357.45,357.5,359.77,361.19,361.6,364.55,363.49,365.08,366.52,352.08
132,357.44,357.48,359.77,361.2,361.6,364.56,363.5,365.11,366.55,352.16
133,357.42,357.45,359.77,361.21,361.61,364.57,363.5,365.14,366.56,352.25
134,357.42,357.44,359.77,361.21,361.62,364.58,363.52,365.15,366.59,352.36
135,357.4,357.42,359.78,361.21,361.64,364.6,363.54,365.17,366.61,352.46
136,357.4,357.4,359.77,361.21,361.64,364.61,363.56,365.2,366.64,352.56
137,357.38,357.39,359.77,361.22,361.64,364.64,363.57,365.22,366.66,352.66
138,357.37,357.38,359.78,361.23,361.66,364.65,363.58,365.24,366.71,352.75
139,357.34,357.35,359.77,361.23,361.68,364.67,363.59,365.25,366.75,352.87
140,357.32,357.33,359.77,361.24,361.69,364.68,363.61,365.27,366.79,352.97
141,357.3,357.3,359.75,361.24,361.71,364.7,363.63,365.29,366.81,353.03
142,357.3,357.28,359.76,361.26,361.71,364.72,363.65,365.32,366.84,353.09
143,357.29,357.27,359.77,361.26,361.73,364.73,363.67,365.33,366.85,353.16
144,357.28,357.25,359.75,361.26,361.73,364.75,363.69,365.34,366.89,353.2
145,357.26,357.24,359.76,361.26,361.75,364.77,363.71,365.35,366.9,353.23
146,357.25,357.22,359.76,361.26,361.76,364.78,363.73,365.38,366.92,353.26
147,357.23,357.2,359.75,361.27,361.77,364.79,363.74,365.4,366.93,353.27
148,357.21,357.17,359.75,361.28,361.78,364.8,363.79,365.41,366.97,353.34
149,357.21,357.14,359.75,361.29,361.78,364.82,363.82,365.43,367.0,353.43
150,357.19,357.13,359.74,361.29,361.81,364.84,363.85,365.45,367.02,353.53
151,357.16,357.1,359.74,361.3,361.81,364.85,363.86,365.47,367.03,353.62
152,357.16,357.09,359.74,361.31,361.81,364.87,363.89,365.48,367.06,353.73
153,357.15,357.07,359.73,361.32,361.82,364.89,363.92,365.51,367.08,353.83
154,357.13,357.06,359.75,361.31,361.83,364.9,363.93,365.52,367.1,353.91
155,357.12,357.03,359.73,361.32,361.84,364.91,363.95,365.54,367.12,354.0
156,357.1,357.02,359.73,361.33,361.85,364.93,363.97,365.55,367.15,354.09
157,357.09,356.98,359.73,361.34,361.86,364.94,364.0,365.57,367.19,354.2
158,357.07,356.97,359.73,361.34,361.88,364.95,364.03,365.59,367.22,354.27
159,357.05,356.94,359.72,361.35,361.88,364.98,364.04,365.61,367.24,354.31
160,357.05,356.92,359.72,361.37,361.89,365.0,364.06,365.64,367.26,354.36
161,357.03,356.91,359.72,361.37,361.9,365.01,364.08,365.66,367.29,354.43
162,357.02,356.89,359.72,361.38,361.92,365.04,364.11,365.68,367.31,354.51
163,357.0,356.88,359.71,361.39,361.92,365.05,364.12,365.71,367.33,354.6
164,356.99,356.86,359.71,361.39,361.93,365.07,364.14,365.74,367.35,354.66
165,356.97,356.82,359.69,361.39,361.94,365.07,364.15,365.76,367.38,354.72
166,356.96,356.8,359.7,361.4,361.95,365.09,364.19,365.77,367.41,354.79
167,356.94,356.77,359.69,361.39,361.96,365.1,364.21,365.79,367.45,354.84
168,356.93,356.76,359.7,361.4,361.98,365.12,364.25,365.83,367.48,354.89
169,356.91,356.75,359.7,361.41,361.99,365.13,364.27,365.84,367.5,354.93
170,356.9,356.73,359.69,361.42,362.0,365.15,364.28,365.86,367.52,354.97
171,356.88,356.71,359.69,361.42,362.01,365.16,364.29,365.88,367.54,355.01
172,356.88,356.69,359.69,361.43,362.01,365.18,364.31,365.9,367.56,355.08
173,356.86,356.67,359.69,361.43,362.02,365.19,364.33,365.92,367.58,355.15
174,356.86,356.66,359.69,361.45,362.04,365.21,364.35,365.94,367.6,355.2
175,356.83,356.63,359.69,361.45,362.05,365.22,364.38,365.95,367.63,355.27
176,356.81,356.61,359.68,361.46,362.06,365.24,364.39,365.97,367.66,355.33
177,356.8,356.6,359.68,361.47,362.07,365.25,364.42,365.99,367.69,355.36
178,356.78,356.58,359.68,361.47,362.08,365.27,364.44,366.01,367.7,355.37
179,356.78,356.56,359.68,361.48,362.09,365.28,364.45,366.02,367.72,355.39
180,356.75,356.54,359.68,361.49,362.1,365.3,364.47,366.04,367.73,355.39
181,356.75,356.53,359.68,361.49,362.11,365.3,364.47,366.05,367.75,355.42
182,356.73,356.51,359.67,361.49,362.12,365.31,364.48,366.06,367.77,355.45
183,356.71,356.49,359.66,361.49,362.12,365.32,364.5,366.07,367.78,355.49
184,356.69,356.47,359.67,361.5,362.15,365.34,364.52,366.09,367.79,355.58
185,356.68,356.44,359.66,361.51,362.16,365.36,364.54,366.11,367.81,355.65
186,356.66,356.42,359.65,361.51,362.17,365.37,364.55,366.13,367.83,355.71
187,356.65,356.41,359.65,361.52,362.17,365.37,364.57,366.13,367.85,355.77
188,356.64,356.39,359.65,361.52,362.19,365.39,364.57,366.14,367.87,355.82
189,356.63,356.38,359.65,361.53,362.19,365.39,364.59,366.15,367.88,355.87
190,356.62,356.37,359.66,361.53,362.21,365.41,364.61,366.18,367.91,355.92
191,356.61,356.35,359.64,361.54,362.21,365.43,364.62,366.19,367.93,355.95
192,356.59,356.33,359.65,361.54,362.22,365.44,364.63,366.22,367.94,356.01
193,356.58,356.3,359.65,361.55,362.23,365.46,364.67,366.24,367.98,356.07
194,356.56,356.28,359.65,361.55,362.25,365.48,364.69,366.28,368.01,356.13
195,356.55,356.27,359.64,361.55,362.26,365.49,364.7,366.31,368.03,356.18
196,356.55,356.24,359.64,361.56,362.27,365.51,364.73,366.32,368.06,356.22
197,356.53,356.23,359.64,361.57,362.28,365.53,364.74,366.35,368.07,356.25
198,356.52,356.22,359.64,361.57,362.29,365.54,364.76,366.38,368.09,356.28
199,356.51,356.2,359.64,361.58,362.29,365.56,364.78,366.4,368.1,356.29
200,356.49,356.18,359.63,361.58,362.31,365.58,364.8,366.43,368.12,356.31
201,356.48,356.17,359.64,361.58,362.31,365.59,364.82,366.45,368.12,356.3
202,356.47,356.15,359.62,361.58,362.33,365.61,364.86,366.47,368.16,356.28
203,356.46,356.13,359.62,361.58,362.35,365.62,364.89,366.49,368.19,356.27
204,356.44,356.13,359.63,361.59,362.37,365.64,364.92,366.51,368.2,356.31
205,356.44,356.11,359.63,361.6,362.38,365.65,364.93,366.53,368.19,356.34
206,356.43,356.1,359.62,361.6,362.38,365.67,364.95,366.55,368.21,356.37
207,356.42,356.08,359.63,361.6,362.39,365.68,364.97,366.58,368.21,356.39
208,356.4,356.06,359.61,361.61,362.41,365.7,364.98,366.6,368.23,356.42
209,356.4,356.05,359.61,361.6,362.42,365.7,365.0,366.61,368.24,356.46
210,356.39,356.04,359.61,361.61,362.42,365.72,365.01,366.62,368.26,356.5
211,356.37,356.01,359.62,361.62,362.43,365.73,365.03,366.63,368.29,356.55
212,356.35,355.99,359.61,361.62,362.44,365.75,365.05,366.65,368.34,356.63
213,356.34,355.97,359.6,361.63,362.45,365.77,365.06,366.66,368.36,356.67
214,356.33,355.95,359.6,361.64,362.46,365.79,365.07,366.68,368.38,356.73
215,356.32,355.94,359.6,361.65,362.47,365.8,365.08,366.69,368.4,356.79
216,356.31,355.92,359.6,361.66,362.48,365.82,365.1,366.71,368.43,356.84
217,356.31,355.92,359.59,361.66,362.49,365.82,365.13,366.71,368.45,356.88
218,356.3,355.91,359.61,361.67,362.5,365.84,365.15,366.74,368.48,356.93
219,356.28,355.89,359.59,361.67,362.51,365.86,365.16,366.76,368.49,356.96
220,356.26,355.87,359.59,361.68,362.52,365.88,365.19,366.78,368.52,357.03
221,356.25,355.86,359.59,361.68,362.54,365.89,365.2,366.8,368.53,357.07
222,356.24,355.85,359.59,361.69,362.55,365.91,365.22,366.82,368.55,357.08
223,356.22,355.84,359.59,361.69,362.56,365.93,365.23,366.85,368.56,357.1
224,356.22,355.81,359.58,361.69,362.56,365.94,365.24,366.86,368.56,357.1
225,356.2,355.81,359.59,361.7,362.58,365.95,365.25,366.88,368.57,357.12
226,356.19,355.79,359.59,361.71,362.59,365.97,365.27,366.91,368.58,357.15
227,356.18,355.78,359.58,361.71,362.6,365.99,365.28,366.93,368.6,357.16
228,356.17,355.75,359.58,361.71,362.61,365.99,365.28,366.94,368.61,357.18
229,356.15,355.72,359.58,361.72,362.62,366.01,365.31,366.95,368.64,357.19
230,356.13,355.71,359.57,361.72,362.63,366.03,365.33,366.97,368.66,357.21
231,356.12,355.69,359.56,361.73,362.64,366.05,365.35,366.99,368.7,357.22
232,356.12,355.68,359.57,361.74,362.66,366.06,365.38,367.01,368.71,357.23
233,356.12,355.67,359.56,361.75,362.67,366.07,365.4,367.02,368.73,357.22
234,356.1,355.66,359.57,361.76,362.67,366.09,365.41,367.04,368.75,357.2
235,356.08,355.65,359.57,361.77,362.69,366.1,365.44,367.06,368.77,357.19
236,356.07,355.63,359.56,361.78,362.68,366.11,365.46,367.07,368.78,357.17
237,356.07,355.61,359.55,361.78,362.7,366.13,365.47,367.09,368.79,357.17
238,356.05,355.6,359.55,361.79,362.71,366.14,365.5,367.1,368.82,357.19
239,356.05,355.58,359.56,361.79,362.72,366.15,365.53,367.11,368.85,357.22
240,356.03,355.56,359.54,361.8,362.74,366.16,365.55,367.12,368.86,357.23
241,356.02,355.56,359.54,361.8,362.74,366.17,365.57,367.14,368.88,357.25
242,356.01,355.54,359.54,361.82,362.75,366.18,365.59,367.16,368.89,357.27
243,356.0,355.53,359.53,361.82,362.76,366.18,365.61,367.18,368.91,357.29
244,356.0,355.53,359.54,361.83,362.78,366.2,365.63,367.2,368.92,357.32
245,355.98,355.51,359.53,361.84,362.78,366.22,365.65,367.22,368.95,357.36
246,355.97,355.5,359.52,361.85,362.81,366.23,365.66,367.23,368.97,357.4
247,355.96,355.49,359.52,361.85,362.82,366.24,365.68,367.24,368.99,357.44
248,355.94,355.47,359.51,361.86,362.82,366.26,365.7,367.26,369.0,357.46
249,355.92,355.46,359.52,361.85,362.84,366.28,365.72,367.27,369.02,357.47
250,355.92,355.45,359.51,361.86,362.84,366.29,365.74,367.28,369.04,357.47
251,355.9,355.44,359.51,361.85,362.86,366.29,365.75,367.3,369.04,357.47
252,355.9,355.42,359.5,361.87,362.86,366.32,365.75,367.32,369.04,357.48
253,355.88,355.4,359.5,361.86,362.88,366.33,365.77,367.34,369.06,357.5
254,355.88,355.38,359.49,361.88,362.87,366.36,365.78,367.37,369.07,357.53
255,355.86,355.36,359.5,361.89,362.89,366.38,365.8,367.39,369.08,357.56
256,355.85,355.34,359.49,361.89,362.9,366.4,365.81,367.41,369.11,357.58
257,355.85,355.33,359.5,361.9,362.92,366.42,365.84,367.43,369.13,357.61
258,355.84,355.32,359.5,361.9,362.93,366.43,365.86,367.45,369.17,357.64
259,355.83,355.31,359.49,361.91,362.94,366.45,365.87,367.47,369.19,357.66
260,355.82,355.31,359.5,361.92,362.96,366.47,365.89,367.48,369.21,357.71
261,355.81,355.29,359.48,361.92,362.96,366.48,365.91,367.5,369.23,357.74
262,355.8,355.29,359.49,361.92,362.98,366.49,365.93,367.51,369.25,357.78
263,355.78,355.28,359.48,361.93,362.98,366.51,365.92,367.53,369.26,357.82
264,355.78,355.26,359.48,361.93,362.99,366.52,365.95,367.54,369.28,357.84
265,355.77,355.25,359.47,361.93,363.0,366.53,365.97,367.56,369.31,357.89
266,355.75,355.23,359.47,361.93,363.01,366.54,365.97,367.57,369.33,357.92
267,355.74,355.21,359.47,361.94,363.02,366.56,365.99,367.59,369.35,357.93
268,355.73,355.2,359.47,361.95,363.03,366.57,365.99,367.61,369.37,357.95
269,355.72,355.19,359.47,361.96,363.04,366.59,366.02,367.63,369.38,357.96
270,355.72,355.17,359.46,361.97,363.05,366.6,366.04,367.65,369.4,357.96
271,355.72,355.15,359.47,361.98,363.07,366.62,366.06,367.68,369.4,357.97
272,355.7,355.15,359.46,361.98,363.08,366.64,366.08,367.7,369.41,357.98
273,355.69,355.14,359.47,362.0,363.1,366.65,366.1,367.71,369.43,358.01
274,355.68,355.13,359.47,362.0,363.11,366.67,366.15,367.74,369.46,358.05
275,355.67,355.12,359.45,362.01,363.12,366.69,366.18,367.77,369.48,358.07
276,355.66,355.11,359.46,362.02,363.14,366.71,366.22,367.79,369.52,358.1
277,355.66,355.11,359.46,362.03,363.15,366.73,366.24,367.82,369.54,358.12
278,355.65,355.1,359.47,362.04,363.17,366.74,366.26,367.83,369.55,358.15
279,355.64,355.09,359.45,362.04,363.18,366.76,366.27,367.86,369.58,358.17
280,355.61,355.07,359.45,362.05,363.18,366.78,366.27,367.88,369.58,358.19
281,355.62,355.06,359.46,362.06,363.2,366.79,366.3,367.9,369.61,358.2
282,355.61,355.05,359.45,362.07,363.21,366.81,366.3,367.91,369.63,358.22
283,355.59,355.04,359.45,362.08,363.22,366.82,366.33,367.94,369.65,358.23
284,355.59,355.02,359.45,362.08,363.24,366.83,366.35,367.95,369.67,358.23
285,355.58,355.0,359.45,362.09,363.25,366.85,366.36,367.96,369.68,358.23
286,355.57,355.0,359.45,362.09,363.27,366.86,366.38,367.99,369.69,358.26
287,355.56,354.99,359.45,362.1,363.27,366.88,366.39,368.01,369.71,358.29
288,355.56,354.98,359.45,362.11,363.29,366.89,366.41,368.03,369.72,358.33
289,355.54,354.97,359.44,362.12,363.3,366.91,366.42,368.05,369.73,358.34
290,355.52,354.96,359.43,362.12,363.3,366.93,366.43,368.09,369.74,358.33
291,355.52,354.96,359.43,362.13,363.31,366.95,366.46,368.11,369.77,358.34
292,355.5,354.94,359.43,362.13,363.32,366.96,366.49,368.13,369.79,358.33
293,355.5,354.93,359.43,362.14,363.35,366.98,366.53,368.15,369.82,358.32
294,355.49,354.92,359.43,362.15,363.35,366.99,366.54,368.16,369.84,358.31
295,355.49,354.91,359.43,362.15,363.37,367.0,366.57,368.18,369.86,358.29
296,355.48,354.9,359.43,362.17,363.38,367.02,366.6,368.19,369.87,358.3
297,355.47,354.88,359.43,362.17,363.39,367.04,366.61,368.21,369.89,358.29
298,355.45,354.87,359.42,362.19,363.4,367.06,366.63,368.23,369.91,358.32
299,355.44,354.85,359.41,362.19,363.41,367.07,366.65,368.25,369.93,358.34
300,355.44,354.85,359.42,362.19,363.42,367.08,366.68,368.27,369.94,358.36
301,355.43,354.83,359.42,362.2,363.43,367.1,366.7,368.3,369.97,358.36
302,355.42,354.83,359.42,362.21,363.46,367.11,366.73,368.31,369.99,358.39
303,355.41,354.82,359.41,362.21,363.46,367.12,366.75,368.33,370.01,358.42
304,355.41,354.82,359.41,362.22,363.48,367.14,366.75,368.35,370.04,358.46
305,355.4,354.81,359.42,362.22,363.49,367.16,366.78,368.37,370.07,358.5
306,355.39,354.8,359.41,362.23,363.5,367.17,366.78,368.38,370.06,358.53
307,355.38,354.78,359.4,362.24,363.51,367.2,366.79,368.4,370.08,358.56
308,355.38,354.76,359.41,362.24,363.52,367.2,366.79,368.41,370.1,358.58
309,355.37,354.77,359.41,362.25,363.53,367.22,366.8,368.41,370.11,358.62
310,355.37,354.75,359.4,362.25,363.55,367.23,366.82,368.42,370.15,358.67
311,355.36,354.74,359.42,362.26,363.58,367.25,366.84,368.44,370.17,358.7
312,355.35,354.74,359.41,362.27,363.59,367.27,366.86,368.46,370.18,358.72
313,355.36,354.73,359.41,362.28,363.6,367.28,366.86,368.47,370.2,358.76
314,355.34,354.72,359.41,362.29,363.61,367.3,366.88,368.49,370.21,358.77
315,355.33,354.72,359.41,362.28,363.61,367.31,366.9,368.5,370.21,358.77
316,355.3,354.7,359.4,362.29,363.62,367.32,366.92,368.52,370.22,358.75
317,355.31,354.69,359.39,362.3,363.62,367.34,366.92,368.55,370.23,358.74
318,355.29,354.68,359.39,362.31,363.63,367.35,366.94,368.56,370.25,358.74
319,355.29,354.67,359.4,362.31,363.65,367.37,366.97,368.58,370.27,358.78
320,355.29,354.66,359.39,362.31,363.67,367.37,367.0,368.6,370.31,358.8
321,355.28,354.65,359.4,362.33,363.68,367.4,367.01,368.6,370.34,358.82
322,355.27,354.63,359.38,362.34,363.68,367.41,367.03,368.62,370.34,358.81
323,355.27,354.63,359.4,362.35,363.71,367.43,367.06,368.64,370.37,358.83
324,355.25,354.62,359.39,362.36,363.72,367.45,367.07,368.66,370.38,358.82
325,355.25,354.61,359.39,362.36,363.73,367.47,367.09,368.68,370.39,358.82
326,355.26,354.61,359.39,362.37,363.74,367.47,367.12,368.7,370.4,358.84
327,355.25,354.61,359.41,362.37,363.77,367.5,367.14,368.72,370.44,358.87
328,355.24,354.59,359.4,362.39,363.78,367.52,367.16,368.76,370.44,358.86
329,355.23,354.58,359.4,362.39,363.8,367.54,367.18,368.77,370.46,358.88
330,355.22,354.57,359.4,362.4,363.81,367.56,367.19,368.8,370.48,358.89
331,355.22,354.57,359.4,362.41,363.82,367.57,367.2,368.81,370.5,358.91
