Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,h,flux,abs,surf
845,359.06,358.74,359.84,360.8,360.67,363.53,362.4,363.92,364.39,343.08,0.1575,25900,20,0.98
846,359.04,358.72,359.84,360.81,360.69,363.54,362.43,363.94,364.47,343.37,0.1575,25900,20,0.98
847,359.01,358.7,359.84,360.8,360.71,363.55,362.46,363.95,364.54,343.65,0.1575,25900,20,0.98
848,359.01,358.7,359.85,360.82,360.74,363.57,362.48,363.99,364.59,343.82,0.1575,25900,20,0.98
849,358.99,358.69,359.85,360.84,360.76,363.58,362.51,364.02,364.62,343.98,0.1575,25900,20,0.98
850,358.97,358.67,359.85,360.85,360.79,363.6,362.53,364.05,364.64,344.14,0.1575,25900,20,0.98
851,358.94,358.66,359.84,360.86,360.79,363.62,362.53,364.07,364.66,344.3,0.1575,25900,20,0.98
852,358.92,358.64,359.84,360.87,360.8,363.64,362.54,364.08,364.68,344.46,0.1575,25900,20,0.98
853,358.9,358.62,359.83,360.88,360.82,363.66,362.57,364.09,364.7,344.62,0.1575,25900,20,0.98
854,358.89,358.61,359.85,360.89,360.85,363.68,362.58,364.09,364.73,344.81,0.1575,25900,20,0.98
855,358.86,358.6,359.84,360.91,360.89,363.7,362.61,364.1,364.78,345.06,0.1575,25900,20,0.98
856,358.83,358.58,359.84,360.92,360.91,363.73,362.65,364.1,364.83,345.29,0.1575,25900,20,0.98
857,358.8,358.57,359.84,360.93,360.94,363.76,362.67,364.11,364.86,345.43,0.1575,25900,20,0.98
858,358.78,358.55,359.85,360.94,360.95,363.78,362.68,364.11,364.89,345.56,0.1575,25900,20,0.98
859,358.76,358.53,359.84,360.95,360.97,363.8,362.7,364.12,364.91,345.7,0.1575,25900,20,0.98
860,358.74,358.52,359.85,360.95,360.99,363.83,362.72,364.13,364.96,345.85,0.1575,25900,20,0.98
861,358.72,358.51,359.85,360.97,361.02,363.85,362.75,364.15,365.0,346.0,0.1575,25900,20,0.98
862,358.7,358.49,359.85,360.98,361.04,363.88,362.76,364.16,365.04,346.15,0.1575,25900,20,0.98
863,358.68,358.48,359.85,360.99,361.05,363.9,362.78,364.17,365.07,346.3,0.1575,25900,20,0.98
864,358.65,358.45,359.84,361.0,361.08,363.91,362.8,364.18,365.14,346.51,0.1575,25900,20,0.98
865,358.61,358.43,359.84,361.01,361.1,363.94,362.84,364.21,365.21,346.69,0.1575,25900,20,0.98
866,358.59,358.42,359.84,361.01,361.13,363.96,362.85,364.23,365.24,346.81,0.1575,25900,20,0.98
867,358.56,358.4,359.85,361.03,361.14,363.99,362.87,364.25,365.28,346.94,0.1575,25900,20,0.98
868,358.53,358.38,359.83,361.02,361.15,363.99,362.88,364.27,365.31,347.06,0.1575,25900,20,0.98
869,358.5,358.36,359.83,361.03,361.15,364.01,362.89,364.31,365.33,347.18,0.1575,25900,20,0.98
870,358.48,358.34,359.84,361.04,361.17,364.03,362.91,364.33,365.36,347.28,0.1575,25900,20,0.98
871,358.45,358.32,359.83,361.05,361.18,364.05,362.92,364.36,365.37,347.37,0.1575,25900,20,0.98
872,358.42,358.31,359.83,361.05,361.19,364.06,362.93,364.41,365.39,347.5,0.1575,25900,20,0.98
873,358.38,358.29,359.83,361.05,361.2,364.07,362.95,364.43,365.4,347.7,0.1575,25900,20,0.98
874,358.33,358.25,359.82,361.05,361.21,364.09,362.96,364.46,365.43,347.91,0.1575,25900,20,0.98
875,358.32,358.24,359.82,361.07,361.22,364.1,362.98,364.48,365.48,348.06,0.1575,25900,20,0.98
876,358.29,358.23,359.82,361.06,361.22,364.11,362.99,364.51,365.51,348.2,0.1575,25900,20,0.98
877,358.26,358.23,359.82,361.07,361.24,364.12,363.0,364.53,365.56,348.34,0.1575,25900,20,0.98
878,358.25,358.21,359.82,361.07,361.26,364.13,363.01,364.55,365.6,348.46,0.1575,25900,20,0.98
879,358.23,358.19,359.82,361.08,361.25,364.14,363.03,364.57,365.63,348.57,0.1575,25900,20,0.98
880,358.2,358.17,359.82,361.08,361.26,364.16,363.03,364.59,365.66,348.67,0.1575,25900,20,0.98
881,358.17,358.16,359.82,361.08,361.27,364.16,363.03,364.6,365.7,348.76,0.1575,25900,20,0.98
882,358.14,358.13,359.82,361.09,361.29,364.17,363.03,364.61,365.75,348.91,0.1575,25900,20,0.98
883,358.11,358.1,359.81,361.1,361.3,364.19,363.04,364.63,365.78,349.06,0.1575,25900,20,0.98
884,358.09,358.08,359.82,361.11,361.3,364.2,363.05,364.65,365.81,349.15,0.1575,25900,20,0.98
885,358.07,358.06,359.81,361.11,361.32,364.21,363.06,364.65,365.82,349.26,0.1575,25900,20,0.98
886,358.03,358.03,359.8,361.11,361.33,364.23,363.08,364.66,365.85,349.37,0.1575,25900,20,0.98
887,358.0,358.02,359.81,361.12,361.33,364.24,363.08,364.67,365.87,349.47,0.1575,25900,20,0.98
888,357.98,358.0,359.8,361.12,361.35,364.25,363.1,364.68,365.89,349.59,0.1575,25900,20,0.98
889,357.94,357.98,359.8,361.11,361.36,364.26,363.12,364.69,365.92,349.73,0.1575,25900,20,0.98
890,357.92,357.96,359.81,361.12,361.37,364.26,363.13,364.7,365.94,349.86,0.1575,25900,20,0.98
891,357.88,357.94,359.81,361.12,361.39,364.28,363.15,364.71,365.98,350.05,0.1575,25900,20,0.98
892,357.85,357.92,359.81,361.12,361.41,364.29,363.16,364.73,366.03,350.24,0.1575,25900,20,0.98
893,357.82,357.9,359.82,361.13,361.42,364.31,363.18,364.76,366.05,350.34,0.1575,25900,20,0.98
894,357.79,357.88,359.82,361.13,361.44,364.33,363.18,364.78,366.07,350.44,0.1575,25900,20,0.98
895,357.77,357.87,359.81,361.13,361.45,364.34,363.18,364.79,366.1,350.51,0.1575,25900,20,0.98
896,357.74,357.84,359.81,361.14,361.45,364.36,363.19,364.82,366.11,350.58,0.1575,25900,20,0.98
897,357.71,357.82,359.81,361.14,361.45,364.38,363.2,364.84,366.14,350.64,0.1575,25900,20,0.98
898,357.69,357.8,359.8,361.14,361.47,364.39,363.21,364.84,366.16,350.72,0.1575,25900,20,0.98
899,357.65,357.77,359.79,361.15,361.47,364.4,363.21,364.86,366.17,350.8,0.1575,25900,20,0.98
900,357.62,357.74,359.8,361.14,361.49,364.42,363.24,364.88,366.21,350.95,0.1575,25900,20,0.98
901,357.59,357.72,359.8,361.15,361.5,364.43,363.27,364.9,366.24,351.11,0.1575,25900,20,0.98
902,357.56,357.7,359.79,361.15,361.52,364.44,363.29,364.91,366.27,351.22,0.1575,25900,20,0.98
903,357.54,357.66,359.79,361.16,361.51,364.46,363.31,364.94,366.29,351.34,0.1575,25900,20,0.98
904,357.51,357.64,359.79,361.17,361.53,364.48,363.33,364.97,366.32,351.45,0.1575,25900,20,0.98
905,357.5,357.63,359.79,361.18,361.54,364.49,363.36,364.98,366.35,351.57,0.1575,25900,20,0.98
906,357.47,357.62,359.8,361.18,361.56,364.5,363.39,365.0,366.38,351.66,0.1575,25900,20,0.98
907,357.45,357.58,359.78,361.18,361.55,364.51,363.41,365.02,366.41,351.74,0.1575,25900,20,0.98
908,357.42,357.56,359.79,361.18,361.57,364.52,363.43,365.04,366.44,351.82,0.1575,25900,20,0.98
909,357.39,357.52,359.78,361.19,361.58,364.53,363.46,365.06,366.48,351.94,0.1575,25900,20,0.98
910,357.35,357.5,359.77,361.19,361.6,364.55,363.49,365.08,366.52,352.08,0.1575,25900,20,0.98
911,357.33,357.48,359.77,361.2,361.6,364.56,363.5,365.11,366.55,352.16,0.1575,25900,20,0.98
912,357.29,357.45,359.77,361.21,361.61,364.57,363.5,365.14,366.56,352.25,0.1575,25900,20,0.98
913,357.27,357.44,359.77,361.21,361.62,364.58,363.52,365.15,366.59,352.36,0.1575,25900,20,0.98
914,357.25,357.42,359.78,361.21,361.64,364.6,363.54,365.17,366.61,352.46,0.1575,25900,20,0.98
915,357.22,357.4,359.77,361.21,361.64,364.61,363.56,365.2,366.64,352.56,0.1575,25900,20,0.98
916,357.2,357.39,359.77,361.22,361.64,364.64,363.57,365.22,366.66,352.66,0.1575,25900,20,0.98
917,357.18,357.38,359.78,361.23,361.66,364.65,363.58,365.24,366.71,352.75,0.1575,25900,20,0.98
918,357.13,357.35,359.77,361.23,361.68,364.67,363.59,365.25,366.75,352.87,0.1575,25900,20,0.98
919,357.1,357.33,359.77,361.24,361.69,364.68,363.61,365.27,366.79,352.97,0.1575,25900,20,0.98
920,357.07,357.3,359.75,361.24,361.71,364.7,363.63,365.29,366.81,353.03,0.1575,25900,20,0.98
921,357.04,357.28,359.76,361.26,361.71,364.72,363.65,365.32,366.84,353.09,0.1575,25900,20,0.98
922,357.02,357.27,359.77,361.26,361.73,364.73,363.67,365.33,366.85,353.16,0.1575,25900,20,0.98
923,357.0,357.25,359.75,361.26,361.73,364.75,363.69,365.34,366.89,353.2,0.1575,25900,20,0.98
924,356.98,357.24,359.76,361.26,361.75,364.77,363.71,365.35,366.9,353.23,0.1575,25900,20,0.98
925,356.94,357.22,359.76,361.26,361.76,364.78,363.73,365.38,366.92,353.26,0.1575,25900,20,0.98
926,356.92,357.2,359.75,361.27,361.77,364.79,363.74,365.4,366.93,353.27,0.1575,25900,20,0.98
927,356.89,357.17,359.75,361.28,361.78,364.8,363.79,365.41,366.97,353.34,0.1575,25900,20,0.98
928,356.85,357.14,359.75,361.29,361.78,364.82,363.82,365.43,367.0,353.43,0.1575,25900,20,0.98
929,356.84,357.13,359.74,361.29,361.81,364.84,363.85,365.45,367.02,353.53,0.1575,25900,20,0.98
930,356.8,357.1,359.74,361.3,361.81,364.85,363.86,365.47,367.03,353.62,0.1575,25900,20,0.98
931,356.78,357.09,359.74,361.31,361.81,364.87,363.89,365.48,367.06,353.73,0.1575,25900,20,0.98
932,356.76,357.07,359.73,361.32,361.82,364.89,363.92,365.51,367.08,353.83,0.1575,25900,20,0.98
933,356.75,357.06,359.75,361.31,361.83,364.9,363.93,365.52,367.1,353.91,0.1575,25900,20,0.98
934,356.71,357.03,359.73,361.32,361.84,364.91,363.95,365.54,367.12,354.0,0.1575,25900,20,0.98
935,356.7,357.02,359.73,361.33,361.85,364.93,363.97,365.55,367.15,354.09,0.1575,25900,20,0.98
936,356.66,356.98,359.73,361.34,361.86,364.94,364.0,365.57,367.19,354.2,0.1575,25900,20,0.98
937,356.63,356.97,359.73,361.34,361.88,364.95,364.03,365.59,367.22,354.27,0.1575,25900,20,0.98
938,356.6,356.94,359.72,361.35,361.88,364.98,364.04,365.61,367.24,354.31,0.1575,25900,20,0.98
939,356.59,356.92,359.72,361.37,361.89,365.0,364.06,365.64,367.26,354.36,0.1575,25900,20,0.98
940,356.56,356.91,359.72,361.37,361.9,365.01,364.08,365.66,367.29,354.43,0.1575,25900,20,0.98
941,356.54,356.89,359.72,361.38,361.92,365.04,364.11,365.68,367.31,354.51,0.1575,25900,20,0.98
942,356.52,356.88,359.71,361.39,361.92,365.05,364.12,365.71,367.33,354.6,0.1575,25900,20,0.98
943,356.5,356.86,359.71,361.39,361.93,365.07,364.14,365.74,367.35,354.66,0.1575,25900,20,0.98
944,356.47,356.82,359.69,361.39,361.94,365.07,364.15,365.76,367.38,354.72,0.1575,25900,20,0.98
945,356.43,356.8,359.7,361.4,361.95,365.09,364.19,365.77,367.41,354.79,0.1575,25900,20,0.98
946,356.4,356.77,359.69,361.39,361.96,365.1,364.21,365.79,367.45,354.84,0.1575,25900,20,0.98
947,356.39,356.76,359.7,361.4,361.98,365.12,364.25,365.83,367.48,354.89,0.1575,25900,20,0.98
948,356.36,356.75,359.7,361.41,361.99,365.13,364.27,365.84,367.5,354.93,0.1575,25900,20,0.98
949,356.35,356.73,359.69,361.42,362.0,365.15,364.28,365.86,367.52,354.97,0.1575,25900,20,0.98
950,356.32,356.71,359.69,361.42,362.01,365.16,364.29,365.88,367.54,355.01,0.1575,25900,20,0.98
951,356.3,356.69,359.69,361.43,362.01,365.18,364.31,365.9,367.56,355.08,0.1575,25900,20,0.98
952,356.29,356.67,359.69,361.43,362.02,365.19,364.33,365.92,367.58,355.15,0.1575,25900,20,0.98
953,356.27,356.66,359.69,361.45,362.04,365.21,364.35,365.94,367.6,355.2,0.1575,25900,20,0.98
954,356.25,356.63,359.69,361.45,362.05,365.22,364.38,365.95,367.63,355.27,0.1575,25900,20,0.98
955,356.22,356.61,359.68,361.46,362.06,365.24,364.39,365.97,367.66,355.33,0.1575,25900,20,0.98
956,356.2,356.6,359.68,361.47,362.07,365.25,364.42,365.99,367.69,355.36,0.1575,25900,20,0.98
957,356.18,356.58,359.68,361.47,362.08,365.27,364.44,366.01,367.7,355.37,0.1575,25900,20,0.98
958,356.17,356.56,359.68,361.48,362.09,365.28,364.45,366.02,367.72,355.39,0.1575,25900,20,0.98
959,356.14,356.54,359.68,361.49,362.1,365.3,364.47,366.04,367.73,355.39,0.1575,25900,20,0.98
960,356.12,356.53,359.68,361.49,362.11,365.3,364.47,366.05,367.75,355.42,0.1575,25900,20,0.98
961,356.1,356.51,359.67,361.49,362.12,365.31,364.48,366.06,367.77,355.45,0.1575,25900,20,0.98
962,356.08,356.49,359.66,361.49,362.12,365.32,364.5,366.07,367.78,355.49,0.1575,25900,20,0.98
963,356.05,356.47,359.67,361.5,362.15,365.34,364.52,366.09,367.79,355.58,0.1575,25900,20,0.98
964,356.02,356.44,359.66,361.51,362.16,365.36,364.54,366.11,367.81,355.65,0.1575,25900,20,0.98
965,355.99,356.42,359.65,361.51,362.17,365.37,364.55,366.13,367.83,355.71,0.1575,25900,20,0.98
966,355.97,356.41,359.65,361.52,362.17,365.37,364.57,366.13,367.85,355.77,0.1575,25900,20,0.98
967,355.95,356.39,359.65,361.52,362.19,365.39,364.57,366.14,367.87,355.82,0.1575,25900,20,0.98
968,355.94,356.38,359.65,361.53,362.19,365.39,364.59,366.15,367.88,355.87,0.1575,25900,20,0.98
969,355.92,356.37,359.66,361.53,362.21,365.41,364.61,366.18,367.91,355.92,0.1575,25900,20,0.98
970,355.88,356.35,359.64,361.54,362.21,365.43,364.62,366.19,367.93,355.95,0.1575,25900,20,0.98
971,355.87,356.33,359.65,361.54,362.22,365.44,364.63,366.22,367.94,356.01,0.1575,25900,20,0.98
972,355.84,356.3,359.65,361.55,362.23,365.46,364.67,366.24,367.98,356.07,0.1575,25900,20,0.98
973,355.81,356.28,359.65,361.55,362.25,365.48,364.69,366.28,368.01,356.13,0.1575,25900,20,0.98
974,355.79,356.27,359.64,361.55,362.26,365.49,364.7,366.31,368.03,356.18,0.1575,25900,20,0.98
975,355.76,356.24,359.64,361.56,362.27,365.51,364.73,366.32,368.06,356.22,0.1575,25900,20,0.98
976,355.75,356.23,359.64,361.57,362.28,365.53,364.74,366.35,368.07,356.25,0.1575,25900,20,0.98
977,355.73,356.22,359.64,361.57,362.29,365.54,364.76,366.38,368.09,356.28,0.1575,25900,20,0.98
978,355.7,356.2,359.64,361.58,362.29,365.56,364.78,366.4,368.1,356.29,0.1575,25900,20,0.98
979,355.68,356.18,359.63,361.58,362.31,365.58,364.8,366.43,368.12,356.31,0.1575,25900,20,0.98
980,355.67,356.17,359.64,361.58,362.31,365.59,364.82,366.45,368.12,356.3,0.1575,25900,20,0.98
981,355.64,356.15,359.62,361.58,362.33,365.61,364.86,366.47,368.16,356.28,0.1575,25900,20,0.98
982,355.61,356.13,359.62,361.58,362.35,365.62,364.89,366.49,368.19,356.27,0.1575,25900,20,0.98
983,355.61,356.13,359.63,361.59,362.37,365.64,364.92,366.51,368.2,356.31,0.1575,25900,20,0.98
984,355.58,356.11,359.63,361.6,362.38,365.65,364.93,366.53,368.19,356.34,0.1575,25900,20,0.98
985,355.56,356.1,359.62,361.6,362.38,365.67,364.95,366.55,368.21,356.37,0.1575,25900,20,0.98
986,355.55,356.08,359.63,361.6,362.39,365.68,364.97,366.58,368.21,356.39,0.1575,25900,20,0.98
987,355.54,356.06,359.61,361.61,362.41,365.7,364.98,366.6,368.23,356.42,0.1575,25900,20,0.98
988,355.52,356.05,359.61,361.6,362.42,365.7,365.0,366.61,368.24,356.46,0.1575,25900,20,0.98
989,355.5,356.04,359.61,361.61,362.42,365.72,365.01,366.62,368.26,356.5,0.1575,25900,20,0.98
990,355.47,356.01,359.62,361.62,362.43,365.73,365.03,366.63,368.29,356.55,0.1575,25900,20,0.98
991,355.44,355.99,359.61,361.62,362.44,365.75,365.05,366.65,368.34,356.63,0.1575,25900,20,0.98
992,355.42,355.97,359.6,361.63,362.45,365.77,365.06,366.66,368.36,356.67,0.1575,25900,20,0.98
993,355.4,355.95,359.6,361.64,362.46,365.79,365.07,366.68,368.38,356.73,0.1575,25900,20,0.98
994,355.39,355.94,359.6,361.65,362.47,365.8,365.08,366.69,368.4,356.79,0.1575,25900,20,0.98
995,355.37,355.92,359.6,361.66,362.48,365.82,365.1,366.71,368.43,356.84,0.1575,25900,20,0.98
996,355.35,355.92,359.59,361.66,362.49,365.82,365.13,366.71,368.45,356.88,0.1575,25900,20,0.98
997,355.34,355.91,359.61,361.67,362.5,365.84,365.15,366.74,368.48,356.93,0.1575,25900,20,0.98
998,355.32,355.89,359.59,361.67,362.51,365.86,365.16,366.76,368.49,356.96,0.1575,25900,20,0.98
999,355.28,355.87,359.59,361.68,362.52,365.88,365.19,366.78,368.52,357.03,0.1575,25900,20,0.98
1000,355.26,355.86,359.59,361.68,362.54,365.89,365.2,366.8,368.53,357.07,0.1575,25900,20,0.98
1001,355.25,355.85,359.59,361.69,362.55,365.91,365.22,366.82,368.55,357.08,0.1575,25900,20,0.98
1002,355.23,355.84,359.59,361.69,362.56,365.93,365.23,366.85,368.56,357.1,0.1575,25900,20,0.98
1003,355.21,355.81,359.58,361.69,362.56,365.94,365.24,366.86,368.56,357.1,0.1575,25900,20,0.98
1004,355.2,355.81,359.59,361.7,362.58,365.95,365.25,366.88,368.57,357.12,0.1575,25900,20,0.98
1005,355.18,355.79,359.59,361.71,362.59,365.97,365.27,366.91,368.58,357.15,0.1575,25900,20,0.98
1006,355.15,355.78,359.58,361.71,362.6,365.99,365.28,366.93,368.6,357.16,0.1575,25900,20,0.98
1007,355.14,355.75,359.58,361.71,362.61,365.99,365.28,366.94,368.61,357.18,0.1575,25900,20,0.98
1008,355.11,355.72,359.58,361.72,362.62,366.01,365.31,366.95,368.64,357.19,0.1575,25900,20,0.98
1009,355.09,355.71,359.57,361.72,362.63,366.03,365.33,366.97,368.66,357.21,0.1575,25900,20,0.98
1010,355.07,355.69,359.56,361.73,362.64,366.05,365.35,366.99,368.7,357.22,0.1575,25900,20,0.98
1011,355.06,355.68,359.57,361.74,362.66,366.06,365.38,367.01,368.71,357.23,0.1575,25900,20,0.98
1012,355.04,355.67,359.56,361.75,362.67,366.07,365.4,367.02,368.73,357.22,0.1575,25900,20,0.98
1013,355.03,355.66,359.57,361.76,362.67,366.09,365.41,367.04,368.75,357.2,0.1575,25900,20,0.98
1014,355.01,355.65,359.57,361.77,362.69,366.1,365.44,367.06,368.77,357.19,0.1575,25900,20,0.98
1015,355.0,355.63,359.56,361.78,362.68,366.11,365.46,367.07,368.78,357.17,0.1575,25900,20,0.98
1016,354.98,355.61,359.55,361.78,362.7,366.13,365.47,367.09,368.79,357.17,0.1575,25900,20,0.98
1017,354.96,355.6,359.55,361.79,362.71,366.14,365.5,367.1,368.82,357.19,0.1575,25900,20,0.98
1018,354.94,355.58,359.56,361.79,362.72,366.15,365.53,367.11,368.85,357.22,0.1575,25900,20,0.98
1019,354.93,355.56,359.54,361.8,362.74,366.16,365.55,367.12,368.86,357.23,0.1575,25900,20,0.98
1020,354.91,355.56,359.54,361.8,362.74,366.17,365.57,367.14,368.88,357.25,0.1575,25900,20,0.98
1021,354.9,355.54,359.54,361.82,362.75,366.18,365.59,367.16,368.89,357.27,0.1575,25900,20,0.98
1022,354.88,355.53,359.53,361.82,362.76,366.18,365.61,367.18,368.91,357.29,0.1575,25900,20,0.98
1023,354.87,355.53,359.54,361.83,362.78,366.2,365.63,367.2,368.92,357.32,0.1575,25900,20,0.98
1024,354.85,355.51,359.53,361.84,362.78,366.22,365.65,367.22,368.95,357.36,0.1575,25900,20,0.98
1025,354.84,355.5,359.52,361.85,362.81,366.23,365.66,367.23,368.97,357.4,0.1575,25900,20,0.98
1026,354.82,355.49,359.52,361.85,362.82,366.24,365.68,367.24,368.99,357.44,0.1575,25900,20,0.98
