run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs0_flux73_surf0_run1,73,0,0,47,372.3786315917969,371.7599792480469,376.5,378.0999755859375,156.05999755859375,108.74331665039062,2.7813720703125,104929,361.4,361.22,360.8,361.16,360.56,362.17,360.56,360.68,358.59,336.25,
h6_abs0_flux73_surf0_run1,73,0,0,48,372.523681640625,371.6999816894531,376.3799743652344,378.0799865722656,156.13998413085938,108.7248077392578,2.53631591796875,104929,361.43,361.23,360.78,361.15,360.56,362.17,360.64,360.73,358.66,336.4,
h6_abs0_flux73_surf0_run1,73,0,0,49,372.4759521484375,371.6600036621094,376.3599853515625,378.0199890136719,156.29998779296875,108.65005493164062,2.5240478515625,104929,361.48,361.21,360.76,361.15,360.55,362.18,360.72,360.78,358.72,336.54,
h6_abs0_flux73_surf0_run1,73,0,0,50,372.32379150390625,371.9099731445313,376.55999755859375,378.1999816894531,156.04000854492188,108.80217742919922,2.816192626953125,104929,361.52,361.16,360.73,361.15,360.53,362.18,360.78,360.87,358.77,336.68,
h6_abs0_flux73_surf0_run1,73,0,0,51,372.34320068359375,372.0,376.6999816894531,378.3199768066406,156.04000854492188,108.80590057373048,2.996795654296875,104929,361.56,361.07,360.71,361.14,360.51,362.19,360.82,360.99,358.78,336.81,
h6_abs0_flux73_surf0_run1,73,0,0,52,372.4041442871094,371.94000244140625,376.6199951171875,378.1600036621094,155.9199981689453,108.81756591796876,2.8558349609375,104929,361.62,360.9,360.66,361.13,360.51,362.19,360.78,361.08,358.8,336.96,
h6_abs0_flux73_surf0_run1,73,0,0,53,372.4664611816406,371.8999938964844,376.5,378.0,155.89999389648438,108.80396270751952,2.7335205078125,104929,361.67,360.76,360.62,361.14,360.51,362.19,360.7,361.11,358.76,337.05,
h6_abs0_flux73_surf0_run1,73,0,0,54,372.4211730957031,371.91998291015625,376.5,378.0,156.13998413085938,108.71672821044922,2.758819580078125,104929,361.71,360.68,360.58,361.14,360.52,362.19,360.66,361.1,358.63,337.1,
h6_abs0_flux73_surf0_run1,73,0,0,55,372.4301452636719,371.9599914550781,376.6600036621094,378.2344055175781,156.69998168945312,108.58407592773438,2.829833984375,104929,361.74,360.61,360.55,361.11,360.5,362.17,360.62,361.06,358.51,337.15,
h6_abs0_flux73_surf0_run1,73,0,0,56,372.3403625488281,371.94000244140625,376.6399841308594,378.2200012207031,156.5,108.60011291503906,2.899627685546875,104929,361.77,360.58,360.51,361.1,360.49,362.13,360.61,360.92,358.46,337.24,
h6_abs0_flux73_surf0_run1,73,0,0,57,372.2469787597656,371.7999877929687,376.4599914550781,378.0799865722656,156.6199951171875,108.53406524658205,2.89300537109375,104929,361.81,360.6,360.46,361.1,360.51,362.06,360.61,360.74,358.47,337.35,
h6_abs0_flux73_surf0_run1,73,0,0,58,372.25390625,371.739990234375,376.4119873046875,378.0,156.54000854492188,108.52539825439452,2.766082763671875,104929,361.85,360.65,360.41,361.09,360.51,362.01,360.61,360.63,358.51,337.47,
h6_abs0_flux73_surf0_run1,73,0,0,59,372.34722900390625,371.6799926757813,376.3199768066406,377.91998291015625,156.91998291015625,108.44205474853516,2.63275146484375,104929,361.88,360.68,360.35,361.08,360.51,361.95,360.59,360.5,358.56,337.58,
h6_abs0_flux73_surf0_run1,73,0,0,60,372.3567810058594,371.6199951171875,376.239990234375,377.8599853515625,157.13998413085938,108.39134216308594,2.60321044921875,104929,361.91,360.65,360.28,361.06,360.5,361.89,360.57,360.44,358.64,337.7,
h6_abs0_flux73_surf0_run1,73,0,0,61,372.3101806640625,371.6199951171875,376.2799987792969,377.94000244140625,157.39999389648438,108.31513214111328,2.6697998046875,104929,361.95,360.58,360.18,361.04,360.47,361.86,360.54,360.41,358.72,337.85,
h6_abs0_flux73_surf0_run1,73,0,0,62,372.19281005859375,371.739990234375,376.4599914550781,378.05999755859375,157.39999389648438,108.33261108398438,2.887176513671875,104929,361.99,360.49,360.1,361.03,360.42,361.84,360.49,360.37,358.78,337.97,
h6_abs0_flux73_surf0_run1,73,0,0,63,372.1993103027344,371.8599853515625,376.6600036621094,378.2799987792969,157.72000122070312,108.2857437133789,3.040679931640625,104929,362.0,360.47,360.06,361.05,360.4,361.81,360.46,360.32,358.8,338.04,
h6_abs0_flux73_surf0_run1,73,0,0,64,372.2019958496094,371.8199768066406,376.5999755859375,378.2200012207031,158.239990234375,108.105712890625,2.99798583984375,104929,362.01,360.44,360.02,361.05,360.38,361.8,360.43,360.24,358.83,338.09,
h6_abs0_flux73_surf0_run1,73,0,0,65,372.2803955078125,371.739990234375,376.4599914550781,378.05999755859375,158.29998779296875,108.0580825805664,2.77960205078125,104929,362.03,360.42,359.97,361.04,360.36,361.78,360.43,360.19,358.88,338.11,
h6_abs0_flux73_surf0_run1,73,0,0,66,372.3792419433594,371.6999816894531,376.3199768066406,377.8999938964844,158.13998413085938,108.09270477294922,2.560760498046875,104929,362.04,360.39,359.96,360.99,360.35,361.76,360.46,360.11,358.94,338.12,
h6_abs0_flux73_surf0_run1,73,0,0,67,372.3617248535156,371.53997802734375,376.0799865722656,377.8199768066406,158.1199951171875,108.0589828491211,2.438262939453125,104929,362.05,360.36,359.93,360.95,360.34,361.73,360.5,360.1,359.01,338.12,
h6_abs0_flux73_surf0_run1,73,0,0,68,372.336181640625,371.6999816894531,376.3799743652344,378.1199951171875,158.47998046875,108.0135269165039,2.683807373046875,104929,362.07,360.33,359.92,360.89,360.32,361.69,360.53,360.21,359.01,338.1,
h6_abs0_flux73_surf0_run1,73,0,0,69,372.2266845703125,371.7200012207031,376.53997802734375,378.1799926757813,158.39999389648438,107.99471282958984,2.933319091796875,104929,362.08,360.31,359.92,360.81,360.3,361.66,360.53,360.35,358.9,338.07,
h6_abs0_flux73_surf0_run1,73,0,0,70,372.1407165527344,371.6799926757813,376.3399963378906,377.94000244140625,158.16000366210938,108.00163269042967,2.899261474609375,104929,362.1,360.26,359.93,360.73,360.29,361.66,360.49,360.39,358.55,338.02,
h6_abs0_flux73_surf0_run1,73,0,0,71,371.8273010253906,371.6199951171875,376.3999938964844,378.03997802734375,158.67999267578125,107.85456848144533,3.172698974609375,104929,362.13,360.21,359.96,360.65,360.27,361.66,360.43,360.36,358.25,338.02,
h6_abs0_flux73_surf0_run1,73,0,0,72,371.8545227050781,371.6199951171875,376.44000244140625,378.0999755859375,158.75997924804688,107.88004302978516,3.125457763671875,104929,362.13,360.2,359.97,360.6,360.26,361.66,360.4,360.32,358.21,338.09,
h6_abs0_flux73_surf0_run1,73,0,0,73,372.2604064941406,371.6399841308594,376.5199890136719,378.1999816894531,159.19998168945312,107.79013061523438,2.839569091796875,104929,362.15,360.2,359.97,360.53,360.23,361.66,360.41,360.33,358.22,338.16,
h6_abs0_flux73_surf0_run1,73,0,0,74,372.3179016113281,371.6999816894531,376.4599914550781,378.0999755859375,159.29998779296875,107.7290496826172,2.7620849609375,104929,362.16,360.19,359.99,360.47,360.19,361.66,360.42,360.34,358.28,338.22,
h6_abs0_flux73_surf0_run1,73,0,0,75,372.3204345703125,371.6999816894531,376.3399963378906,377.91998291015625,159.57998657226562,107.64421081542967,2.71954345703125,104929,362.18,360.19,359.99,360.44,360.15,361.68,360.44,360.35,358.31,338.29,
h6_abs0_flux73_surf0_run1,73,0,0,76,372.4083862304687,371.6799926757813,376.3799743652344,378.0199890136719,159.67999267578125,107.60285949707033,2.611602783203125,104929,362.2,360.21,359.99,360.42,360.11,361.71,360.48,360.37,358.37,338.39,
h6_abs0_flux73_surf0_run1,73,0,0,77,372.6287841796875,371.739990234375,376.44000244140625,378.014404296875,158.77999877929688,107.7975082397461,2.43121337890625,104929,362.22,360.21,359.99,360.43,360.08,361.73,360.51,360.4,358.43,338.48,
h6_abs0_flux73_surf0_run1,73,0,0,78,372.4520263671875,371.6999816894531,376.2999877929687,377.8599853515625,158.67999267578125,107.818603515625,2.5279541015625,104929,362.25,360.25,359.99,360.43,360.05,361.74,360.52,360.41,358.52,338.58,
h6_abs0_flux73_surf0_run1,73,0,0,79,372.3521423339844,371.6399841308594,376.2599792480469,377.7799987792969,159.01998901367188,107.73826599121094,2.5478515625,104929,362.27,360.27,359.99,360.43,360.04,361.73,360.52,360.41,358.59,338.66,
h6_abs0_flux73_surf0_run1,73,0,0,80,372.2846374511719,371.6199951171875,376.3399963378906,377.8544006347656,158.95999145507812,107.74647521972656,2.619354248046875,104929,362.32,360.28,360.0,360.44,360.04,361.73,360.52,360.42,358.56,338.73,
h6_abs0_flux73_surf0_run1,73,0,0,81,372.1598205566406,371.6399841308594,376.3199768066406,377.8799743652344,159.3599853515625,107.66297912597656,2.780181884765625,104929,362.34,360.27,360.01,360.46,360.02,361.75,360.52,360.43,358.44,338.74,
h6_abs0_flux73_surf0_run1,73,0,0,82,372.28765869140625,371.6799926757813,376.3799743652344,378.0,159.16000366210938,107.74179077148438,2.732330322265625,104929,362.36,360.26,360.01,360.49,360.02,361.75,360.53,360.47,358.31,338.75,
h6_abs0_flux73_surf0_run1,73,0,0,83,372.2908020019531,371.8399963378906,376.6199951171875,378.0999755859375,159.5,107.70317840576172,2.889190673828125,104929,362.38,360.25,360.01,360.53,360.01,361.77,360.54,360.54,358.24,338.76,
h6_abs0_flux73_surf0_run1,73,0,0,84,372.41448974609375,371.94000244140625,376.7599792480469,378.2999877929687,159.91998291015625,107.61597442626952,2.925506591796875,104929,362.4,360.21,360.03,360.54,360.0,361.76,360.55,360.61,358.23,338.79,
h6_abs0_flux73_surf0_run1,73,0,0,85,372.4926452636719,371.8599853515625,376.5999755859375,378.1799926757813,159.6199951171875,107.63343048095705,2.767333984375,104929,362.41,360.19,360.03,360.57,360.0,361.77,360.54,360.74,358.26,338.85,
h6_abs0_flux73_surf0_run1,73,0,0,86,372.4231567382813,371.8599853515625,376.6600036621094,378.1999816894531,159.6199951171875,107.6499481201172,2.8768310546875,104929,362.42,360.16,360.03,360.57,359.99,361.78,360.52,360.84,358.29,338.91,
h6_abs0_flux73_surf0_run1,73,0,0,87,372.2794494628906,371.7599792480469,376.5,378.05999755859375,159.83999633789062,107.56985473632812,2.820526123046875,104929,362.44,360.16,360.0,360.59,359.98,361.8,360.53,360.85,358.35,338.97,
h6_abs0_flux73_surf0_run1,73,0,0,88,372.16937255859375,371.6999816894531,376.4599914550781,378.05999755859375,160.3800048828125,107.43611145019533,2.93060302734375,104929,362.46,360.12,359.99,360.6,359.98,361.81,360.52,360.85,358.39,339.04,
h6_abs0_flux73_surf0_run1,73,0,0,89,372.0043029785156,371.5999755859375,376.3399963378906,377.97998046875,160.33999633789062,107.4056167602539,2.935699462890625,104929,362.48,360.02,359.98,360.59,359.97,361.83,360.51,360.86,358.39,339.12,
h6_abs0_flux73_surf0_run1,73,0,0,90,372.1007690429687,371.6999816894531,376.47998046875,378.03997802734375,160.17999267578125,107.47821044921876,2.99920654296875,104929,362.5,359.98,359.95,360.6,359.97,361.85,360.52,360.87,358.42,339.2,
h6_abs0_flux73_surf0_run1,73,0,0,91,372.2531127929687,371.8599853515625,376.739990234375,378.3399963378906,160.13998413085938,107.53102111816406,3.026885986328125,104929,362.51,359.94,359.93,360.6,359.95,361.84,360.53,360.84,358.46,339.27,
h6_abs0_flux73_surf0_run1,73,0,0,92,372.4810485839844,371.94000244140625,376.6799926757813,378.239990234375,159.8599853515625,107.5399398803711,2.878936767578125,104929,362.54,359.93,359.91,360.61,359.95,361.84,360.53,360.77,358.52,339.35,
h6_abs0_flux73_surf0_run1,73,0,0,93,372.4653015136719,371.8999938964844,376.6399841308594,378.1999816894531,160.33999633789062,107.45222473144533,2.85467529296875,104929,362.55,359.92,359.89,360.61,359.97,361.83,360.52,360.71,358.56,339.44,
h6_abs0_flux73_surf0_run1,73,0,0,94,372.5197143554687,371.94000244140625,376.6799926757813,378.239990234375,160.47998046875,107.3857192993164,2.800262451171875,104929,362.56,359.9,359.85,360.63,359.97,361.81,360.49,360.65,358.61,339.54,
h6_abs0_flux73_surf0_run1,73,0,0,95,372.4415893554687,371.8199768066406,376.5,378.0,160.45999145507812,107.35108184814452,2.7384033203125,104929,362.58,359.88,359.8,360.62,359.98,361.78,360.49,360.62,358.62,339.66,
h6_abs0_flux73_surf0_run1,73,0,0,96,372.3709411621094,371.7999877929687,376.44000244140625,377.97998046875,160.5,107.30171966552734,2.70904541015625,104929,362.59,359.85,359.75,360.61,359.99,361.75,360.49,360.59,358.63,339.81,
h6_abs0_flux73_surf0_run1,73,0,0,97,372.3338623046875,371.5999755859375,376.41998291015625,377.9599914550781,160.67999267578125,107.27693176269533,2.60614013671875,104929,362.6,359.77,359.65,360.58,359.99,361.7,360.43,360.52,358.67,340.02,
h6_abs0_flux73_surf0_run1,73,0,0,98,372.424560546875,371.8599853515625,376.6719970703125,378.1600036621094,160.239990234375,107.46050262451172,2.855438232421875,104929,362.62,359.72,359.56,360.55,359.96,361.67,360.32,360.43,358.68,340.22,
h6_abs0_flux73_surf0_run1,73,0,0,99,372.5065612792969,371.94000244140625,376.6799926757813,378.2599792480469,160.04000854492188,107.5517578125,2.83343505859375,104929,362.64,359.69,359.5,360.52,359.93,361.62,360.26,360.34,358.64,340.34,
h6_abs0_flux73_surf0_run1,73,0,0,100,372.3963928222656,371.6999816894531,376.3999938964844,378.0199890136719,160.66000366210938,107.32628631591795,2.68359375,104929,362.66,359.67,359.45,360.48,359.9,361.6,360.23,360.28,358.57,340.44,
h6_abs0_flux73_surf0_run1,73,0,0,101,372.1837463378906,371.5999755859375,376.3199768066406,377.91998291015625,161.05999755859375,107.21253967285156,2.736236572265625,104929,362.67,359.66,359.38,360.46,359.87,361.58,360.22,360.22,358.45,340.52,
h6_abs0_flux73_surf0_run1,73,0,0,102,372.0494689941406,371.5799865722656,376.3399963378906,377.97998046875,161.22000122070312,107.15608215332033,2.870513916015625,104929,362.69,359.65,359.33,360.42,359.83,361.53,360.21,360.17,358.33,340.59,
h6_abs0_flux73_surf0_run1,73,0,0,103,372.1170349121094,371.6399841308594,376.44000244140625,378.0999755859375,160.8800048828125,107.25432586669922,2.922943115234375,104929,362.71,359.62,359.3,360.4,359.8,361.48,360.18,360.12,358.24,340.66,
h6_abs0_flux73_surf0_run1,73,0,0,104,372.1746215820313,371.6799926757813,376.5199890136719,378.1399841308594,160.75997924804688,107.31466674804688,2.845367431640625,104929,362.72,359.59,359.29,360.37,359.77,361.44,360.13,360.08,358.16,340.76,
h6_abs0_flux73_surf0_run1,73,0,0,105,372.1094665527344,371.6199951171875,376.53997802734375,378.1799926757813,160.8599853515625,107.28353881835938,2.890533447265625,104929,362.73,359.56,359.29,360.35,359.74,361.4,360.09,360.07,358.09,340.87,
h6_abs0_flux73_surf0_run1,73,0,0,106,372.325927734375,371.6799926757813,376.5999755859375,378.2999877929687,160.6199951171875,107.32316589355467,2.814056396484375,104929,362.74,359.51,359.3,360.33,359.69,361.37,360.02,360.07,358.05,341.02,
h6_abs0_flux73_surf0_run1,73,0,0,107,372.406494140625,371.739990234375,376.6399841308594,378.31439208984375,160.94000244140625,107.23114776611328,2.83349609375,104929,362.76,359.46,359.3,360.32,359.63,361.37,359.93,360.08,358.09,341.11,
h6_abs0_flux73_surf0_run1,73,0,0,108,372.27056884765625,371.7200012207031,376.5799865722656,378.1799926757813,160.57998657226562,107.3138427734375,2.949432373046875,104929,362.77,359.42,359.32,360.31,359.59,361.36,359.89,360.09,358.14,341.14,
h6_abs0_flux73_surf0_run1,73,0,0,109,372.088623046875,371.6399841308594,376.47998046875,378.1399841308594,160.83999633789062,107.22479248046876,3.0113525390625,104929,362.8,359.38,359.34,360.29,359.56,361.36,359.87,360.09,358.17,341.15,
