Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
109,363.01,366.39,369.15,370.88,370.85,373.48,372.03,373.49,372.92,358.66
110,362.98,366.37,369.14,370.88,370.85,373.48,372.04,373.48,372.76,358.64
111,362.97,366.35,369.13,370.88,370.86,373.49,372.05,373.49,372.59,358.62
112,362.95,366.33,369.12,370.87,370.86,373.49,372.07,373.51,372.52,358.63
113,362.91,366.32,369.11,370.87,370.86,373.5,372.07,373.52,372.48,358.63
114,362.9,366.31,369.1,370.87,370.85,373.51,372.07,373.52,372.49,358.66
115,362.88,366.29,369.1,370.86,370.85,373.51,372.09,373.53,372.53,358.65
116,362.85,366.28,369.08,370.87,370.85,373.52,372.09,373.55,372.55,358.63
117,362.84,366.26,369.07,370.85,370.86,373.52,372.1,373.55,372.51,358.61
118,362.81,366.24,369.06,370.86,370.85,373.52,372.11,373.56,372.44,358.56
119,362.79,366.22,369.06,370.85,370.86,373.53,372.12,373.56,372.41,358.53
120,362.76,366.21,369.04,370.85,370.86,373.52,372.12,373.57,372.47,358.49
121,362.75,366.18,369.04,370.85,370.86,373.53,372.13,373.58,372.55,358.49
122,362.72,366.17,369.02,370.84,370.85,373.54,372.13,373.59,372.61,358.47
123,362.7,366.15,369.01,370.84,370.86,373.55,372.13,373.6,372.68,358.47
124,362.69,366.14,369.01,370.83,370.86,373.56,372.15,373.6,372.7,358.48
125,362.67,366.13,368.98,370.84,370.86,373.56,372.14,373.6,372.63,358.49
126,362.65,366.11,368.98,370.83,370.86,373.57,372.15,373.61,372.59,358.52
127,362.64,366.1,368.98,370.82,370.86,373.58,372.18,373.63,372.57,358.53
128,362.61,366.08,368.96,370.82,370.86,373.58,372.2,373.63,372.58,358.6
129,362.58,366.05,368.94,370.82,370.86,373.6,372.21,373.65,372.59,358.66
130,362.57,366.04,368.94,370.81,370.86,373.6,372.23,373.65,372.53,358.73
131,362.55,366.03,368.94,370.82,370.87,373.62,372.25,373.68,372.5,358.73
132,362.54,366.02,368.93,370.81,370.87,373.62,372.24,373.67,372.55,358.71
133,362.52,366.0,368.91,370.81,370.87,373.63,372.25,373.68,372.64,358.67
134,362.51,366.0,368.91,370.81,370.88,373.64,372.27,373.7,372.72,358.63
135,362.5,365.99,368.9,370.81,370.88,373.64,372.26,373.69,372.77,358.59
136,362.47,365.97,368.9,370.8,370.87,373.66,372.28,373.69,372.8,358.58
137,362.45,365.96,368.89,370.8,370.88,373.65,372.28,373.69,372.81,358.56
138,362.42,365.94,368.88,370.79,370.88,373.66,372.28,373.69,372.85,358.57
139,362.39,365.92,368.87,370.78,370.88,373.66,372.29,373.7,372.94,358.59
140,362.37,365.91,368.85,370.79,370.88,373.67,372.29,373.71,372.98,358.63
141,362.36,365.89,368.85,370.78,370.88,373.68,372.3,373.71,372.98,358.68
142,362.33,365.88,368.84,370.77,370.88,373.68,372.28,373.72,372.96,358.72
143,362.32,365.86,368.85,370.77,370.89,373.69,372.3,373.72,372.94,358.76
144,362.28,365.85,368.82,370.77,370.89,373.69,372.31,373.74,373.0,358.76
145,362.27,365.69,368.82,370.77,370.89,373.7,372.31,373.78,373.13,358.78
146,362.21,365.4,368.89,370.79,370.91,373.71,372.39,373.83,373.41,358.88
147,362.52,365.56,368.99,370.85,370.95,373.75,372.59,373.96,373.67,358.96
148,363.1,365.95,369.08,370.89,370.95,373.8,372.69,374.01,373.78,358.99
149,363.63,366.33,369.15,370.91,370.94,373.86,372.73,373.93,373.83,358.98
150,364.1,366.55,369.18,370.91,370.92,373.89,372.7,373.86,373.78,358.95
151,364.45,366.74,369.2,370.88,370.91,373.9,372.69,373.83,373.69,358.88
152,364.83,366.89,369.21,370.88,370.91,373.9,372.72,373.79,373.59,358.82
153,365.26,367.13,369.24,370.91,370.94,373.91,372.62,373.77,373.48,358.74
154,365.66,367.4,369.28,370.93,370.97,373.91,372.57,373.69,373.32,358.64
155,366.22,367.63,369.37,370.93,370.97,373.91,372.46,373.55,373.08,358.47
156,366.72,368.0,369.51,370.98,371.01,373.89,372.3,373.44,372.85,358.28
157,367.12,368.35,369.66,371.06,371.04,373.86,372.14,373.3,372.71,358.18
158,367.48,368.61,369.81,371.14,371.07,373.82,372.04,373.05,372.55,358.08
159,367.87,368.9,369.97,371.22,371.12,373.79,371.97,372.93,372.42,358.0
160,368.2,369.15,370.09,371.3,371.16,373.79,371.94,372.88,372.28,357.92
161,368.47,369.34,370.21,371.38,371.22,373.79,371.99,372.84,372.14,357.8
162,368.69,369.52,370.3,371.44,371.28,373.8,371.98,372.8,372.0,357.66
163,368.9,369.66,370.41,371.53,371.35,373.83,371.98,372.76,371.89,357.49
164,369.1,369.86,370.54,371.62,371.42,373.86,371.96,372.76,371.73,357.13
165,369.28,370.02,370.67,371.68,371.49,373.88,371.95,372.76,371.6,356.63
166,369.34,370.11,370.75,371.74,371.53,373.89,371.94,372.73,371.51,356.23
167,369.36,370.18,370.83,371.79,371.56,373.89,371.92,372.72,371.42,355.82
168,369.34,370.24,370.9,371.83,371.59,373.9,371.92,372.7,371.27,355.41
169,369.32,370.28,370.93,371.88,371.61,373.9,371.89,372.67,371.03,355.11
170,369.25,370.3,370.97,371.93,371.63,373.91,371.89,372.63,370.81,354.91
171,369.21,370.33,370.99,371.98,371.64,373.91,371.87,372.51,370.64,354.85
172,369.15,370.33,371.01,372.0,371.66,373.9,371.81,372.39,370.59,354.91
173,369.07,370.35,371.04,372.02,371.69,373.89,371.73,372.32,370.64,355.05
174,368.99,370.34,371.08,372.03,371.72,373.89,371.7,372.32,370.76,355.2
175,368.91,370.31,371.08,372.05,371.72,373.88,371.67,372.34,370.85,355.22
176,368.83,370.3,371.1,372.05,371.73,373.87,371.63,372.35,370.93,355.19
177,368.74,370.28,371.11,372.05,371.73,373.87,371.75,372.34,370.94,355.1
178,368.64,370.27,371.12,372.05,371.74,373.86,371.91,372.31,370.87,355.0
179,368.55,370.27,371.14,372.03,371.75,373.84,371.89,372.32,370.72,354.93
180,368.45,370.28,371.14,372.02,371.74,373.84,371.85,372.34,370.53,354.89
181,368.36,370.28,371.14,372.01,371.73,373.84,371.81,372.36,370.42,354.93
182,368.22,370.28,371.14,372.01,371.72,373.83,371.81,372.37,370.38,354.99
183,368.09,370.25,371.12,372.0,371.69,373.83,371.8,372.4,370.43,355.12
184,368.0,370.23,371.13,371.98,371.68,373.81,371.77,372.42,370.47,355.19
185,367.91,370.21,371.13,371.97,371.67,373.81,371.73,372.45,370.5,355.26
186,367.83,370.19,371.12,371.96,371.66,373.8,371.74,372.46,370.52,355.3
187,367.75,370.16,371.1,371.96,371.67,373.79,371.73,372.45,370.54,355.34
188,367.68,370.13,371.09,371.97,371.66,373.78,371.71,372.45,370.59,355.4
189,367.62,370.12,371.09,371.98,371.67,373.78,371.72,372.44,370.65,355.46
190,367.54,370.09,371.08,371.98,371.66,373.78,371.69,372.42,370.72,355.5
191,367.46,370.07,371.06,371.98,371.67,373.77,371.66,372.4,370.78,355.63
192,367.37,370.05,371.05,371.97,371.67,373.76,371.64,372.38,370.87,355.72
193,367.31,370.04,371.07,371.96,371.66,373.76,371.64,372.36,370.97,355.79
194,367.24,370.01,371.06,371.94,371.65,373.75,371.63,372.33,371.09,355.83
195,367.19,370.0,371.06,371.93,371.63,373.74,371.61,372.31,371.19,355.88
196,367.13,369.98,371.06,371.92,371.62,373.73,371.62,372.29,371.29,355.89
197,367.08,369.96,371.06,371.91,371.61,373.73,371.61,372.28,371.37,355.85
198,367.03,369.94,371.05,371.9,371.6,373.72,371.6,372.26,371.43,355.81
199,366.98,369.92,371.04,371.88,371.59,373.71,371.6,372.25,371.47,355.79
200,366.93,369.89,371.03,371.86,371.58,373.7,371.59,372.27,371.51,355.77
201,366.88,369.87,371.02,371.85,371.58,373.7,371.6,372.29,371.52,355.79
202,366.85,369.85,371.02,371.84,371.57,373.7,371.6,372.3,371.52,355.8
203,366.8,369.84,371.0,371.83,371.56,373.7,371.6,372.32,371.52,355.83
204,366.78,369.81,370.99,371.82,371.55,373.7,371.59,372.34,371.51,355.84
205,366.73,369.78,370.98,371.81,371.55,373.7,371.59,372.35,371.48,355.91
206,366.68,369.75,370.97,371.8,371.54,373.7,371.6,372.35,371.46,355.98
207,366.63,369.71,370.96,371.78,371.54,373.7,371.58,372.36,371.43,356.05
208,366.57,369.68,370.95,371.78,371.52,373.69,371.59,372.37,371.41,356.07
209,366.49,369.62,370.93,371.77,371.51,373.68,371.58,372.37,371.39,356.13
210,366.43,369.57,370.93,371.76,371.51,373.67,371.58,372.38,371.41,356.21
211,366.4,369.57,370.92,371.75,371.5,373.67,371.59,372.38,371.43,356.22
212,366.37,369.53,370.91,371.74,371.49,373.65,371.57,372.39,371.45,356.22
213,366.34,369.52,370.91,371.74,371.49,373.65,371.59,372.4,371.45,356.24
214,366.31,369.49,370.89,371.73,371.48,373.64,371.58,372.41,371.43,356.24
215,366.28,369.47,370.89,371.72,371.47,373.64,371.58,372.43,371.41,356.28
216,366.23,369.44,370.88,371.71,371.47,373.63,371.59,372.44,371.42,356.35
217,366.19,369.42,370.87,371.72,371.46,373.63,371.59,372.45,371.51,356.43
218,366.13,369.38,370.86,371.71,371.46,373.62,371.6,372.46,371.61,356.48
219,366.1,369.36,370.85,371.7,371.46,373.61,371.6,372.47,371.67,356.51
220,366.07,369.32,370.84,371.69,371.44,373.62,371.59,372.49,371.71,356.55
221,366.02,369.29,370.83,371.7,371.44,373.61,371.59,372.5,371.73,356.58
222,366.0,369.27,370.82,371.69,371.44,373.6,371.59,372.51,371.76,356.59
223,365.96,369.24,370.82,371.69,371.44,373.59,371.6,372.51,371.78,356.58
224,365.92,369.21,370.8,371.69,371.42,373.59,371.6,372.52,371.8,356.57
225,365.87,369.17,370.79,371.69,371.43,373.59,371.59,372.54,371.81,356.57
226,365.82,369.15,370.77,371.68,371.42,373.58,371.6,372.55,371.82,356.55
227,365.76,369.1,370.76,371.68,371.4,373.59,371.59,372.58,371.86,356.53
228,365.71,369.07,370.74,371.68,371.4,373.58,371.6,372.6,371.92,356.57
229,365.68,369.04,370.73,371.67,371.4,373.57,371.6,372.62,371.96,356.6
230,365.65,369.0,370.72,371.67,371.4,373.56,371.6,372.63,372.0,356.64
231,365.63,368.99,370.71,371.67,371.4,373.57,371.59,372.65,372.04,356.67
232,365.6,368.94,370.7,371.66,371.39,373.56,371.61,372.68,372.08,356.7
233,365.57,368.92,370.68,371.66,371.38,373.56,371.61,372.7,372.08,356.69
234,365.55,368.89,370.67,371.67,371.39,373.57,371.62,372.72,372.09,356.71
235,365.53,368.87,370.66,371.65,371.38,373.55,371.62,372.74,372.08,356.73
236,365.47,368.83,370.64,371.65,371.37,373.55,371.63,372.76,372.09,356.75
237,365.43,368.79,370.61,371.64,371.36,373.56,371.63,372.78,372.12,356.82
238,365.39,368.76,370.61,371.63,371.36,373.55,371.64,372.77,372.13,356.85
239,365.37,368.75,370.59,371.62,371.36,373.55,371.66,372.77,372.15,356.92
240,365.35,368.73,370.58,371.61,371.36,373.54,371.65,372.77,372.16,356.99
241,365.31,368.7,370.56,371.61,371.34,373.55,371.65,372.78,372.19,357.02
242,365.29,368.68,370.57,371.6,371.34,373.54,371.67,372.78,372.21,357.05
243,365.25,368.65,370.55,371.6,371.33,373.54,371.67,372.79,372.22,357.08
244,365.21,368.62,370.53,371.59,371.33,373.55,371.68,372.81,372.25,357.12
245,365.18,368.59,370.51,371.6,371.33,373.55,371.69,372.81,372.25,357.11
246,365.15,368.56,370.51,371.59,371.33,373.55,371.7,372.81,372.24,357.08
247,365.12,368.54,370.5,371.58,371.31,373.55,371.72,372.83,372.23,357.04
248,365.1,368.52,370.48,371.57,371.32,373.54,371.71,372.84,372.17,357.0
249,365.07,368.5,370.47,371.57,371.3,373.55,371.72,372.88,372.12,356.97
250,365.04,368.48,370.47,371.56,371.3,373.54,371.73,372.9,372.06,357.0
251,365.04,368.46,370.47,371.56,371.31,373.54,371.74,372.91,372.01,357.03
252,365.01,368.44,370.45,371.55,371.31,373.54,371.75,372.93,371.97,357.07
253,364.96,368.39,370.42,371.54,371.29,373.54,371.75,372.95,372.02,357.14
254,364.92,368.36,370.4,371.54,371.28,373.54,371.75,372.97,372.12,357.21
255,364.89,368.33,370.4,371.54,371.28,373.53,371.78,372.98,372.21,357.29
256,364.86,368.31,370.38,371.52,371.27,373.53,371.78,372.98,372.29,357.35
257,364.84,368.29,370.37,371.51,371.26,373.53,371.77,372.99,372.37,357.41
258,364.81,368.27,370.37,371.52,371.26,373.55,371.8,373.01,372.43,357.41
259,364.79,368.25,370.35,371.51,371.27,373.54,371.8,373.03,372.47,357.39
260,364.76,368.22,370.33,371.51,371.25,373.54,371.8,373.04,372.49,357.38
261,364.74,368.2,370.32,371.5,371.25,373.54,371.81,373.07,372.53,357.37
262,364.7,368.16,370.3,371.5,371.24,373.54,371.82,373.09,372.48,357.4
263,364.66,368.14,370.28,371.49,371.24,373.54,371.84,373.11,372.42,357.45
264,364.65,368.11,370.27,371.49,371.24,373.54,371.85,373.13,372.37,357.48
265,364.63,368.09,370.26,371.49,371.23,373.54,371.83,373.14,372.37,357.53
266,364.59,368.07,370.24,371.48,371.22,373.54,371.84,373.15,372.43,357.56
267,364.56,368.04,370.22,371.49,371.22,373.55,371.85,373.16,372.5,357.6
268,364.55,368.02,370.21,371.47,371.2,373.54,371.85,373.14,372.58,357.65
269,364.52,368.01,370.21,371.46,371.21,373.54,371.87,373.15,372.66,357.67
270,364.5,367.99,370.2,371.47,371.23,373.54,371.88,373.16,372.75,357.69
271,364.47,367.96,370.18,371.46,371.22,373.55,371.88,373.18,372.8,357.66
272,364.44,367.93,370.16,371.46,371.21,373.54,371.88,373.2,372.86,357.7
273,364.41,367.91,370.15,371.45,371.22,373.54,371.89,373.23,372.89,357.75
274,364.39,367.89,370.14,371.45,371.22,373.55,371.89,373.26,372.88,357.8
275,364.34,367.86,370.12,371.44,371.2,373.55,371.89,373.27,372.85,357.82
276,364.33,367.84,370.1,371.44,371.2,373.55,371.89,373.27,372.84,357.86
277,364.3,367.82,370.09,371.43,371.2,373.55,371.9,373.28,372.84,357.89
278,364.27,367.79,370.07,371.43,371.2,373.55,371.88,373.27,372.87,357.9
279,364.25,367.78,370.08,371.43,371.2,373.56,371.91,373.26,372.89,357.9
280,364.21,367.75,370.06,371.42,371.2,373.56,371.9,373.26,372.89,357.87
281,364.18,367.72,370.04,371.41,371.19,373.55,371.91,373.26,372.91,357.86
282,364.15,367.7,370.02,371.42,371.19,373.55,371.9,373.26,372.89,357.84
283,364.14,367.67,370.02,371.41,371.18,373.56,371.9,373.27,372.86,357.84
284,364.11,367.66,370.01,371.4,371.19,373.56,371.92,373.29,372.86,357.85
285,364.09,367.63,370.0,371.4,371.19,373.56,371.92,373.31,372.86,357.85
286,364.07,367.61,369.99,371.4,371.18,373.57,371.93,373.33,372.85,357.83
287,364.04,367.6,369.97,371.39,371.18,373.57,371.94,373.35,372.81,357.85
288,364.04,367.57,369.97,371.39,371.19,373.58,371.95,373.37,372.79,357.86
289,364.0,367.55,369.95,371.39,371.19,373.57,371.97,373.36,372.8,357.88
290,363.97,367.52,369.93,371.38,371.18,373.58,371.96,373.35,372.84,357.94
291,363.95,367.5,369.92,371.37,371.17,373.58,371.98,373.34,372.9,357.95
292,363.93,367.49,369.91,371.36,371.18,373.57,371.98,373.34,372.96,357.94
293,363.91,367.48,369.9,371.36,371.17,373.57,371.98,373.34,372.99,357.93
294,363.89,367.46,369.89,371.36,371.17,373.58,371.99,373.35,372.97,357.92
295,363.86,367.44,369.87,371.35,371.16,373.58,371.99,373.37,372.97,357.93
296,363.84,367.42,369.87,371.34,371.16,373.58,372.0,373.38,373.0,357.95
297,363.81,367.39,369.85,371.34,371.16,373.6,372.01,373.4,373.02,358.0
298,363.8,367.39,369.85,371.34,371.16,373.6,372.02,373.42,373.05,358.02
299,363.76,367.36,369.83,371.33,371.16,373.6,372.02,373.43,373.05,358.05
300,363.71,367.34,369.81,371.33,371.16,373.6,372.03,373.41,373.09,358.16
301,363.7,367.32,369.8,371.31,371.15,373.6,372.04,373.41,373.12,358.23
302,363.68,367.3,369.79,371.32,371.16,373.6,372.04,373.41,373.15,358.27
303,363.66,367.27,369.77,371.31,371.15,373.61,372.05,373.41,373.19,358.3
304,363.64,367.26,369.77,371.3,371.15,373.62,372.05,373.42,373.24,358.32
305,363.61,367.24,369.76,371.29,371.16,373.62,372.06,373.44,373.26,358.31
306,363.59,367.22,369.75,371.29,371.16,373.61,372.06,373.45,373.24,358.3
307,363.57,367.21,369.74,371.28,371.16,373.62,372.05,373.46,373.24,358.29
308,363.55,367.18,369.73,371.28,371.15,373.62,372.06,373.47,373.26,358.29
309,363.51,367.15,369.72,371.27,371.15,373.63,372.05,373.48,373.28,358.28
310,363.49,367.13,369.71,371.27,371.15,373.62,372.06,373.49,373.33,358.26
311,363.49,367.12,369.71,371.26,371.16,373.62,372.07,373.5,373.38,358.22
312,363.46,367.11,369.7,371.26,371.16,373.63,372.06,373.52,373.4,358.19
313,363.43,367.09,369.68,371.26,371.15,373.63,372.06,373.54,373.37,358.17
314,363.41,367.07,369.66,371.25,371.14,373.63,372.05,373.56,373.31,358.15
315,363.39,367.05,369.66,371.24,371.15,373.64,372.05,373.59,373.26,358.14
316,363.37,367.03,369.64,371.23,371.14,373.64,372.05,373.61,373.21,358.13
317,363.35,367.01,369.64,371.22,371.15,373.64,372.05,373.61,373.17,358.15
318,363.32,366.99,369.62,371.23,371.14,373.65,372.07,373.61,373.15,358.17
319,363.31,366.97,369.61,371.23,371.14,373.65,372.08,373.62,373.19,358.18
320,363.27,366.95,369.6,371.23,371.13,373.65,372.09,373.61,373.26,358.17
321,363.25,366.93,369.59,371.23,371.14,373.66,372.1,373.62,373.34,358.15
322,363.24,366.93,369.58,371.23,371.14,373.66,372.11,373.6,373.41,358.14
323,363.22,366.9,369.57,371.23,371.14,373.67,372.13,373.61,373.45,358.14
324,363.2,366.88,369.56,371.23,371.13,373.67,372.14,373.62,373.47,358.15
325,363.17,366.85,369.54,371.23,371.13,373.67,372.14,373.61,373.46,358.1
326,363.16,366.82,369.53,371.23,371.14,373.68,372.16,373.61,373.4,358.11
327,363.13,366.81,369.52,371.23,371.14,373.68,372.16,373.62,373.36,358.12
328,363.11,366.8,369.51,371.22,371.14,373.68,372.17,373.62,373.3,358.12
329,363.11,366.78,369.51,371.22,371.14,373.68,372.18,373.64,373.23,358.07
330,363.08,366.76,369.5,371.22,371.14,373.69,372.19,373.67,373.17,358.02
