Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
58,349.66,358.24,367.34,374.12,375.55,379.03,377.44,379.1,377.24,361.09
59,349.66,358.24,367.34,374.13,375.56,379.03,377.45,379.07,377.24,361.08
60,349.66,358.25,367.32,374.13,375.56,379.04,377.45,379.06,377.25,361.1
61,349.67,358.25,367.33,374.12,375.57,379.04,377.47,379.04,377.31,361.14
62,349.67,358.25,367.34,374.11,375.58,379.04,377.49,379.03,377.39,361.17
63,349.68,358.25,367.35,374.11,375.58,379.04,377.48,379.02,377.44,361.18
64,349.67,358.26,367.36,374.1,375.58,379.03,377.47,379.01,377.45,361.18
65,349.67,358.25,367.37,374.11,375.59,379.03,377.46,379.03,377.43,361.2
66,349.67,358.26,367.38,374.12,375.6,379.03,377.42,379.05,377.34,361.19
67,349.68,358.25,367.37,374.13,375.59,379.02,377.42,379.08,377.26,361.15
68,349.69,358.25,367.37,374.14,375.6,379.03,377.43,379.09,377.17,361.08
69,349.69,358.25,367.38,374.14,375.6,379.04,377.45,379.1,377.02,360.98
70,349.68,358.26,367.38,374.14,375.6,379.04,377.45,379.1,376.98,360.89
71,349.69,358.27,367.36,374.15,375.61,379.05,377.45,379.1,376.98,360.8
72,349.68,358.26,367.35,374.16,375.6,379.06,377.45,379.08,376.96,360.7
73,349.67,358.26,367.35,374.15,375.6,379.06,377.44,379.05,376.96,360.61
74,349.68,358.25,367.34,374.15,375.6,379.05,377.43,379.02,376.99,360.53
75,349.69,358.26,367.35,374.14,375.6,379.05,377.45,379.0,376.99,360.45
76,349.7,358.25,367.35,374.14,375.61,379.06,377.45,378.98,376.96,360.35
77,349.72,358.24,367.35,374.14,375.6,379.06,377.44,378.94,376.93,360.22
78,349.72,358.24,367.35,374.14,375.6,379.05,377.44,378.9,376.88,360.1
79,349.73,358.22,367.35,374.13,375.6,379.05,377.44,378.86,376.81,359.99
80,349.77,358.21,367.34,374.17,375.61,379.06,377.44,378.83,376.85,359.9
81,349.81,357.86,367.5,374.18,375.59,379.07,377.57,378.83,377.08,359.89
82,349.93,357.55,367.79,374.19,375.54,379.09,377.44,378.79,377.37,360.01
83,350.54,358.03,367.88,374.16,375.47,379.06,377.06,378.6,377.52,360.11
84,351.58,358.59,367.66,374.08,375.36,379.02,376.87,378.46,377.6,360.27
85,352.96,359.31,367.41,373.86,375.21,378.94,376.67,378.27,377.61,360.43
86,354.16,360.2,367.23,373.59,374.96,378.78,376.53,378.03,377.57,360.58
87,355.28,360.96,367.22,373.22,374.67,378.58,376.41,377.89,377.48,360.72
88,356.27,361.67,367.34,372.94,374.38,378.36,376.25,377.7,377.36,360.8
89,357.31,362.16,367.4,372.72,374.13,378.11,375.9,377.39,377.21,360.84
90,358.59,362.71,367.5,372.59,373.82,377.86,375.46,377.19,376.89,360.83
91,359.63,363.19,367.74,372.51,373.54,377.7,375.02,376.9,376.53,360.8
92,360.18,363.47,367.91,372.39,373.4,377.51,374.88,376.6,376.29,360.72
93,360.7,363.86,368.05,372.2,373.28,377.34,374.76,376.29,376.05,360.62
94,361.19,364.26,368.1,372.01,373.14,377.2,374.67,376.04,375.83,360.54
95,361.61,364.59,368.16,371.88,373.04,377.08,374.65,375.98,375.63,360.43
96,361.91,364.87,368.16,371.81,372.93,376.96,374.56,375.91,375.43,360.28
97,362.14,365.13,368.14,371.73,372.82,376.83,374.55,375.82,375.26,360.1
98,362.26,365.32,368.18,371.7,372.72,376.75,374.51,375.77,375.08,359.84
99,362.33,365.47,368.28,371.62,372.58,376.62,374.41,375.72,374.81,359.41
100,362.3,365.58,368.38,371.56,372.42,376.49,374.27,375.69,374.47,358.98
101,362.24,365.67,368.42,371.5,372.34,376.35,374.21,375.68,374.28,358.68
102,362.18,365.78,368.43,371.45,372.24,376.22,374.17,375.63,374.09,358.35
103,362.12,365.85,368.46,371.39,372.14,376.08,374.11,375.58,373.93,358.01
104,362.03,365.92,368.48,371.33,372.07,375.96,374.07,375.53,373.78,357.65
105,361.89,365.93,368.49,371.29,371.99,375.88,374.01,375.49,373.57,357.26
106,361.73,365.92,368.48,371.21,371.91,375.78,373.96,375.42,373.32,356.89
107,361.54,365.9,368.48,371.15,371.84,375.7,373.92,375.38,373.02,356.52
108,361.25,365.86,368.46,371.08,371.74,375.64,373.88,375.32,372.61,356.03
109,361.03,365.85,368.45,371.01,371.67,375.61,373.85,375.18,372.16,355.58
110,360.89,365.86,368.42,370.95,371.63,375.58,373.83,375.01,371.9,355.27
111,360.76,365.89,368.41,370.9,371.58,375.57,373.8,374.85,371.63,354.97
112,360.64,365.9,368.39,370.87,371.54,375.55,373.78,374.76,371.44,354.71
113,360.57,365.9,368.39,370.83,371.5,375.54,373.75,374.67,371.3,354.45
114,360.51,365.87,368.4,370.8,371.45,375.52,373.68,374.56,371.15,354.25
115,360.41,365.66,368.41,370.66,371.42,375.49,373.58,374.36,371.13,354.14
116,360.51,365.48,368.39,370.6,371.43,375.45,373.38,374.17,371.23,354.06
117,361.07,365.35,368.35,370.66,371.37,375.35,373.13,374.03,371.35,354.11
118,361.24,365.32,368.4,370.68,371.29,375.24,373.0,373.89,371.47,354.25
119,361.55,365.34,368.44,370.65,371.23,375.15,372.87,373.69,371.57,354.43
120,361.98,365.38,368.4,370.61,371.15,375.02,372.65,373.5,371.63,354.57
121,362.42,365.48,368.38,370.53,371.07,374.89,372.41,373.34,371.65,354.68
122,362.82,365.72,368.36,370.47,371.0,374.77,372.15,373.15,371.65,354.76
123,363.15,365.96,368.32,370.4,370.92,374.64,371.97,372.95,371.62,354.83
124,363.47,366.06,368.29,370.32,370.85,374.48,371.84,372.77,371.56,354.89
125,363.78,366.09,368.31,370.26,370.76,374.35,371.67,372.61,371.47,354.94
126,364.15,366.22,368.37,370.24,370.64,374.26,371.5,372.51,371.32,354.98
127,364.58,366.48,368.42,370.2,370.54,374.13,371.28,372.32,371.15,354.97
128,364.83,366.59,368.42,370.14,370.47,373.98,371.04,372.15,371.0,354.96
129,365.01,366.64,368.42,370.09,370.39,373.83,370.82,371.98,370.84,354.97
130,365.17,366.7,368.43,370.06,370.32,373.7,370.68,371.78,370.72,354.97
131,365.33,366.76,368.46,370.01,370.26,373.56,370.51,371.59,370.59,354.94
132,365.54,366.79,368.47,369.96,370.19,373.41,370.36,371.43,370.47,354.88
133,365.67,366.85,368.46,369.94,370.12,373.31,370.22,371.33,370.33,354.84
134,365.73,366.91,368.43,369.9,370.05,373.16,370.08,371.19,370.19,354.84
135,365.77,366.98,368.4,369.85,369.93,373.0,369.81,371.02,369.99,354.73
136,365.79,367.07,368.42,369.82,369.82,372.86,369.55,370.89,369.83,354.51
137,365.79,367.13,368.43,369.78,369.75,372.72,369.44,370.78,369.74,354.22
138,365.77,367.17,368.45,369.76,369.69,372.59,369.37,370.72,369.65,353.86
139,365.74,367.2,368.46,369.73,369.64,372.47,369.34,370.69,369.55,353.42
140,365.69,367.21,368.48,369.72,369.59,372.41,369.31,370.67,369.43,352.97
141,365.64,367.26,368.5,369.7,369.54,372.31,369.32,370.59,369.3,352.57
142,365.58,367.3,368.52,369.68,369.51,372.22,369.31,370.48,369.16,352.2
143,365.49,367.35,368.53,369.68,369.48,372.15,369.31,370.38,368.91,351.81
144,365.37,367.35,368.53,369.67,369.46,372.08,369.28,370.29,368.63,351.66
145,365.29,367.31,368.51,369.66,369.44,372.03,369.25,370.17,368.56,351.68
146,365.25,367.26,368.52,369.63,369.42,371.98,369.21,370.09,368.54,351.81
147,365.33,367.19,368.51,369.61,369.39,371.94,369.17,370.06,368.53,351.97
148,365.44,367.1,368.51,369.56,369.35,371.89,369.08,369.98,368.51,352.08
149,365.49,367.04,368.53,369.53,369.31,371.83,369.0,369.86,368.46,352.19
150,365.53,367.0,368.54,369.51,369.28,371.76,368.95,369.75,368.42,352.29
151,365.55,366.97,368.56,369.51,369.25,371.7,368.9,369.66,368.36,352.38
152,365.5,366.89,368.53,369.48,369.2,371.64,368.82,369.6,368.31,352.43
153,365.39,366.83,368.55,369.46,369.15,371.58,368.75,369.54,368.28,352.36
154,365.29,366.84,368.56,369.44,369.12,371.54,368.72,369.52,368.25,352.28
155,365.23,366.9,368.56,369.42,369.1,371.49,368.68,369.46,368.23,352.18
156,365.16,366.93,368.56,369.41,369.07,371.45,368.66,369.41,368.18,352.05
157,365.08,366.93,368.56,369.4,369.05,371.41,368.64,369.38,368.15,351.87
158,365.01,366.96,368.55,369.39,369.03,371.36,368.61,369.33,368.07,351.66
159,364.91,366.97,368.55,369.38,369.01,371.32,368.59,369.31,367.98,351.47
160,364.81,366.98,368.55,369.37,368.99,371.27,368.57,369.29,367.87,351.3
161,364.65,367.02,368.54,369.37,368.97,371.24,368.52,369.27,367.67,351.09
162,364.46,367.04,368.53,369.36,368.95,371.2,368.46,369.24,367.44,350.89
163,364.35,367.06,368.53,369.35,368.95,371.15,368.43,369.2,367.33,350.76
164,364.22,367.08,368.54,369.35,368.94,371.09,368.38,369.18,367.24,350.66
165,364.11,367.07,368.53,369.35,368.93,371.04,368.35,369.15,367.13,350.54
166,364.01,367.06,368.52,369.35,368.9,371.0,368.3,369.1,367.03,350.4
167,363.94,367.05,368.51,369.34,368.89,370.94,368.26,369.03,366.92,350.26
168,363.87,367.05,368.51,369.34,368.88,370.92,368.23,368.96,366.82,350.15
169,363.81,367.04,368.5,369.32,368.87,370.85,368.2,368.87,366.73,350.04
170,363.71,367.01,368.49,369.29,368.79,370.79,368.16,368.82,366.62,349.82
171,363.65,366.9,368.45,369.24,368.7,370.73,368.05,368.75,366.6,349.66
172,363.54,366.61,368.42,369.16,368.65,370.66,368.0,368.7,366.63,349.68
173,363.52,366.46,368.38,369.08,368.59,370.61,367.96,368.62,366.68,349.71
174,363.63,366.34,368.34,369.0,368.53,370.56,367.88,368.55,366.69,349.77
175,363.9,366.38,368.26,368.95,368.48,370.53,367.82,368.47,366.7,349.85
176,364.25,366.37,368.16,368.86,368.42,370.47,367.75,368.37,366.71,349.94
177,364.56,366.34,368.06,368.76,368.35,370.41,367.66,368.28,366.7,350.0
178,364.79,366.33,367.98,368.68,368.29,370.34,367.57,368.19,366.68,350.08
179,364.98,366.33,367.88,368.6,368.2,370.28,367.45,368.11,366.65,350.13
180,365.15,366.33,367.8,368.53,368.11,370.22,367.32,368.04,366.6,350.17
181,365.28,366.31,367.72,368.46,368.03,370.16,367.24,367.94,366.56,350.17
182,365.34,366.26,367.66,368.42,367.97,370.12,367.17,367.88,366.49,350.17
183,365.39,366.22,367.62,368.35,367.92,370.04,367.1,367.79,366.44,350.19
184,365.49,366.21,367.59,368.29,367.86,369.97,367.04,367.7,366.39,350.18
185,365.56,366.19,367.53,368.23,367.8,369.91,366.97,367.62,366.31,350.16
186,365.62,366.17,367.49,368.18,367.75,369.84,366.91,367.55,366.24,350.13
187,365.69,366.16,367.45,368.12,367.69,369.78,366.84,367.49,366.19,350.09
188,365.77,366.14,367.37,368.06,367.61,369.72,366.77,367.44,366.13,350.09
189,365.86,366.11,367.31,368.01,367.53,369.69,366.69,367.41,366.09,350.09
190,365.89,366.09,367.29,367.96,367.49,369.63,366.65,367.36,366.0,350.11
191,365.87,366.1,367.26,367.91,367.43,369.57,366.62,367.33,365.94,350.12
192,365.85,366.11,367.23,367.86,367.4,369.51,366.61,367.29,365.89,350.07
193,365.81,366.11,367.21,367.82,367.36,369.47,366.58,367.27,365.84,350.03
194,365.78,366.09,367.18,367.79,367.32,369.42,366.55,367.21,365.8,349.99
195,365.77,366.1,367.15,367.75,367.29,369.37,366.53,367.13,365.75,349.94
196,365.72,366.1,367.13,367.73,367.24,369.34,366.51,367.09,365.72,349.85
197,365.66,366.08,367.1,367.69,367.2,369.28,366.46,367.04,365.64,349.64
198,365.63,366.05,367.08,367.66,367.17,369.24,366.41,366.99,365.55,349.39
199,365.6,366.03,367.06,367.63,367.12,369.17,366.37,366.94,365.47,349.18
200,365.58,366.03,367.06,367.6,367.08,369.11,366.33,366.9,365.39,348.89
201,365.55,366.03,367.03,367.57,367.05,369.06,366.29,366.87,365.27,348.58
202,365.53,366.05,367.02,367.55,367.03,369.0,366.24,366.84,365.1,348.27
203,365.5,366.04,367.0,367.54,366.99,368.97,366.2,366.82,364.89,347.97
204,365.47,366.04,367.0,367.51,366.97,368.93,366.12,366.71,364.69,347.69
205,365.44,366.06,367.01,367.47,366.93,368.87,366.05,366.61,364.48,347.39
206,365.41,366.06,366.99,367.44,366.89,368.81,365.99,366.58,364.31,347.08
207,365.33,366.03,366.94,367.41,366.82,368.75,365.92,366.55,364.1,346.77
208,365.24,365.91,366.87,367.36,366.76,368.69,365.89,366.56,364.07,346.67
209,365.25,365.82,366.85,367.31,366.72,368.66,365.88,366.51,364.13,346.75
210,365.24,365.74,366.81,367.27,366.69,368.62,365.84,366.47,364.21,346.88
211,365.22,365.69,366.75,367.21,366.64,368.58,365.8,366.4,364.28,347.03
212,365.19,365.61,366.69,367.16,366.59,368.55,365.78,366.34,364.36,347.15
213,365.17,365.52,366.63,367.1,366.55,368.52,365.73,366.3,364.43,347.23
214,365.18,365.46,366.57,367.05,366.51,368.48,365.69,366.29,364.48,347.29
215,365.2,365.4,366.5,367.0,366.45,368.45,365.61,366.21,364.49,347.37
216,365.21,365.37,366.43,366.95,366.4,368.4,365.5,366.09,364.41,347.41
217,365.21,365.36,366.41,366.93,366.37,368.37,365.45,366.04,364.29,347.41
218,365.18,365.32,366.37,366.88,366.33,368.32,365.4,365.97,364.19,347.4
219,365.15,365.29,366.33,366.83,366.27,368.27,365.34,365.93,364.08,347.34
220,365.13,365.25,366.31,366.8,366.23,368.22,365.34,365.91,364.01,347.23
221,365.1,365.24,366.27,366.77,366.19,368.18,365.3,365.87,363.96,347.07
222,365.08,365.24,366.24,366.74,366.16,368.13,365.27,365.84,363.9,346.89
223,365.06,365.23,366.22,366.71,366.13,368.09,365.23,365.85,363.82,346.7
224,365.02,365.22,366.16,366.68,366.08,368.06,365.14,365.84,363.75,346.44
225,364.97,365.19,366.11,366.64,366.01,368.02,365.08,365.76,363.66,346.19
226,364.95,365.17,366.08,366.61,365.96,367.97,365.05,365.78,363.58,346.01
227,364.93,365.17,366.06,366.58,365.94,367.93,365.07,365.76,363.53,345.79
228,364.92,365.15,366.03,366.54,365.89,367.89,365.07,365.74,363.53,345.56
229,364.92,365.13,366.02,366.5,365.86,367.85,365.08,365.73,363.54,345.35
230,364.85,365.1,365.99,366.45,365.82,367.82,365.03,365.7,363.57,345.21
231,364.8,365.03,365.96,366.42,365.79,367.78,365.0,365.67,363.61,345.13
232,364.75,364.94,365.92,366.38,365.76,367.73,364.96,365.59,363.63,345.11
233,364.74,364.87,365.89,366.34,365.73,367.69,364.9,365.5,363.64,345.16
234,364.74,364.8,365.84,366.29,365.69,367.65,364.79,365.42,363.65,345.32
235,364.75,364.75,365.79,366.25,365.63,367.61,364.7,365.33,363.64,345.47
236,364.74,364.71,365.75,366.19,365.6,367.56,364.65,365.29,363.64,345.55
237,364.71,364.68,365.72,366.15,365.57,367.51,364.57,365.22,363.62,345.59
238,364.67,364.66,365.68,366.12,365.53,367.48,364.5,365.16,363.59,345.66
239,364.65,364.61,365.63,366.08,365.48,367.43,364.41,365.1,363.59,345.71
240,364.63,364.58,365.6,366.04,365.45,367.39,364.34,365.02,363.61,345.77
241,364.62,364.54,365.56,365.99,365.41,367.32,364.29,365.0,363.57,345.81
242,364.63,364.52,365.53,365.94,365.38,367.27,364.28,365.0,363.54,345.83
243,364.63,364.5,365.47,365.9,365.32,367.22,364.28,365.0,363.5,345.88
244,364.59,364.44,365.41,365.85,365.26,367.18,364.24,364.94,363.46,345.93
245,364.55,364.39,365.37,365.81,365.21,367.14,364.23,364.91,363.42,346.0
246,364.54,364.38,365.35,365.77,365.18,367.09,364.23,364.86,363.38,346.09
247,364.51,364.34,365.31,365.73,365.15,367.07,364.24,364.83,363.34,346.17
248,364.5,364.32,365.28,365.7,365.1,367.03,364.22,364.8,363.29,346.22
249,364.48,364.3,365.24,365.67,365.07,367.0,364.22,364.76,363.25,346.23
250,364.44,364.28,365.21,365.62,365.04,366.96,364.22,364.76,363.23,346.16
251,364.41,364.26,365.17,365.59,365.01,366.94,364.21,364.77,363.24,346.01
252,364.37,364.24,365.11,365.57,364.96,366.91,364.17,364.77,363.2,345.63
253,364.33,364.23,365.07,365.54,364.92,366.89,364.13,364.78,363.11,345.21
254,364.31,364.22,365.03,365.52,364.89,366.87,364.12,364.76,363.04,344.9
255,364.29,364.2,364.99,365.48,364.87,366.83,364.12,364.76,362.97,344.63
256,364.28,364.18,364.95,365.46,364.84,366.8,364.11,364.76,362.91,344.41
257,364.25,364.16,364.93,365.42,364.82,366.77,364.11,364.77,362.87,344.17
258,364.21,364.12,364.9,365.37,364.79,366.73,364.11,364.77,362.85,343.89
259,364.18,364.1,364.88,365.35,364.77,366.71,364.1,364.78,362.82,343.64
260,364.15,364.05,364.85,365.31,364.73,366.68,364.08,364.76,362.75,343.44
261,364.07,363.98,364.82,365.28,364.69,366.64,364.05,364.74,362.67,343.22
262,364.02,363.91,364.77,365.25,364.64,366.61,364.0,364.72,362.65,343.07
263,363.97,363.87,364.75,365.23,364.61,366.58,363.95,364.7,362.66,343.03
264,363.89,363.81,364.72,365.19,364.6,366.54,363.92,364.67,362.62,342.99
265,363.79,363.66,364.65,365.14,364.56,366.51,363.8,364.61,362.63,343.04
266,363.68,363.52,364.55,365.09,364.52,366.49,363.71,364.56,362.65,343.25
267,363.62,363.43,364.49,365.03,364.47,366.43,363.65,364.44,362.63,343.53
268,363.59,363.35,364.43,364.96,364.42,366.38,363.6,364.33,362.63,343.82
269,363.56,363.29,364.37,364.92,364.34,366.34,363.53,364.27,362.61,344.12
270,363.54,363.25,364.31,364.85,364.28,366.28,363.46,364.17,362.54,344.3
271,363.54,363.24,364.28,364.8,364.25,366.24,363.42,364.08,362.5,344.36
272,363.53,363.2,364.25,364.76,364.2,366.19,363.36,363.98,362.45,344.41
273,363.52,363.17,364.22,364.72,364.16,366.16,363.31,363.92,362.39,344.43
274,363.5,363.15,364.19,364.67,364.13,366.11,363.25,363.86,362.34,344.43
275,363.49,363.15,364.15,364.63,364.09,366.05,363.17,363.78,362.26,344.4
276,363.48,363.13,364.12,364.58,364.04,366.0,363.12,363.68,362.18,344.39
277,363.47,363.13,364.1,364.54,364.0,365.96,363.08,363.63,362.1,344.39
278,363.44,363.11,364.05,364.5,363.92,365.91,363.03,363.6,361.98,344.32
279,363.43,363.12,364.02,364.46,363.88,365.87,363.0,363.58,361.92,344.14
280,363.42,363.13,364.0,364.44,363.85,365.84,362.98,363.57,361.87,343.93
281,363.41,363.11,363.99,364.4,363.82,365.81,362.96,363.57,361.83,343.7
282,363.38,363.11,363.96,364.35,363.78,365.76,362.93,363.57,361.81,343.47
283,363.37,363.09,363.94,364.32,363.76,365.71,362.92,363.59,361.77,343.18
284,363.36,363.08,363.92,364.29,363.73,365.67,362.92,363.6,361.71,342.85
285,363.35,363.08,363.9,364.26,363.7,365.64,362.91,363.57,361.59,342.51
286,363.33,363.06,363.87,364.23,363.68,365.6,362.89,363.51,361.48,342.31
287,363.29,363.02,363.84,364.21,363.64,365.58,362.74,363.44,361.36,342.23
288,363.25,362.98,363.8,364.18,363.6,365.53,362.59,363.25,361.33,342.3
289,363.23,362.95,363.78,364.16,363.58,365.49,362.5,363.11,361.32,342.39
290,363.23,362.92,363.76,364.11,363.55,365.44,362.48,363.07,361.28,342.49
291,363.23,362.9,363.72,364.07,363.51,365.39,362.47,363.07,361.21,342.63
292,363.23,362.86,363.68,364.03,363.48,365.35,362.47,363.06,361.16,342.77
293,363.21,362.83,363.65,363.99,363.45,365.32,362.47,363.02,361.13,342.93
294,363.2,362.79,363.62,363.97,363.41,365.3,362.44,362.99,361.1,343.08
295,363.18,362.76,363.59,363.93,363.38,365.26,362.42,362.88,361.06,343.22
296,363.14,362.7,363.54,363.89,363.34,365.22,362.42,362.82,361.0,343.42
297,363.1,362.64,363.47,363.85,363.28,365.18,362.39,362.79,360.95,343.6
298,363.07,362.61,363.43,363.81,363.24,365.15,362.39,362.77,360.91,343.65
299,363.03,362.57,363.4,363.76,363.21,365.12,362.38,362.76,360.85,343.65
300,363.01,362.54,363.37,363.73,363.19,365.09,362.37,362.74,360.72,343.56
301,362.98,362.52,363.34,363.71,363.16,365.08,362.34,362.7,360.55,343.4
302,362.95,362.5,363.31,363.68,363.14,365.06,362.28,362.64,360.36,343.18
303,362.93,362.48,363.28,363.65,363.12,365.02,362.13,362.56,360.17,342.98
304,362.89,362.46,363.26,363.61,363.09,365.01,361.95,362.46,360.02,342.79
305,362.83,362.42,363.22,363.57,363.06,364.97,361.84,362.37,359.87,342.46
306,362.76,362.37,363.17,363.53,363.03,364.93,361.83,362.35,359.76,342.12
307,362.7,362.35,363.14,363.47,363.0,364.89,361.85,362.33,359.65,341.88
308,362.63,362.32,363.12,363.45,362.96,364.87,361.85,362.3,359.56,341.66
309,362.58,362.29,363.08,363.4,362.92,364.83,361.86,362.24,359.55,341.45
310,362.51,362.23,363.04,363.34,362.88,364.78,361.85,362.19,359.6,341.33
311,362.44,362.14,363.0,363.28,362.83,364.73,361.85,362.26,359.72,341.31
312,362.37,362.05,362.94,363.22,362.76,364.7,361.84,362.33,359.87,341.38
313,362.31,361.97,362.87,363.16,362.73,364.65,361.83,362.36,360.02,341.5
314,362.28,361.89,362.8,363.13,362.67,364.61,361.77,362.34,360.16,341.67
315,362.25,361.84,362.73,363.08,362.6,364.57,361.7,362.23,360.24,341.85
316,362.23,361.8,362.69,363.05,362.56,364.52,361.67,362.13,360.24,341.94
317,362.22,361.77,362.65,363.03,362.52,364.49,361.62,362.07,360.21,342.02
318,362.2,361.73,362.61,363.0,362.48,364.45,361.55,362.0,360.18,342.09
319,362.19,361.71,362.58,362.96,362.45,364.42,361.52,361.92,360.15,342.16
320,362.18,361.68,362.55,362.93,362.41,364.37,361.46,361.88,360.13,342.25
321,362.16,361.66,362.51,362.89,362.38,364.33,361.41,361.86,360.08,342.29
322,362.14,361.63,362.49,362.87,362.35,364.3,361.37,361.84,360.04,342.35
323,362.11,361.59,362.44,362.83,362.3,364.26,361.34,361.78,360.0,342.46
324,362.08,361.56,362.39,362.8,362.24,364.21,361.34,361.76,359.96,342.52
325,362.06,361.54,362.38,362.76,362.22,364.18,361.29,361.77,359.91,342.48
326,362.04,361.53,362.35,362.74,362.18,364.13,361.21,361.76,359.8,342.39
327,362.01,361.51,362.33,362.7,362.14,364.09,361.14,361.72,359.69,342.26
328,361.99,361.5,362.3,362.68,362.11,364.06,361.13,361.7,359.58,342.12
329,361.96,361.47,362.28,362.66,362.08,364.02,361.12,361.68,359.47,341.93
330,361.93,361.46,362.27,362.62,362.05,363.97,361.13,361.67,359.37,341.74
