Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
241,370.55,373.99,373.7,376.31,376.21,376.87,376.6,378.14,376.83,365.51
242,370.53,373.97,373.69,376.29,376.21,376.87,376.59,378.15,376.86,365.57
243,370.5,373.95,373.68,376.28,376.2,376.86,376.59,378.15,376.87,365.64
244,370.49,373.95,373.66,376.28,376.2,376.86,376.59,378.17,376.87,365.72
245,370.47,373.93,373.65,376.27,376.21,376.85,376.6,378.16,376.88,365.75
246,370.44,373.9,373.65,376.27,376.2,376.86,376.6,378.17,376.89,365.75
247,370.41,373.89,373.63,376.27,376.19,376.85,376.6,378.18,376.88,365.74
248,370.39,373.86,373.62,376.27,376.19,376.84,376.59,378.19,376.87,365.69
249,370.35,373.83,373.59,376.27,376.18,376.84,376.6,378.2,376.86,365.52
250,370.32,373.81,373.58,376.26,376.18,376.84,376.6,378.2,376.87,365.32
251,370.3,373.79,373.58,376.25,376.17,376.83,376.6,378.21,376.89,365.3
252,370.29,373.78,373.56,376.25,376.17,376.83,376.61,378.22,376.93,365.42
253,370.26,373.75,373.55,376.24,376.17,376.82,376.62,378.22,376.97,365.57
254,370.25,373.74,373.54,376.24,376.17,376.82,376.62,378.24,377.0,365.7
255,370.22,373.72,373.54,376.23,376.17,376.82,376.62,378.24,377.04,365.88
256,370.2,373.7,373.52,376.23,376.17,376.82,376.62,378.26,377.07,365.94
257,370.16,373.68,373.5,376.22,376.16,376.81,376.62,378.26,377.07,366.02
258,370.12,373.64,373.48,376.22,376.16,376.81,376.62,378.29,377.08,366.2
259,370.1,373.63,373.47,376.22,376.14,376.8,376.61,378.31,377.06,366.21
260,370.09,373.61,373.46,376.21,376.14,376.8,376.62,378.31,377.07,366.17
261,370.06,373.59,373.45,376.21,376.14,376.81,376.62,378.34,377.09,366.09
262,370.04,373.58,373.44,376.21,376.13,376.8,376.64,378.34,377.13,366.06
263,370.02,373.56,373.43,376.2,376.14,376.8,376.64,378.35,377.15,366.13
264,370.01,373.55,373.43,376.19,376.14,376.8,376.64,378.36,377.17,366.17
265,369.98,373.53,373.42,376.18,376.12,376.8,376.65,378.38,377.2,366.22
266,369.96,373.51,373.41,376.18,376.13,376.8,376.66,378.4,377.25,366.36
267,369.93,373.48,373.39,376.17,376.12,376.8,376.65,378.4,377.3,366.48
268,369.89,373.45,373.37,376.16,376.11,376.8,376.65,378.41,377.36,366.5
269,369.87,373.43,373.36,376.16,376.11,376.79,376.65,378.41,377.37,366.49
270,369.85,373.41,373.35,376.15,376.1,376.79,376.66,378.41,377.4,366.45
271,369.83,373.39,373.34,376.15,376.09,376.79,376.65,378.43,377.41,366.42
272,369.8,373.38,373.32,376.14,376.09,376.78,376.66,378.43,377.4,366.39
273,369.78,373.35,373.3,376.14,376.08,376.78,376.66,378.44,377.4,366.33
274,369.76,373.34,373.28,376.14,376.08,376.79,376.66,378.45,377.4,366.29
275,369.74,373.34,373.28,376.14,376.08,376.78,376.67,378.45,377.4,366.32
276,369.71,373.31,373.26,376.12,376.07,376.78,376.67,378.47,377.42,366.49
277,369.67,373.29,373.24,376.12,376.07,376.78,376.66,378.49,377.43,366.77
278,369.64,373.27,373.22,376.13,376.07,376.78,376.67,378.5,377.45,366.88
279,369.63,373.27,373.22,376.11,376.07,376.77,376.69,378.49,377.48,366.93
280,369.62,373.25,373.21,376.1,376.06,376.77,376.69,378.5,377.51,366.93
281,369.6,373.23,373.2,376.09,376.05,376.77,376.68,378.51,377.53,366.95
282,369.58,373.23,373.19,376.09,376.07,376.77,376.7,378.52,377.57,366.94
283,369.57,373.21,373.18,376.09,376.06,376.77,376.71,378.54,377.56,366.87
284,369.56,373.19,373.17,376.08,376.06,376.78,376.71,378.56,377.55,366.8
285,369.53,373.16,373.15,376.08,376.05,376.78,376.72,378.57,377.55,366.64
286,369.5,373.13,373.14,376.07,376.05,376.78,376.73,378.59,377.57,366.62
287,369.48,373.1,373.12,376.06,376.05,376.78,376.73,378.6,377.59,366.61
288,369.46,373.1,373.11,376.05,376.04,376.79,376.74,378.62,377.61,366.64
289,369.43,373.08,373.09,376.05,376.03,376.79,376.75,378.62,377.64,366.66
290,369.43,373.07,373.09,376.04,376.03,376.79,376.76,378.63,377.67,366.65
291,369.41,373.05,373.08,376.04,376.04,376.79,376.77,378.63,377.69,366.69
292,369.39,373.04,373.07,376.03,376.03,376.79,376.78,378.63,377.71,366.71
293,369.38,373.03,373.07,376.02,376.02,376.78,376.78,378.64,377.7,366.56
294,369.34,373.0,373.05,376.02,376.02,376.78,376.79,378.65,377.71,366.3
295,369.31,372.98,373.04,376.02,376.02,376.79,376.8,378.65,377.68,366.07
296,369.29,372.96,373.02,376.02,376.02,376.78,376.8,378.65,377.61,365.88
297,369.28,372.95,373.02,376.02,376.02,376.79,376.81,378.66,377.58,365.73
298,369.25,372.94,373.0,376.02,376.01,376.79,376.81,378.68,377.55,365.53
299,369.23,372.92,372.99,376.01,376.0,376.79,376.81,378.69,377.54,365.35
300,369.2,372.9,372.97,376.01,376.0,376.79,376.82,378.7,377.5,365.18
301,369.19,372.88,372.96,376.01,376.0,376.79,376.81,378.71,377.43,365.09
302,369.16,372.86,372.95,376.0,375.99,376.8,376.82,378.71,377.31,364.82
303,369.14,372.83,372.93,376.0,375.99,376.79,376.82,378.72,377.22,364.51
304,369.13,372.82,372.93,375.99,375.99,376.8,376.83,378.73,377.15,364.37
305,369.1,372.81,372.92,375.99,375.99,376.79,376.84,378.72,377.07,364.25
306,369.08,372.79,372.91,375.98,375.99,376.78,376.83,378.71,377.01,364.15
307,369.07,372.78,372.9,375.98,375.99,376.79,376.84,378.72,376.97,364.02
308,369.04,372.76,372.89,375.98,375.99,376.78,376.83,378.71,376.94,363.92
309,369.03,372.74,372.88,375.96,375.98,376.78,376.83,378.7,376.9,363.77
310,369.01,372.72,372.87,375.96,375.98,376.78,376.83,378.68,376.85,363.55
311,369.0,372.72,372.86,375.95,375.98,376.78,376.83,378.66,376.8,363.4
312,368.96,372.69,372.84,375.94,375.97,376.78,376.82,378.63,376.69,363.11
313,368.94,372.67,372.82,375.93,375.96,376.77,376.81,378.61,376.58,362.86
314,368.91,372.65,372.82,375.92,375.96,376.76,376.81,378.57,376.5,362.7
315,368.9,372.63,372.8,375.92,375.9,376.77,376.79,378.54,376.44,362.66
316,368.86,372.61,372.8,375.92,375.83,376.76,376.78,378.52,376.39,362.77
317,368.82,372.61,372.79,375.92,375.83,376.75,376.77,378.48,376.38,363.03
318,368.81,372.66,372.79,375.95,375.86,376.76,376.73,378.43,376.4,363.48
319,368.83,372.81,372.84,375.99,375.93,376.78,376.7,378.4,376.42,364.03
320,368.9,373.02,372.88,376.06,375.99,376.8,376.67,378.33,376.44,364.53
321,369.19,373.38,373.01,376.02,375.97,376.69,376.6,378.23,376.45,365.32
322,369.77,373.63,373.13,375.96,375.79,376.59,376.49,378.1,376.43,365.71
323,370.15,373.65,373.17,375.93,375.76,376.58,376.44,378.03,376.4,365.56
324,370.43,373.52,373.16,375.89,375.68,376.57,376.35,377.93,376.35,364.92
325,370.64,373.37,373.14,375.92,375.6,376.53,376.26,377.87,376.32,364.14
326,370.8,373.34,373.16,375.9,375.58,376.46,376.2,377.76,376.26,363.54
327,370.93,373.39,373.19,375.84,375.56,376.39,376.14,377.67,376.2,362.98
328,371.09,373.45,373.22,375.79,375.58,376.3,376.06,377.57,376.12,362.62
329,371.48,373.58,373.24,375.76,375.46,376.22,375.95,377.49,375.95,362.12
330,371.79,373.78,373.26,375.74,375.25,376.18,375.83,377.43,375.79,362.04
