Time,TC1_tip,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
22,369.18,371.78,373.41,374.41,373.94,376.09,374.46,375.59,374.17,358.98
23,369.16,371.76,373.39,374.4,373.94,376.07,374.46,375.59,374.13,358.92
24,369.13,371.73,373.38,374.4,373.93,376.08,374.46,375.6,374.14,358.92
25,369.11,371.72,373.37,374.41,373.93,376.09,374.47,375.6,374.23,358.93
26,369.09,371.71,373.36,374.39,373.93,376.09,374.48,375.6,374.33,358.97
27,369.08,371.69,373.36,374.4,373.94,376.09,374.49,375.6,374.43,359.02
28,369.06,371.66,373.36,374.4,373.93,376.1,374.49,375.6,374.48,359.05
29,369.01,371.64,373.33,374.39,373.93,376.1,374.49,375.6,374.56,359.11
30,368.99,371.61,373.32,374.38,373.92,376.11,374.51,375.59,374.71,359.18
31,368.93,371.53,373.31,374.38,373.93,376.12,374.57,375.63,374.91,359.2
32,368.92,371.44,373.31,374.37,373.95,376.14,374.69,375.82,375.15,359.23
33,369.01,371.41,373.3,374.37,373.95,376.18,374.73,375.92,375.36,359.3
34,369.26,371.46,373.31,374.4,373.99,376.22,374.8,375.98,375.52,359.42
35,369.51,371.56,373.28,374.43,374.01,376.25,374.81,376.0,375.61,359.55
36,369.87,371.79,373.27,374.46,374.05,376.31,374.86,375.99,375.66,359.67
37,370.15,371.87,373.28,374.5,374.09,376.36,374.97,376.01,375.65,359.78
38,370.49,371.92,373.28,374.53,374.13,376.39,375.06,376.01,375.61,359.89
39,370.79,372.01,373.29,374.54,374.16,376.42,375.11,376.02,375.55,359.95
40,371.21,372.17,373.34,374.56,374.21,376.45,375.08,376.01,375.43,359.94
41,371.6,372.4,373.41,374.59,374.26,376.49,375.09,375.99,375.31,359.85
42,371.85,372.64,373.46,374.64,374.3,376.51,375.07,375.97,375.24,359.76
43,372.17,372.85,373.53,374.71,374.37,376.57,375.08,375.93,375.18,359.7
44,372.48,373.01,373.61,374.77,374.41,376.6,375.07,375.9,375.08,359.64
45,372.7,373.16,373.69,374.83,374.45,376.64,375.07,375.83,374.97,359.57
46,372.95,373.33,373.79,374.89,374.5,376.67,375.07,375.75,374.9,359.54
47,373.18,373.51,373.88,374.96,374.54,376.71,375.07,375.74,374.8,359.5
48,373.48,373.76,374.06,375.04,374.62,376.75,375.09,375.71,374.63,359.42
49,373.73,373.96,374.19,375.09,374.67,376.76,375.07,375.68,374.47,359.26
50,373.84,374.04,374.28,375.13,374.72,376.78,375.05,375.66,374.38,359.14
51,373.93,374.14,374.38,375.18,374.75,376.81,375.04,375.63,374.26,358.98
52,373.98,374.21,374.45,375.22,374.78,376.82,375.03,375.61,374.14,358.84
53,374.0,374.27,374.52,375.26,374.81,376.84,375.02,375.59,374.04,358.7
54,374.0,374.32,374.58,375.28,374.82,376.84,375.01,375.53,373.98,358.55
55,374.0,374.33,374.63,375.31,374.83,376.85,375.0,375.44,373.9,358.45
56,373.99,374.33,374.67,375.32,374.84,376.85,374.97,375.41,373.86,358.41
57,373.93,374.34,374.72,375.32,374.86,376.84,374.92,375.4,373.83,358.51
58,373.88,374.37,374.78,375.33,374.87,376.84,374.86,375.38,373.79,358.65
59,373.82,374.37,374.8,375.32,374.87,376.83,374.82,375.38,373.82,358.75
60,373.77,374.36,374.81,375.32,374.86,376.82,374.79,375.36,373.92,358.84
61,373.71,374.35,374.81,375.31,374.87,376.8,374.76,375.37,374.03,358.94
62,373.65,374.33,374.81,375.3,374.87,376.79,374.73,375.38,374.13,358.97
63,373.6,374.36,374.82,375.31,374.87,376.79,374.73,375.38,374.22,358.95
64,373.55,374.38,374.84,375.31,374.86,376.78,374.72,375.39,374.24,358.9
65,373.52,374.42,374.88,375.31,374.86,376.77,374.71,375.4,374.22,358.88
66,373.51,374.48,374.91,375.31,374.84,376.77,374.71,375.41,374.19,358.89
67,373.5,374.53,374.92,375.31,374.82,376.76,374.69,375.41,374.18,358.87
68,373.46,374.56,374.93,375.32,374.82,376.74,374.7,375.4,374.19,358.85
69,373.42,374.57,374.94,375.31,374.81,376.72,374.69,375.39,374.18,358.86
70,373.35,374.59,374.95,375.31,374.81,376.71,374.69,375.38,374.18,358.9
71,373.28,374.59,374.96,375.29,374.81,376.71,374.68,375.38,374.19,358.91
72,373.21,374.59,374.95,375.28,374.79,376.69,374.68,375.36,374.2,358.88
73,373.12,374.56,374.94,375.25,374.78,376.68,374.67,375.34,374.21,358.84
74,373.05,374.53,374.92,375.23,374.76,376.68,374.66,375.33,374.24,358.82
75,372.96,374.46,374.89,375.21,374.75,376.68,374.67,375.32,374.34,358.86
76,372.89,374.39,374.87,375.2,374.73,376.68,374.67,375.31,374.45,358.89
77,372.83,374.33,374.85,375.19,374.73,376.68,374.67,375.31,374.51,358.91
78,372.79,374.27,374.84,375.19,374.73,376.68,374.68,375.31,374.56,358.92
79,372.72,374.21,374.83,375.18,374.71,376.67,374.67,375.33,374.6,358.94
80,372.66,374.16,374.8,375.17,374.71,376.68,374.68,375.39,374.63,358.92
81,372.58,374.12,374.78,375.16,374.7,376.68,374.7,375.47,374.67,358.95
82,372.5,374.08,374.75,375.15,374.7,376.68,374.71,375.51,374.69,358.96
83,372.43,374.04,374.72,375.16,374.7,376.69,374.74,375.57,374.72,358.92
84,372.32,373.99,374.69,375.16,374.69,376.7,374.76,375.6,374.77,358.82
85,372.23,373.95,374.65,375.16,374.68,376.7,374.77,375.61,374.81,358.69
86,372.17,373.91,374.62,375.16,374.68,376.71,374.77,375.61,374.82,358.6
87,372.12,373.89,374.61,375.17,374.68,376.71,374.78,375.61,374.83,358.53
88,372.09,373.87,374.58,375.18,374.68,376.73,374.79,375.61,374.79,358.5
89,372.06,373.84,374.56,375.19,374.68,376.72,374.79,375.61,374.76,358.51
90,372.02,373.82,374.55,375.2,374.68,376.72,374.8,375.59,374.74,358.54
91,371.99,373.8,374.52,375.19,374.68,376.72,374.81,375.58,374.69,358.55
92,371.95,373.78,374.51,375.19,374.69,376.72,374.81,375.56,374.64,358.55
93,371.89,373.75,374.5,375.19,374.7,376.72,374.82,375.56,374.6,358.58
94,371.81,373.71,374.47,375.2,374.69,376.73,374.8,375.55,374.57,358.58
95,371.76,373.69,374.45,375.2,374.69,376.73,374.81,375.55,374.55,358.61
96,371.68,373.66,374.43,375.18,374.69,376.73,374.81,375.54,374.49,358.63
97,371.65,373.65,374.43,375.17,374.67,376.71,374.81,375.53,374.42,358.62
98,371.56,373.63,374.43,375.15,374.67,376.7,374.76,375.53,374.37,358.61
99,371.53,373.6,374.41,375.15,374.66,376.71,374.8,375.54,374.36,358.63
100,371.48,373.6,374.4,375.05,374.65,376.7,374.85,375.55,374.43,358.72
101,371.41,373.58,374.4,375.11,374.64,376.68,374.8,375.55,374.44,358.66
102,371.37,373.53,374.38,375.09,374.62,376.66,374.79,375.56,374.53,358.69
103,371.3,373.51,374.37,375.08,374.59,376.65,374.78,375.58,374.65,358.74
104,371.26,373.49,374.36,375.06,374.58,376.64,374.78,375.6,374.75,358.76
105,371.21,373.45,374.35,375.11,374.56,376.64,374.78,375.61,374.85,358.79
106,371.19,373.44,374.32,375.05,374.55,376.63,374.79,375.64,374.92,358.83
107,371.19,373.41,374.33,375.03,374.54,376.62,374.75,375.67,374.96,358.77
108,371.2,373.39,374.33,375.0,374.54,376.61,374.77,375.69,374.99,358.73
109,371.07,373.36,374.32,375.02,374.53,376.61,374.77,375.71,374.96,358.69
110,371.03,373.34,374.31,375.0,374.53,376.61,374.77,375.71,374.84,358.67
111,370.99,373.3,374.3,375.0,374.52,376.61,374.77,375.71,374.7,358.64
112,370.95,373.27,374.31,374.99,374.52,376.61,374.79,375.7,374.66,358.67
113,370.91,373.24,374.29,375.0,374.52,376.6,374.78,375.69,374.67,358.73
114,370.89,373.21,374.29,375.0,374.51,376.61,374.78,375.7,374.69,358.78
115,370.85,373.17,374.28,374.98,374.51,376.6,374.78,375.68,374.72,358.8
116,370.82,373.14,374.27,374.98,374.51,376.6,374.78,375.67,374.76,358.8
117,370.79,373.11,374.27,374.98,374.51,376.59,374.79,375.66,374.81,358.8
118,370.76,373.09,374.26,374.97,374.5,376.59,374.79,375.66,374.84,358.78
119,370.73,373.06,374.26,374.97,374.51,376.59,374.8,375.65,374.86,358.74
120,370.67,373.01,374.24,374.97,374.5,376.59,374.79,375.63,374.9,358.68
121,370.62,372.97,374.23,374.97,374.49,376.58,374.79,375.64,375.0,358.62
122,370.6,372.95,374.22,374.97,374.49,376.58,374.8,375.63,375.05,358.58
123,370.58,372.94,374.22,374.97,374.49,376.59,374.79,375.64,375.08,358.55
124,370.55,372.92,374.21,374.97,374.5,376.58,374.8,375.64,375.07,358.53
125,370.52,372.91,374.2,374.96,374.49,376.59,374.79,375.66,375.05,358.54
126,370.49,372.89,374.2,374.96,374.5,376.59,374.81,375.67,375.04,358.58
127,370.46,372.88,374.18,374.96,374.49,376.59,374.8,375.67,375.04,358.63
128,370.42,372.87,374.17,374.96,374.48,376.58,374.8,375.66,375.06,358.66
129,370.38,372.84,374.14,374.96,374.48,376.58,374.8,375.65,375.11,358.7
130,370.32,372.79,374.12,374.96,374.47,376.6,374.79,375.65,375.15,358.73
131,370.27,372.78,374.11,374.96,374.46,376.6,374.79,375.66,375.2,358.74
132,370.22,372.78,374.1,374.95,374.47,376.59,374.79,375.68,375.23,358.73
133,370.19,372.77,374.1,374.95,374.47,376.59,374.8,375.73,375.21,358.67
134,370.18,372.77,374.09,374.95,374.47,376.59,374.81,375.79,375.1,358.62
135,370.18,372.75,374.09,374.94,374.47,376.59,374.8,375.84,375.0,358.61
136,370.16,372.74,374.08,374.94,374.47,376.58,374.81,375.87,374.94,358.64
137,370.15,372.72,374.08,374.93,374.48,376.58,374.81,375.89,374.95,358.7
138,370.1,372.68,374.06,374.93,374.47,376.58,374.82,375.91,375.07,358.8
139,370.03,372.61,374.04,374.93,374.46,376.58,374.82,375.91,375.22,358.85
140,370.0,372.58,374.03,374.91,374.46,376.58,374.82,375.91,375.29,358.84
141,369.96,372.55,374.02,374.91,374.46,376.58,374.82,375.92,375.31,358.8
142,369.93,372.5,374.0,374.92,374.44,376.57,374.82,375.92,375.3,358.75
143,369.9,372.46,373.99,374.91,374.44,376.57,374.83,375.95,375.35,358.71
144,369.88,372.44,373.96,374.9,374.44,376.56,374.83,375.96,375.4,358.72
145,369.87,372.41,373.95,374.91,374.43,376.57,374.85,375.99,375.45,358.75
146,369.86,372.39,373.93,374.89,374.43,376.56,374.88,376.02,375.47,358.79
147,369.85,372.38,373.9,374.9,374.43,376.57,374.93,376.13,375.38,358.83
148,369.85,372.36,373.88,374.9,374.42,376.59,374.98,376.23,375.34,358.86
149,369.83,372.35,373.87,374.89,374.43,376.59,375.01,376.27,375.36,358.85
150,369.8,372.34,373.85,374.88,374.42,376.6,375.03,376.23,375.38,358.83
151,369.77,372.32,373.83,374.87,374.42,376.61,375.02,376.17,375.41,358.85
152,369.74,372.3,373.82,374.88,374.41,376.62,375.03,376.11,375.43,358.87
153,369.71,372.28,373.82,374.88,374.43,376.62,375.03,376.08,375.47,358.89
154,369.68,372.26,373.81,374.86,374.43,376.63,375.03,376.05,375.48,358.89
155,369.65,372.23,373.8,374.85,374.42,376.66,375.05,376.02,375.4,358.91
156,369.62,372.2,373.78,374.86,374.42,376.68,375.08,376.0,375.22,358.91
157,369.6,372.18,373.78,374.86,374.43,376.7,375.16,376.03,375.18,358.9
158,369.57,372.17,373.78,374.85,374.44,376.71,375.2,376.06,375.19,358.88
159,369.54,372.14,373.76,374.85,374.43,376.73,375.22,376.09,375.19,358.86
160,369.52,372.08,373.75,374.84,374.43,376.73,375.25,376.15,375.14,358.84
161,369.49,372.0,373.73,374.85,374.44,376.74,375.27,376.18,375.09,358.83
162,369.45,371.91,373.69,374.83,374.43,376.74,375.26,376.23,375.1,358.86
163,369.39,371.88,373.67,374.84,374.43,376.75,375.25,376.25,375.13,358.87
164,369.32,371.85,373.65,374.83,374.43,376.75,375.24,376.25,375.2,358.87
165,369.23,371.82,373.63,374.82,374.43,376.76,375.24,376.26,375.3,358.84
166,369.18,371.84,373.61,374.82,374.44,376.76,375.25,376.24,375.33,358.78
167,369.17,371.9,373.61,374.82,374.44,376.77,375.26,376.24,375.32,358.74
168,369.16,371.93,373.6,374.81,374.45,376.77,375.28,376.25,375.31,358.7
169,369.14,371.93,373.6,374.82,374.46,376.78,375.3,376.29,375.31,358.7
170,369.12,371.91,373.59,374.81,374.44,376.78,375.3,376.3,375.29,358.68
171,369.09,371.89,373.6,374.81,374.46,376.79,375.31,376.33,375.29,358.68
172,369.07,371.86,373.6,374.81,374.45,376.79,375.31,376.36,375.27,358.7
173,369.05,371.85,373.6,374.81,374.46,376.79,375.29,376.39,375.26,358.74
174,369.04,371.83,373.6,374.8,374.47,376.78,375.3,376.42,375.21,358.8
175,369.02,371.81,373.59,374.79,374.46,376.79,375.31,376.44,375.1,358.83
176,369.02,371.81,373.58,374.8,374.46,376.81,375.3,376.42,375.04,358.86
177,369.0,371.79,373.58,374.8,374.48,376.81,375.31,376.39,375.03,358.85
178,368.97,371.79,373.58,374.8,374.47,376.82,375.3,376.37,375.05,358.82
179,368.91,371.76,373.57,374.79,374.47,376.83,375.3,376.36,375.08,358.78
180,368.88,371.74,373.56,374.79,374.48,376.83,375.3,376.42,375.12,358.77
181,368.85,371.71,373.54,374.78,374.48,376.83,375.3,376.45,375.17,358.72
182,368.83,371.68,373.53,374.78,374.47,376.84,375.31,376.48,375.22,358.69
183,368.8,371.63,373.51,374.77,374.48,376.83,375.32,376.49,375.27,358.64
184,368.77,371.6,373.48,374.76,374.48,376.84,375.32,376.47,375.24,358.63
185,368.76,371.6,373.49,374.75,374.48,376.84,375.33,376.45,375.19,358.67
186,368.76,371.6,373.48,374.74,374.48,376.85,375.32,376.44,375.09,358.7
187,368.74,371.61,373.48,374.75,374.49,376.86,375.32,376.42,375.01,358.73
188,368.76,371.61,373.48,374.75,374.49,376.86,375.32,376.4,374.99,358.76
189,368.75,371.59,373.45,374.74,374.5,376.86,375.3,376.38,375.01,358.76
190,368.74,371.58,373.46,374.74,374.49,376.87,375.29,376.36,375.04,358.76
191,368.74,371.55,373.45,374.74,374.49,376.87,375.29,376.35,375.11,358.74
192,368.73,371.52,373.43,374.75,374.49,376.87,375.28,376.36,375.21,358.7
193,368.72,371.49,373.43,374.74,374.5,376.86,375.28,376.37,375.37,358.66
194,368.69,371.46,373.43,374.75,374.5,376.87,375.28,376.4,375.51,358.64
195,368.66,371.44,373.41,374.76,374.51,376.87,375.29,376.43,375.64,358.66
196,368.64,371.42,373.41,374.75,374.51,376.89,375.33,376.45,375.72,358.71
197,368.61,371.39,373.39,374.76,374.52,376.9,375.35,376.48,375.78,358.78
198,368.59,371.37,373.37,374.76,374.52,376.92,375.39,376.54,375.76,358.84
199,368.57,371.34,373.35,374.76,374.52,376.93,375.43,376.59,375.67,358.88
200,368.56,371.34,373.34,374.76,374.52,376.95,375.46,376.64,375.58,358.89
201,368.54,371.33,373.33,374.76,374.54,376.97,375.51,376.67,375.47,358.88
202,368.45,371.34,373.32,374.76,374.55,376.99,375.54,376.7,375.39,358.82
203,368.4,371.32,373.32,374.75,374.56,376.99,375.55,376.69,375.35,358.77
204,368.36,371.27,373.31,374.75,374.56,377.0,375.55,376.7,375.3,358.73
205,368.32,371.23,373.31,374.75,374.56,377.02,375.55,376.69,375.26,358.71
206,368.3,371.2,373.3,374.75,374.56,377.03,375.54,376.68,375.27,358.7
207,368.29,371.2,373.3,374.75,374.56,377.02,375.54,376.67,375.3,358.69
208,368.29,371.21,373.3,374.76,374.57,377.03,375.54,376.68,375.35,358.7
209,368.29,371.2,373.28,374.77,374.57,377.04,375.54,376.69,375.37,358.75
210,368.28,371.17,373.27,374.77,374.56,377.04,375.54,376.7,375.43,358.84
211,368.24,371.14,373.27,374.77,374.56,377.04,375.54,376.69,375.44,358.91
212,368.24,371.11,373.27,374.78,374.57,377.05,375.55,376.68,375.37,358.93
213,368.2,371.09,373.25,374.78,374.56,377.04,375.55,376.67,375.32,358.93
214,368.18,371.07,373.24,374.79,374.56,377.05,375.55,376.65,375.24,358.93
215,368.16,371.06,373.24,374.8,374.57,377.05,375.55,376.63,375.23,358.94
216,368.15,371.05,373.22,374.79,374.57,377.06,375.53,376.68,375.25,358.91
217,368.14,371.04,373.21,374.8,374.57,377.06,375.51,376.71,375.32,358.89
218,368.14,371.05,373.2,374.8,374.59,377.06,375.52,376.72,375.39,358.91
219,368.13,371.04,373.17,374.81,374.59,377.06,375.52,376.69,375.41,358.93
220,368.11,371.03,373.15,374.81,374.6,377.07,375.6,376.66,375.45,358.98
221,368.09,371.01,373.14,374.81,374.61,377.07,375.62,376.67,375.5,358.99
222,368.06,370.98,373.13,374.81,374.61,377.08,375.61,376.7,375.52,359.01
223,368.04,370.96,373.13,374.81,374.61,377.1,375.62,376.72,375.5,359.03
224,368.01,370.95,373.12,374.81,374.61,377.09,375.63,376.73,375.45,359.07
225,367.99,370.94,373.12,374.81,374.61,377.11,375.63,376.74,375.4,359.1
226,367.96,370.92,373.12,374.81,374.62,377.12,375.64,376.76,375.4,359.13
227,367.94,370.91,373.11,374.82,374.62,377.14,375.66,376.77,375.45,359.15
228,367.92,370.89,373.11,374.81,374.62,377.15,375.67,376.78,375.52,359.15
229,367.92,370.86,373.1,374.81,374.63,377.17,375.68,376.78,375.51,359.15
230,367.91,370.85,373.09,374.82,374.63,377.19,375.69,376.79,375.55,359.18
231,367.91,370.83,373.09,374.81,374.64,377.2,375.7,376.77,375.65,359.24
232,367.91,370.82,373.09,374.82,374.65,377.2,375.71,376.75,375.75,359.28
233,367.91,370.81,373.08,374.82,374.65,377.22,375.7,376.75,375.84,359.33
234,367.89,370.79,373.07,374.82,374.66,377.23,375.69,376.73,375.9,359.36
235,367.87,370.79,373.06,374.82,374.66,377.25,375.69,376.73,375.94,359.41
236,367.85,370.78,373.06,374.82,374.67,377.25,375.67,376.72,375.94,359.42
237,367.82,370.77,373.06,374.82,374.69,377.25,375.71,376.72,375.94,359.43
238,367.79,370.77,373.04,374.82,374.7,377.27,375.74,376.73,375.96,359.41
239,367.77,370.8,373.04,374.82,374.7,377.28,375.75,376.72,375.97,359.39
240,367.76,370.8,373.05,374.82,374.71,377.29,375.77,376.72,375.94,359.38
241,367.76,370.79,373.05,374.83,374.72,377.32,375.79,376.73,375.89,359.37
242,367.74,370.75,373.05,374.83,374.72,377.35,375.8,376.78,375.99,359.34
243,367.72,370.7,373.04,374.84,374.72,377.38,375.82,376.8,376.03,359.32
244,367.72,370.69,373.03,374.84,374.72,377.39,375.85,376.82,376.01,359.33
245,367.71,370.66,373.03,374.84,374.72,377.4,375.89,376.84,376.02,359.34
246,367.68,370.61,373.02,374.84,374.74,377.42,375.92,376.87,376.02,359.34
247,367.63,370.48,373.01,374.84,374.75,377.42,375.91,376.89,375.93,359.32
248,367.58,370.4,373.0,374.85,374.75,377.43,375.9,376.88,375.85,359.3
249,367.56,370.39,373.0,374.85,374.77,377.43,375.89,376.87,375.81,359.26
250,367.53,370.43,372.99,374.86,374.77,377.43,375.89,376.84,375.83,359.21
251,367.51,370.46,373.0,374.85,374.77,377.42,375.9,376.85,375.85,359.19
252,367.49,370.48,373.0,374.85,374.77,377.42,375.87,376.85,375.85,359.17
253,367.47,370.51,373.0,374.85,374.78,377.43,375.88,376.84,375.83,359.19
254,367.43,370.51,372.99,374.85,374.78,377.42,375.87,376.84,375.74,359.2
255,367.37,370.49,372.98,374.84,374.78,377.41,375.85,376.9,375.56,359.22
256,367.34,370.47,372.96,374.84,374.79,377.42,375.84,376.94,375.38,359.23
257,367.33,370.46,372.94,374.84,374.79,377.41,375.85,376.94,375.31,359.24
258,367.33,370.44,372.93,374.84,374.8,377.4,375.85,376.91,375.27,359.23
259,367.33,370.43,372.91,374.84,374.8,377.4,375.85,376.9,375.24,359.23
260,367.35,370.42,372.91,374.85,374.81,377.41,375.85,376.89,375.19,359.21
261,367.36,370.41,372.9,374.84,374.82,377.41,375.84,376.87,375.15,359.19
262,367.37,370.41,372.9,374.85,374.82,377.41,375.85,376.85,375.19,359.18
263,367.38,370.4,372.88,374.85,374.83,377.4,375.89,376.83,375.24,359.17
264,367.37,370.38,372.87,374.85,374.83,377.41,375.94,376.85,375.24,359.21
265,367.34,370.36,372.85,374.85,374.84,377.41,375.97,376.9,375.19,359.24
266,367.33,370.34,372.85,374.85,374.84,377.42,375.98,376.93,375.17,359.26
267,367.31,370.33,372.85,374.85,374.85,377.41,375.99,376.96,375.16,359.28
268,367.3,370.32,372.84,374.85,374.85,377.41,375.99,376.95,375.15,359.29
269,367.27,370.3,372.84,374.85,374.85,377.44,375.99,376.95,375.09,359.32
270,367.25,370.29,372.83,374.86,374.86,377.46,375.98,376.93,375.06,359.33
271,367.23,370.28,372.82,374.85,374.85,377.45,375.97,376.89,375.04,359.33
272,367.22,370.28,372.82,374.85,374.85,377.45,375.94,376.85,375.04,359.33
273,367.2,370.28,372.81,374.85,374.85,377.44,375.9,376.82,375.08,359.31
274,367.17,370.26,372.8,374.84,374.86,377.44,375.87,376.83,375.13,359.33
275,367.16,370.26,372.81,374.84,374.87,377.43,375.87,376.87,375.17,359.37
276,367.14,370.24,372.79,374.84,374.86,377.43,375.85,376.88,375.21,359.4
277,367.11,370.22,372.8,374.84,374.86,377.43,375.86,376.89,375.29,359.43
278,367.1,370.22,372.78,374.84,374.86,377.43,375.87,376.9,375.38,359.45
279,367.08,370.21,372.78,374.83,374.86,377.43,375.87,376.92,375.46,359.47
280,367.06,370.19,372.78,374.84,374.87,377.42,375.88,376.92,375.54,359.47
281,367.03,370.17,372.76,374.84,374.86,377.44,375.88,376.93,375.6,359.46
282,367.01,370.15,372.76,374.85,374.87,377.43,375.9,376.95,375.71,359.47
283,366.98,370.14,372.76,374.85,374.89,377.45,375.94,376.96,375.77,359.45
284,366.97,370.12,372.75,374.84,374.9,377.46,375.97,376.99,375.81,359.41
285,366.94,370.1,372.75,374.85,374.89,377.47,376.01,377.01,375.85,359.37
286,366.93,370.09,372.75,374.87,374.9,377.49,376.05,377.06,375.88,359.36
287,366.91,370.08,372.73,374.86,374.9,377.49,376.07,377.12,375.88,359.35
288,366.89,370.07,372.73,374.87,374.91,377.51,376.08,377.17,375.86,359.4
289,366.89,370.06,372.73,374.86,374.92,377.51,376.08,377.17,375.85,359.44
290,366.88,370.06,372.73,374.87,374.92,377.53,376.07,377.17,375.84,359.49
291,366.85,370.06,372.72,374.87,374.94,377.53,376.05,377.16,375.85,359.52
292,366.83,370.05,372.71,374.88,374.94,377.53,376.05,377.14,375.84,359.53
293,366.81,370.03,372.7,374.88,374.94,377.53,376.04,377.11,375.85,359.52
294,366.79,370.01,372.7,374.88,374.95,377.54,376.05,377.08,375.86,359.46
295,366.78,370.01,372.7,374.88,374.95,377.55,376.06,377.07,375.85,359.42
296,366.76,370.0,372.7,374.89,374.95,377.55,376.06,377.09,375.77,359.31
297,366.74,369.99,372.7,374.89,374.95,377.55,376.1,377.12,375.66,359.22
298,366.73,369.97,372.69,374.89,374.96,377.56,376.12,377.15,375.52,359.2
299,366.72,369.96,372.7,374.9,374.96,377.56,376.15,377.15,375.41,359.21
300,366.69,369.92,372.69,374.89,374.96,377.57,376.15,377.15,375.29,359.33
301,366.66,369.9,372.68,374.88,374.97,377.58,376.14,377.14,375.36,359.45
302,366.65,369.88,372.67,374.9,374.98,377.58,376.13,377.14,375.48,359.5
303,366.64,369.88,372.67,374.9,374.98,377.6,376.12,377.13,375.61,359.54
304,366.62,369.86,372.65,374.9,374.98,377.6,376.12,377.12,375.71,359.54
305,366.59,369.85,372.66,374.9,374.99,377.6,376.11,377.11,375.77,359.55
306,366.58,369.83,372.64,374.91,374.98,377.62,376.1,377.09,375.81,359.56
307,366.56,369.83,372.64,374.91,375.0,377.63,376.11,377.05,375.83,359.51
308,366.55,369.82,372.64,374.91,375.0,377.64,376.11,377.04,375.84,359.48
309,366.51,369.81,372.62,374.92,375.0,377.65,376.12,377.08,375.82,359.44
310,366.49,369.78,372.61,374.92,375.0,377.67,376.14,377.1,375.82,359.43
311,366.46,369.76,372.61,374.94,375.01,377.68,376.16,377.13,375.8,359.49
312,366.45,369.75,372.61,374.93,375.01,377.69,376.17,377.15,375.79,359.56
313,366.43,369.74,372.6,374.93,375.02,377.69,376.17,377.16,375.77,359.62
314,366.42,369.73,372.6,374.94,375.01,377.69,376.16,377.16,375.74,359.66
315,366.4,369.71,372.6,374.94,375.02,377.69,376.16,377.14,375.73,359.68
316,366.4,369.71,372.59,374.95,375.02,377.69,376.15,377.1,375.74,359.65
317,366.38,369.69,372.58,374.95,375.02,377.69,376.14,377.12,375.77,359.63
318,366.34,369.66,372.57,374.96,375.03,377.7,376.15,377.22,375.91,359.56
319,366.27,369.61,372.56,374.96,375.04,377.71,376.24,377.33,376.04,359.49
320,366.22,369.48,372.54,374.94,375.05,377.72,376.18,377.35,376.17,359.48
321,366.36,369.53,372.57,374.97,375.09,377.76,376.21,377.3,376.31,359.52
322,366.8,369.74,372.63,374.99,375.13,377.79,376.21,377.29,376.48,359.6
323,367.35,369.99,372.67,375.04,375.16,377.82,376.11,377.29,376.62,359.7
324,367.9,370.2,372.68,375.03,375.17,377.82,375.98,377.18,376.67,359.76
325,368.45,370.37,372.69,375.06,375.16,377.79,375.96,377.12,376.65,359.77
326,368.93,370.64,372.7,375.07,375.16,377.76,375.93,377.11,376.58,359.76
327,369.72,371.12,372.77,375.05,375.13,377.72,375.92,377.05,376.45,359.74
328,370.43,371.65,372.91,375.02,375.11,377.7,375.97,376.96,376.32,359.72
329,370.85,371.9,373.0,375.0,375.1,377.69,376.03,376.92,376.22,359.68
330,371.2,372.13,373.11,374.99,375.09,377.7,376.06,376.89,376.09,359.6
